ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14980,627,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17666,781,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,30165,1720,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,67507,1971,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13738,727,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5404,277,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14936,453,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,107902,5617,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,24887,639,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,76747,1480,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,170611,4117,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,104308,1507,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,367713,12517,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,884044,18003,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,650846,16988,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,373501,7569,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,427631,9159,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,538640,14505,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,261860,7099,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,351368,9345,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,243553,5514,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1323153,32318,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,462843,12504,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,287340,6648,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,929097,21564,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,395563,13640,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,235203,4955,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,724596,42914,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,218045,5322,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,948958,24196,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,209166,5048,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,95223,1472,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,873102,13119,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2834321,92693,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,196699,4137,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,156656,2464,0
