ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-26T23:00:41.818900,0,0,
AR-K,Argentina,Catamarca,2021-11-26T23:00:41.818900,0,0,
AR-H,Argentina,Chaco,2021-11-26T23:00:41.818900,0,0,
AR-U,Argentina,Chubut,2021-11-26T23:00:41.818900,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-26T23:00:41.818900,0,0,
AR-X,Argentina,Cordoba,2021-11-26T23:00:41.818900,0,0,
AR-W,Argentina,Corrientes,2021-11-26T23:00:41.818900,0,0,
AR-E,Argentina,Entre Rios,2021-11-26T23:00:41.818900,0,0,
AR-P,Argentina,Formosa,2021-11-26T23:00:41.818900,0,0,
AR-Y,Argentina,Jujuy,2021-11-26T23:00:41.818900,0,0,
AR-L,Argentina,La Pampa,2021-11-26T23:00:41.818900,0,0,
AR-F,Argentina,La Rioja,2021-11-26T23:00:41.818900,0,0,
AR-M,Argentina,Mendoza,2021-11-26T23:00:41.818900,0,0,
AR-N,Argentina,Misiones,2021-11-26T23:00:41.818900,0,0,
AR-Q,Argentina,Neuquen,2021-11-26T23:00:41.818900,0,0,
AR-R,Argentina,Rio Negro,2021-11-26T23:00:41.818900,0,0,
AR-A,Argentina,Salta,2021-11-26T23:00:41.818900,0,0,
AR-J,Argentina,San Juan,2021-11-26T23:00:41.818900,0,0,
AR-D,Argentina,San Luis,2021-11-26T23:00:41.818900,0,0,
AR-Z,Argentina,Santa Cruz,2021-11-26T23:00:41.818900,0,0,
AR-S,Argentina,Santa Fe,2021-11-26T23:00:41.818900,0,0,
AR-G,Argentina,Santiago del Estero,2021-11-26T23:00:41.818900,0,0,
AR-V,Argentina,Tierra del Fuego,2021-11-26T23:00:41.818900,0,0,
AR-T,Argentina,Tucuman,2021-11-26T23:00:41.818900,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-26T23:00:41.816693,88200,1846,0
BR-AL,Brazil,Alagoas,2021-11-26T23:00:41.816693,241394,6344,0
BR-AP,Brazil,Amapa,2021-11-26T23:00:41.816693,124500,2002,0
BR-AM,Brazil,Amazonas,2021-11-26T23:00:41.816693,429611,13800,0
BR-BA,Brazil,Bahia,2021-11-26T23:00:41.816693,1258356,27277,0
BR-CE,Brazil,Ceara,2021-11-26T23:00:41.816693,949458,24624,0
BR-DF,Brazil,Distrito Federal,2021-11-26T23:00:41.816693,517608,11026,0
BR-ES,Brazil,Espiritu Santo,2021-11-26T23:00:41.816693,618540,13144,0
BR-GO,Brazil,Goias,2021-11-26T23:00:41.816693,933798,24495,0
BR-MA,Brazil,Maranhao,2021-11-26T23:00:41.816693,364555,10277,0
BR-MT,Brazil,Mato Grosso,2021-11-26T23:00:41.816693,548939,13744,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-26T23:00:41.816693,378445,9677,0
BR-MG,Brazil,Minas Gerais,2021-11-26T23:00:41.816693,2205611,56129,0
BR-PA,Brazil,Para,2021-11-26T23:00:41.816693,607108,16879,0
BR-PB,Brazil,Paraiba,2021-11-26T23:00:41.816693,460032,9516,0
BR-PR,Brazil,Parana,2021-11-26T23:00:41.816693,1577158,40766,0
BR-PE,Brazil,Pernambuco,2021-11-26T23:00:41.816693,639000,20217,0
BR-PI,Brazil,Piaui,2021-11-26T23:00:41.816693,330963,7178,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-26T23:00:41.816693,1341850,68998,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-26T23:00:41.816693,380839,7484,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-26T23:00:41.816693,1488680,36054,0
BR-RO,Brazil,Rondonia,2021-11-26T23:00:41.816693,276625,6628,0
BR-RR,Brazil,Roraima,2021-11-26T23:00:41.816693,128289,2050,0
BR-SC,Brazil,Santa Catarina,2021-11-26T23:00:41.816693,1231250,19966,0
BR-SP,Brazil,Sao Paulo,2021-11-26T23:00:41.816693,4436451,153879,0
BR-SE,Brazil,Sergipe,2021-11-26T23:00:41.816693,278179,6042,0
BR-TO,Brazil,Tocantins,2021-11-26T23:00:41.816693,232191,3915,0
CL-AN,Chile,Antofagasta,2021-11-26T15:35:38,65137,1266,63466
CL-AR,Chile,Araucania,2021-11-26T15:35:38,101212,1528,99089
CL-AP,Chile,Arica y Parinacota,2021-11-26T15:35:38,28504,542,27848
CL-AT,Chile,Atacama,2021-11-26T15:35:38,29335,368,28399
CL-AI,Chile,Aysen,2021-11-26T15:35:38,9570,80,9225
CL-BI,Chile,Biobio,2021-11-26T15:35:38,159859,2726,155127
CL-CO,Chile,Coquimbo,2021-11-26T15:35:38,52477,1055,50780
CL-LL,Chile,Los Lagos,2021-11-26T15:35:38,93586,1430,90886
CL-LR,Chile,Los Rios,2021-11-26T15:35:38,51571,703,50423
CL-MA,Chile,Magallanes,2021-11-26T15:35:38,29614,499,29049
CL-ML,Chile,Maule,2021-11-26T15:35:38,107299,1814,104655
CL-NB,Chile,Nuble,2021-11-26T15:35:38,37919,658,36837
CL-LI,Chile,O'Higgins,2021-11-26T15:35:38,71995,1599,69997
CL-RM,Chile,Santiago,2021-11-26T15:35:38,739540,19623,715519
CL-TA,Chile,Tarapaca,2021-11-26T15:35:38,43951,815,42852
CL-VS,Chile,Valparaiso,2021-11-26T15:35:38,132828,3539,127750
CO-AMA,Colombia,Amazonas,2021-11-26T23:00:41.819728,,,
CO-ANT,Colombia,Antioquia,2021-11-26T23:00:41.819728,,,
CO-ARA,Colombia,Arauca,2021-11-26T23:00:41.819728,,,
CO-ATL,Colombia,Atlantico,2021-11-26T23:00:41.819728,,,
CO-DC,Colombia,Bogota,2021-11-26T23:00:41.819728,,,
CO-BOL,Colombia,Bolivar,2021-11-26T23:00:41.819728,,,
CO-BOY,Colombia,Boyaca,2021-11-26T23:00:41.819728,,,
CO-CAL,Colombia,Caldas,2021-11-26T23:00:41.819728,,,
CO-CAQ,Colombia,Caqueta,2021-11-26T23:00:41.819728,,,
CO-CAS,Colombia,Casanare,2021-11-26T23:00:41.819728,,,
CO-CAU,Colombia,Cauca,2021-11-26T23:00:41.819728,,,
CO-CES,Colombia,Cesar,2021-11-26T23:00:41.819728,,,
CO-COR,Colombia,Choco,2021-11-26T23:00:41.819728,,,
CO-CUN,Colombia,Cordoba,2021-11-26T23:00:41.819728,,,
CO-CHO,Colombia,Cundinamarca,2021-11-26T23:00:41.819728,,,
CO-GUA,Colombia,Guainia,2021-11-26T23:00:41.819728,,,
CO-GUV,Colombia,Guaviare,2021-11-26T23:00:41.819728,,,
CO-HUI,Colombia,Huila,2021-11-26T23:00:41.819728,,,
CO-LAG,Colombia,La Guajira,2021-11-26T23:00:41.819728,,,
CO-MAG,Colombia,Magdalena,2021-11-26T23:00:41.819728,,,
CO-MET,Colombia,Meta,2021-11-26T23:00:41.819728,,,
CO-NAR,Colombia,Narino,2021-11-26T23:00:41.819728,,,
