ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-02 14:45:39.868155,5441,293,
BO-H,Bolivia,Chuquisaca,2020-08-02 14:45:39.868155,2051,151,
BO-C,Bolivia,Cochabamba,2020-08-02 14:45:39.868155,9030,663,
BO-L,Bolivia,La Paz,2020-08-02 14:45:39.868155,15951,283,
BO-O,Bolivia,Oruro,2020-08-02 14:45:39.868155,3073,208,
BO-N,Bolivia,Pando,2020-08-02 14:45:39.868155,1419,124,
BO-P,Bolivia,Potosi,2020-08-02 14:45:39.868155,1486,72,
BO-S,Bolivia,Santa Cruz,2020-08-02 14:45:39.868155,34409,1094,
BO-T,Bolivia,Tarija,2020-08-02 14:45:39.868155,3929,89,
BR-AC,Brazil,Acre,2020-08-02 14:45:39.868155,19625,531,
BR-AL,Brazil,Alagoas,2020-08-02 14:45:39.868155,59725,1567,
BR-AP,Brazil,Amapa,2020-08-02 14:45:39.868155,36468,565,
BR-AM,Brazil,Amazonas,2020-08-02 14:45:39.868155,100940,3268,
BR-BA,Brazil,Bahia,2020-08-02 14:45:39.868155,166154,3463,
BR-CE,Brazil,Ceara,2020-08-02 14:45:39.868155,173882,7668,
BR-DF,Brazil,Distrito Federal,2020-08-02 14:45:39.868155,106292,1469,
BR-ES,Brazil,Espiritu Santo,2020-08-02 14:45:39.868155,83292,2545,
BR-GO,Brazil,Goias,2020-08-02 14:45:39.868155,67941,1656,
BR-MA,Brazil,Maranhao,2020-08-02 14:45:39.868155,120661,3013,
BR-MT,Brazil,Mato Grosso,2020-08-02 14:45:39.868155,51865,1819,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-02 14:45:39.868155,24936,376,
BR-MG,Brazil,Minas Gerais,2020-08-02 14:45:39.868155,127106,2769,
BR-PA,Brazil,Para,2020-08-02 14:45:39.868155,154685,5728,
BR-PB,Brazil,Paraiba,2020-08-02 14:45:39.868155,82794,1811,
BR-PR,Brazil,Parana,2020-08-02 14:45:39.868155,76112,1920,
BR-PE,Brazil,Pernambuco,2020-08-02 14:45:39.868155,95005,6557,
BR-PI,Brazil,Piaui,2020-08-02 14:45:39.868155,51477,1329,
BR-RJ,Brazil,Rio de Janeiro,2020-08-02 14:45:39.868155,165495,13477,
BR-RN,Brazil,Rio Grande do Norte,2020-08-02 14:45:39.868155,50416,1777,
BR-RS,Brazil,Rio Grande do Sul,2020-08-02 14:45:39.868155,66692,1876,
BR-RO,Brazil,Rondonia,2020-08-02 14:45:39.868155,38992,872,
BR-RR,Brazil,Roraima,2020-08-02 14:45:39.868155,32016,505,
BR-SC,Brazil,Santa Catarina,2020-08-02 14:45:39.868155,84073,1102,
BR-SP,Brazil,Sao Paulo,2020-08-02 14:45:39.868155,542304,22997,
BR-SE,Brazil,Sergipe,2020-08-02 14:45:39.868155,58713,1434,
BR-TO,Brazil,Tocantins,2020-08-02 14:45:39.868155,24824,381,
CL-AN,Chile,Antofagasta,2020-07-31T15:26:42,14754,347,13259
