ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,123256,7350,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3656,306,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,325,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,61690,3337,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,2398,101,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,330,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,820,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,2749,144,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,132,17,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,371,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,1323,146,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,48,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1235,46,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,2052,127,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,278,34,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,495,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,1292,86,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,483,18,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,222,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5376,293,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1962,145,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,8582,646,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,15595,271,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,3073,208,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1407,124,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1470,59,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,33990,1061,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3779,87,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,19625,531,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,59725,1567,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,36468,565,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,100940,3268,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,166154,3463,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,173882,7668,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,106292,1469,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,83292,2545,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,67941,1656,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,120661,3013,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,51865,1819,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,24936,376,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,127106,2769,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,154685,5728,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,82794,1811,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,76112,1920,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,95005,6557,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,51477,1329,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,165495,13477,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,50416,1777,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,66692,1876,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,38992,872,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,32016,505,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,84073,1102,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,542304,22997,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,58713,1434,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,24824,381,0
CL-AN,Chile,Antofagasta,2020-07-31T15:26:42,14754,347,13259
CL-AR,Chile,Araucania,2020-07-31T15:26:42,4097,78,3721
CL-AP,Chile,Arica y Parinacota,2020-07-31T15:26:42,4343,58,3369
