ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1350182,45661,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,20720,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,52866,1491,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,43310,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,394392,10903,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,281155,4013,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,47465,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,62371,1644,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,23572,400,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,26992,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,38273,592,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,16000,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,110665,3045,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,18857,405,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,65381,1273,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,56165,1589,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,38944,1476,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,33688,559,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,48110,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,46415,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,286720,5602,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,39458,515,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,23968,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,123159,1973,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-05-22T15:52:26,51950,1018,49845
CL-AR,Chile,Araucania,2021-05-22T15:52:26,79646,1008,76235
CL-AP,Chile,Arica y Parinacota,2021-05-22T15:52:26,22047,424,20897
CL-AT,Chile,Atacama,2021-05-22T15:52:26,20375,225,19334
CL-AI,Chile,Aysen,2021-05-22T15:52:26,5314,33,4847
CL-BI,Chile,Biobio,2021-05-22T15:52:26,125716,2033,120104
CL-CO,Chile,Coquimbo,2021-05-22T15:52:26,35836,670,33930
CL-LL,Chile,Los Lagos,2021-05-22T15:52:26,74409,1007,71393
CL-LR,Chile,Los Rios,2021-05-22T15:52:26,37251,420,35576
CL-MA,Chile,Magallanes,2021-05-22T15:52:26,27295,395,26371
CL-ML,Chile,Maule,2021-05-22T15:52:26,80618,1330,76154
CL-NB,Chile,Nuble,2021-05-22T15:52:26,28855,481,27411
CL-LI,Chile,O'Higgins,2021-05-22T15:52:26,54285,1129,50896
CL-RM,Chile,Santiago,2021-05-22T15:52:26,549229,15046,516898
CL-TA,Chile,Tarapaca,2021-05-22T15:52:26,36072,660,34775
CL-VS,Chile,Valparaiso,2021-05-22T15:52:26,94461,2507,89046
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,6307,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,516408,,
