ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,167436,9108,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4183,334,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,398,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,73763,3862,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,3854,132,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,358,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,1217,166,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,4122,230,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,178,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,651,57,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,2398,189,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1632,61,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,3210,158,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,676,50,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,40,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,832,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,2418,120,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,158,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1083,35,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,443,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5789,307,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,2712,233,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,10586,786,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,21606,375,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4138,241,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1622,140,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1860,107,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,37057,1333,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,4629,118,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,21619,562,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,68237,1688,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,38399,603,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,107197,3384,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,194097,4011,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,188657,7979,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,126069,1762,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,93069,2764,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,86451,2023,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,130566,3187,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,65198,2122,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,31739,523,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,155075,3597,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,168151,5893,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,90366,2023,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,94124,2398,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,105381,6970,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,60178,1503,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,180016,14108,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,55420,1977,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,84034,2417,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,44372,944,0
