ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-11 22:16:34.340727,5836,310,
BO-H,Bolivia,Chuquisaca,2020-08-11 22:16:34.340727,2837,243,
BO-C,Bolivia,Cochabamba,2020-08-11 22:16:34.340727,10722,791,
BO-L,Bolivia,La Paz,2020-08-11 22:16:34.340727,22322,382,
BO-O,Bolivia,Oruro,2020-08-11 22:16:34.340727,4150,241,
BO-N,Bolivia,Pando,2020-08-11 22:16:34.340727,1656,142,
BO-P,Bolivia,Potosi,2020-08-11 22:16:34.340727,1941,120,
BO-S,Bolivia,Santa Cruz,2020-08-11 22:16:34.340727,37392,1362,
BO-T,Bolivia,Tarija,2020-08-11 22:16:34.340727,4779,121,
BR-AC,Brazil,Acre,2020-08-11 22:16:34.340727,21619,562,
BR-AL,Brazil,Alagoas,2020-08-11 22:16:34.340727,68237,1688,
BR-AP,Brazil,Amapa,2020-08-11 22:16:34.340727,38399,603,
BR-AM,Brazil,Amazonas,2020-08-11 22:16:34.340727,107197,3384,
BR-BA,Brazil,Bahia,2020-08-11 22:16:34.340727,194097,4011,
BR-CE,Brazil,Ceara,2020-08-11 22:16:34.340727,188657,7979,
BR-DF,Brazil,Distrito Federal,2020-08-11 22:16:34.340727,126069,1762,
BR-ES,Brazil,Espiritu Santo,2020-08-11 22:16:34.340727,93069,2764,
BR-GO,Brazil,Goias,2020-08-11 22:16:34.340727,86451,2023,
BR-MA,Brazil,Maranhao,2020-08-11 22:16:34.340727,130566,3187,
BR-MT,Brazil,Mato Grosso,2020-08-11 22:16:34.340727,65198,2122,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-11 22:16:34.340727,31739,523,
BR-MG,Brazil,Minas Gerais,2020-08-11 22:16:34.340727,155075,3597,
BR-PA,Brazil,Para,2020-08-11 22:16:34.340727,168151,5893,
BR-PB,Brazil,Paraiba,2020-08-11 22:16:34.340727,90366,2023,
BR-PR,Brazil,Parana,2020-08-11 22:16:34.340727,94124,2398,
BR-PE,Brazil,Pernambuco,2020-08-11 22:16:34.340727,105381,6970,
BR-PI,Brazil,Piaui,2020-08-11 22:16:34.340727,60178,1503,
BR-RJ,Brazil,Rio de Janeiro,2020-08-11 22:16:34.340727,180016,14108,
BR-RN,Brazil,Rio Grande do Norte,2020-08-11 22:16:34.340727,55420,1977,
BR-RS,Brazil,Rio Grande do Sul,2020-08-11 22:16:34.340727,84034,2417,
BR-RO,Brazil,Rondonia,2020-08-11 22:16:34.340727,44372,944,
BR-RR,Brazil,Roraima,2020-08-11 22:16:34.340727,36449,547,
BR-SC,Brazil,Santa Catarina,2020-08-11 22:16:34.340727,106928,1541,
BR-SP,Brazil,Sao Paulo,2020-08-11 22:16:34.340727,628415,25151,
BR-SE,Brazil,Sergipe,2020-08-11 22:16:34.340727,64974,1614,
BR-TO,Brazil,Tocantins,2020-08-11 22:16:34.340727,32289,461,
CL-AN,Chile,Antofagasta,2020-08-10T14:43:19,16155,381,14534
