ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-28T04:00:44.956399,1818390,63686,
AR-K,Argentina,Catamarca,2021-10-28T04:00:44.956399,51316,0,
AR-H,Argentina,Chaco,2021-10-28T04:00:44.956399,99009,0,
AR-U,Argentina,Chubut,2021-10-28T04:00:44.956399,60576,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-28T04:00:44.956399,511071,13748,
AR-X,Argentina,Cordoba,2021-10-28T04:00:44.956399,512563,0,
AR-W,Argentina,Corrientes,2021-10-28T04:00:44.956399,92977,0,
AR-E,Argentina,Entre Rios,2021-10-28T04:00:44.956399,104071,2943,
AR-P,Argentina,Formosa,2021-10-28T04:00:44.956399,62093,0,
AR-Y,Argentina,Jujuy,2021-10-28T04:00:44.956399,48021,0,
AR-L,Argentina,La Pampa,2021-10-28T04:00:44.956399,67427,0,
AR-F,Argentina,La Rioja,2021-10-28T04:00:44.956399,33267,0,
AR-M,Argentina,Mendoza,2021-10-28T04:00:44.956399,157597,0,
AR-N,Argentina,Misiones,2021-10-28T04:00:44.956399,36397,0,
AR-Q,Argentina,Neuquen,2021-10-28T04:00:44.956399,87731,0,
AR-R,Argentina,Rio Negro,2021-10-28T04:00:44.956399,78989,0,
AR-A,Argentina,Salta,2021-10-28T04:00:44.956399,80976,0,
AR-J,Argentina,San Juan,2021-10-28T04:00:44.956399,69347,0,
AR-D,Argentina,San Luis,2021-10-28T04:00:44.956399,79946,0,
AR-Z,Argentina,Santa Cruz,2021-10-28T04:00:44.956399,0,0,
AR-S,Argentina,Santa Fe,2021-10-28T04:00:44.956399,429151,0,
AR-G,Argentina,Santiago del Estero,2021-10-28T04:00:44.956399,81121,0,
AR-V,Argentina,Tierra del Fuego,2021-10-28T04:00:44.956399,0,0,
AR-T,Argentina,Tucuman,2021-10-28T04:00:44.956399,204373,0,
BO-B,Bolivia,Beni,2021-10-28T04:00:44.953016,20700,896,
BO-H,Bolivia,Chuquisaca,2021-10-28T04:00:44.953016,34186,1386,
BO-C,Bolivia,Cochabamba,2021-10-28T04:00:44.953016,76848,2766,
BO-L,Bolivia,La Paz,2021-10-28T04:00:44.953016,103981,2694,
BO-O,Bolivia,Oruro,2021-10-28T04:00:44.953016,24706,1362,
BO-N,Bolivia,Pando,2021-10-28T04:00:44.953016,6862,324,
BO-P,Bolivia,Potosi,2021-10-28T04:00:44.953016,24246,851,
BO-S,Bolivia,Santa Cruz,2021-10-28T04:00:44.953016,177934,7483,
BO-T,Bolivia,Tarija,2021-10-28T04:00:44.953016,39813,1033,
BR-AC,Brazil,Acre,2021-10-28T04:00:44.953874,88024,1844,0
