ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-19 23:00:44.395298,14001,365,
AR-K,Argentina,Catamarca,2020-05-19 23:00:44.395298,105,0,
AR-H,Argentina,Chaco,2020-05-19 23:00:44.395298,2171,31,
AR-U,Argentina,Chubut,2020-05-19 23:00:44.395298,120,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-19 23:00:44.395298,7444,193,
AR-X,Argentina,Cordoba,2020-05-19 23:00:44.395298,5611,21,
AR-W,Argentina,Corrientes,2020-05-19 23:00:44.395298,960,0,
AR-E,Argentina,Entre Rios,2020-05-19 23:00:44.395298,471,30,
AR-P,Argentina,Formosa,2020-05-19 23:00:44.395298,89,0,
AR-Y,Argentina,Jujuy,2020-05-19 23:00:44.395298,741,0,
AR-L,Argentina,La Pampa,2020-05-19 23:00:44.395298,111,0,
AR-F,Argentina,La Rioja,2020-05-19 23:00:44.395298,312,0,
AR-M,Argentina,Mendoza,2020-05-19 23:00:44.395298,920,25,
AR-N,Argentina,Misiones,2020-05-19 23:00:44.395298,229,8,
AR-Q,Argentina,Neuquen,2020-05-19 23:00:44.395298,785,0,
AR-R,Argentina,Rio Negro,2020-05-19 23:00:44.395298,836,0,
AR-A,Argentina,Salta,2020-05-19 23:00:44.395298,158,0,
AR-J,Argentina,San Juan,2020-05-19 23:00:44.395298,224,0,
AR-D,Argentina,San Luis,2020-05-19 23:00:44.395298,136,0,
AR-Z,Argentina,Santa Cruz,2020-05-19 23:00:44.395298,239,0,
AR-S,Argentina,Santa Fe,2020-05-19 23:00:44.395298,3608,0,
AR-G,Argentina,Santiago del Estero,2020-05-19 23:00:44.395298,139,0,
AR-V,Argentina,Tierra del Fuego,2020-05-19 23:00:44.395298,828,0,
AR-T,Argentina,Tucuman,2020-05-19 23:00:44.395298,927,0,
BO-B,Bolivia,Beni,2020-05-21 15:13:06.654966,2,1,
BO-H,Bolivia,Chuquisaca,2020-05-21 15:13:06.654966,2,0,
BO-C,Bolivia,Cochabamba,2020-05-21 15:13:06.654966,66,6,
BO-L,Bolivia,La Paz,2020-05-21 15:13:06.654966,150,13,
BO-O,Bolivia,Oruro,2020-05-21 15:13:06.654966,62,2,
BO-N,Bolivia,Pando,2020-05-21 15:13:06.654966,12,1,
BO-P,Bolivia,Potosi,2020-05-21 15:13:06.654966,21,1,
BO-S,Bolivia,Santa Cruz,2020-05-21 15:13:06.654966,385,19,
BO-T,Bolivia,Tarija,2020-05-21 15:13:06.654966,3,0,
BR-AC,Brazil,Acre,2020-05-21 15:13:06.654966,227,10,
BR-AL,Brazil,Alagoas,2020-05-21 15:13:06.654966,324,22,
BR-AP,Brazil,Amapa,2020-05-21 15:13:06.654966,548,16,
BR-AM,Brazil,Amazonas,2020-05-21 15:13:06.654966,2888,234,
BR-BA,Brazil,Bahia,2020-05-21 15:13:06.654966,1789,59,
BR-CE,Brazil,Ceara,2020-05-21 15:13:06.654966,4598,266,
BR-DF,Brazil,Distrito Federal,2020-05-21 15:13:06.654966,963,25,
BR-ES,Brazil,Espiritu Santo,2020-05-21 15:13:06.654966,0,0,
BR-GO,Brazil,Goias,2020-05-21 15:13:06.654966,453,23,
BR-MA,Brazil,Maranhao,2020-05-21 15:13:06.654966,1757,76,
BR-MT,Brazil,Mato Grosso,2020-05-21 15:13:06.654966,221,7,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-21 15:13:06.654966,186,7,
BR-MG,Brazil,Minas Gerais,2020-05-21 15:13:06.654966,1308,51,
BR-PA,Brazil,Para,2020-05-21 15:13:06.654966,1267,53,
BR-PB,Brazil,Paraiba,2020-05-21 15:13:06.654966,345,40,
BR-PR,Brazil,Parana,2020-05-21 15:13:06.654966,1082,60,
BR-PE,Brazil,Pernambuco,2020-05-21 15:13:06.654966,3519,312,
BR-PI,Brazil,Piaui,2020-05-21 15:13:06.654966,217,15,
BR-RN,Brazil,Rio Grande do Norte,2020-05-21 15:13:06.654966,708,34,
BR-RS,Brazil,Rio Grande do Sul,2020-05-21 15:13:06.654966,994,29,
BR-RJ,Brazil,Rio de Janeiro,2020-05-21 15:13:06.654966,6172,530,
BR-RO,Brazil,Rondonia,2020-05-21 15:13:06.654966,250,5,
BR-RR,Brazil,Roraima,2020-05-21 15:13:06.654966,297,3,
BR-SC,Brazil,Santa Catarina,2020-05-21 15:13:06.654966,1115,39,
BR-SP,Brazil,Sao Paulo,2020-05-21 15:13:06.654966,16740,1345,
BR-SE,Brazil,Sergipe,2020-05-21 15:13:06.654966,124,8,
BR-TO,Brazil,Tocantins,2020-05-21 15:13:06.654966,37,2,
CL-AN,Chile,Antofagasta,2020-04-23T15:10:53,340,2,0
CL-AR,Chile,Araucania,2020-04-23T15:10:53,1142,26,0
CL-AP,Chile,Arica y Parinacota,2020-04-23T15:10:53,210,2,0
CL-AT,Chile,Atacama,2020-04-23T15:10:53,18,0,0
CL-AI,Chile,Aysen,2020-04-23T15:10:53,7,0,0
CL-BI,Chile,Biobio,2020-04-23T15:10:53,675,5,0
CL-CO,Chile,Coquimbo,2020-04-23T15:10:53,70,0,0
CL-LL,Chile,Los Lagos,2020-04-23T15:10:53,454,7,0
CL-LR,Chile,Los Rios,2020-04-23T15:10:53,173,3,0
CL-MA,Chile,Magallanes,2020-04-23T15:10:53,615,7,0
CL-ML,Chile,Maule,2020-04-23T15:10:53,333,10,0
CL-NB,Chile,Nuble,2020-04-23T15:10:53,708,13,0
CL-LI,Chile,O'Higgins,2020-04-23T15:10:53,76,1,0
CL-RM,Chile,Santiago,2020-04-23T15:10:53,6434,85,0
CL-TA,Chile,Tarapaca,2020-04-23T15:10:53,128,0,0
CL-VS,Chile,Valparaiso,2020-04-23T15:10:53,429,7,0
CO-AMA,Colombia,Amazonas,2020-05-21 15:13:06.654966,12,3,
CO-ANT,Colombia,Antioquia,2020-05-21 15:13:06.654966,401,0,
CO-ARA,Colombia,Arauca,2020-05-21 15:13:06.654966,0,0,
CO-ATL,Colombia,Atlantico,2020-05-21 15:13:06.654966,125,0,
CO-DC,Colombia,Bogota,2020-05-21 15:13:06.654966,1861,91,
CO-BOL,Colombia,Bolivar,2020-05-21 15:13:06.654966,204,21,
CO-BOY,Colombia,Boyaca,2020-05-21 15:13:06.654966,0,2,
CO-CAL,Colombia,Caldas,2020-05-21 15:13:06.654966,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-21 15:13:06.654966,0,0,
CO-CAS,Colombia,Casanare,2020-05-21 15:13:06.654966,0,0,
CO-CAU,Colombia,Cauca,2020-05-21 15:13:06.654966,45,0,
CO-CES,Colombia,Cesar,2020-05-21 15:13:06.654966,0,0,
CO-COR,Colombia,Choco,2020-05-21 15:13:06.654966,10,0,
CO-CUN,Colombia,Cordoba,2020-05-21 15:13:06.654966,0,3,
CO-CHO,Colombia,Cundinamarca,2020-05-21 15:13:06.654966,203,0,
CO-GUA,Colombia,Guainia,2020-05-21 15:13:06.654966,0,0,
CO-GUV,Colombia,Guaviare,2020-05-21 15:13:06.654966,0,0,
CO-HUI,Colombia,Huila,2020-05-21 15:13:06.654966,0,0,
CO-LAG,Colombia,La Guajira,2020-05-21 15:13:06.654966,0,0,
CO-MAG,Colombia,Magdalena,2020-05-21 15:13:06.654966,142,14,
CO-MET,Colombia,Meta,2020-05-21 15:13:06.654966,135,0,
CO-NAR,Colombia,Narino,2020-05-21 15:13:06.654966,0,0,
CO-NSA,Colombia,Norte de Santander,2020-05-21 15:13:06.654966,97,0,
CO-PUT,Colombia,Putumayo,2020-05-21 15:13:06.654966,0,0,
CO-QUI,Colombia,Quindio,2020-05-21 15:13:06.654966,0,0,
CO-RIS,Colombia,Risaralda,2020-05-21 15:13:06.654966,146,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-21 15:13:06.654966,0,0,
CO-SAN,Colombia,Santander,2020-05-21 15:13:06.654966,0,0,
CO-SUC,Colombia,Sucre,2020-05-21 15:13:06.654966,0,0,
CO-TOL,Colombia,Tolima,2020-05-21 15:13:06.654966,41,0,
CO-VAC,Colombia,Valle del Cauca,2020-05-21 15:13:06.654966,754,50,
CO-VAU,Colombia,Vaupes,2020-05-21 15:13:06.654966,0,0,
CO-VID,Colombia,Vichada,2020-05-21 15:13:06.654966,0,0,
CR-A,Costa Rica,Alajuela,2020-05-21 15:13:06.654966,171,0,
CR-C,Costa Rica,Cartago,2020-05-21 15:13:06.654966,45,0,
CR-G,Costa Rica,Guanacaste,2020-05-21 15:13:06.654966,13,0,
CR-H,Costa Rica,Heredia,2020-05-21 15:13:06.654966,63,0,
CR-L,Costa Rica,Limon,2020-05-21 15:13:06.654966,8,0,
CR-P,Costa Rica,Puntarenas,2020-05-21 15:13:06.654966,38,0,
CR-SJ,Costa Rica,San Jose,2020-05-21 15:13:06.654966,348,0,
CU-15,Cuba,Artemisa,2020-05-21 15:13:06.654966,0,0,
CU-09,Cuba,Camagüey,2020-05-21 15:13:06.654966,35,0,
CU-08,Cuba,Ciego de Ávila,2020-05-21 15:13:06.654966,0,0,
CU-06,Cuba,Cienfuegos,2020-05-21 15:13:06.654966,18,0,
CU-12,Cuba,Granma,2020-05-21 15:13:06.654966,0,0,
CU-14,Cuba,Guantánamo,2020-05-21 15:13:06.654966,0,0,
CU-11,Cuba,Holguín,2020-05-21 15:13:06.654966,0,0,
CU-99,Cuba,Isla de la Juventud,2020-05-21 15:13:06.654966,35,0,
CU-03,Cuba,La Habana,2020-05-21 15:13:06.654966,517,0,
CU-10,Cuba,Las Tunas,2020-05-21 15:13:06.654966,14,0,
CU-04,Cuba,Matanzas,2020-05-21 15:13:06.654966,84,0,
CU-16,Cuba,Mayabeque,2020-05-21 15:13:06.654966,33,0,
CU-01,Cuba,Pinar del Río,2020-05-21 15:13:06.654966,46,0,
CU-07,Cuba,Sancti Spíritus,2020-05-21 15:13:06.654966,0,0,
CU-13,Cuba,Santiago de Cuba,2020-05-21 15:13:06.654966,0,0,
CU-05,Cuba,Villa Clara,2020-05-21 15:13:06.654966,187,0,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2020-05-21 15:13:06.654966,285,11,
EC-B,Ecuador,Bolivar,2020-05-21 15:13:06.654966,66,7,
EC-F,Ecuador,Canar,2020-05-21 15:13:06.654966,166,9,
EC-C,Ecuador,Carchi,2020-05-21 15:13:06.654966,14,0,
EC-H,Ecuador,Chimborazo,2020-05-21 15:13:06.654966,115,12,
EC-X,Ecuador,Cotopaxi,2020-05-21 15:13:06.654966,38,3,
EC-O,Ecuador,El Oro,2020-05-21 15:13:06.654966,7502,245,
EC-E,Ecuador,Esmeraldas,2020-05-21 15:13:06.654966,130,27,
EC-W,Ecuador,Galapagos,2020-05-21 15:13:06.654966,58,8,
EC-G,Ecuador,Guayas,2020-05-21 15:13:06.654966,136,7,
EC-I,Ecuador,Imbabura,2020-05-21 15:13:06.654966,330,50,
EC-L,Ecuador,Loja,2020-05-21 15:13:06.654966,12,2,
EC-R,Ecuador,Los Rios,2020-05-21 15:13:06.654966,300,59,
EC-M,Ecuador,Manabi,2020-05-21 15:13:06.654966,991,54,
EC-S,Ecuador,Morona Santiago,2020-05-21 15:13:06.654966,402,19,
EC-N,Ecuador,Napo,2020-05-21 15:13:06.654966,31,0,
EC-D,Ecuador,Orellana,2020-05-21 15:13:06.654966,123,15,
EC-Y,Ecuador,Pastaza,2020-05-21 15:13:06.654966,182,5,
EC-P,Ecuador,Pichincha,2020-05-21 15:13:06.654966,96,9,
EC-SE,Ecuador,Santa Elena,2020-05-21 15:13:06.654966,35,1,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-05-21 15:13:06.654966,54,1,
EC-U,Ecuador,Sucumbios,2020-05-21 15:13:06.654966,68,13,
EC-T,Ecuador,Tungurahua,2020-05-21 15:13:06.654966,25,2,
EC-Z,Ecuador,Zamora-Chinchipe,2020-05-21 15:13:06.654966,24,1,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
FR-MQ,France,Martinique,,,,
FR-BL,France,Saint-Barthélemy,,,,
FR-MF,France,Saint-Martin,,,,
FR-PM,France,Saint-Pierre-et-Miquelon,,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
