ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2431831,33811,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,45664,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,160360,1217,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,87171,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1480206,0,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,787344,0,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,109495,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,98542,0,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,58853,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,68442,977,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,69562,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,41702,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,192733,0,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,37152,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,107804,0,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,102921,0,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,77522,0,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,53663,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,116713,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,95755,676,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,435151,0,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,108752,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,42021,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,228901,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12019,511,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16279,741,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25929,1637,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,62855,1901,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12439,592,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4126,229,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14308,428,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,93551,5403,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22302,586,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,65275,1176,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,146396,3316,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,91515,1222,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,338376,11775,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,767134,14000,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,495647,12806,0
