ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-28T23:00:40.022811,1715800,59110,
AR-K,Argentina,Catamarca,2021-07-28T23:00:40.022811,40537,0,
AR-H,Argentina,Chaco,2021-07-28T23:00:40.022811,86964,2282,
AR-U,Argentina,Chubut,2021-07-28T23:00:40.022811,54712,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-28T23:00:40.022811,481624,13030,
AR-X,Argentina,Cordoba,2021-07-28T23:00:40.022811,450366,6341,
AR-W,Argentina,Corrientes,2021-07-28T23:00:40.022811,77217,893,
AR-E,Argentina,Entre Rios,2021-07-28T23:00:40.022811,95775,0,
AR-P,Argentina,Formosa,2021-07-28T23:00:40.022811,54199,998,
AR-Y,Argentina,Jujuy,2021-07-28T23:00:40.022811,42028,0,
AR-L,Argentina,La Pampa,2021-07-28T23:00:40.022811,58986,0,
AR-F,Argentina,La Rioja,2021-07-28T23:00:40.022811,26609,0,
AR-M,Argentina,Mendoza,2021-07-28T23:00:40.022811,144444,4520,
AR-N,Argentina,Misiones,2021-07-28T23:00:40.022811,29378,0,
AR-Q,Argentina,Neuquen,2021-07-28T23:00:40.022811,82087,0,
AR-R,Argentina,Rio Negro,2021-07-28T23:00:40.022811,70811,2060,
AR-A,Argentina,Salta,2021-07-28T23:00:40.022811,69178,2223,
AR-J,Argentina,San Juan,2021-07-28T23:00:40.022811,58058,887,
AR-D,Argentina,San Luis,2021-07-28T23:00:40.022811,72520,0,
AR-Z,Argentina,Santa Cruz,2021-07-28T23:00:40.022811,53303,0,
AR-S,Argentina,Santa Fe,2021-07-28T23:00:40.022811,399494,7943,
AR-G,Argentina,Santiago del Estero,2021-07-28T23:00:40.022811,70754,1049,
AR-V,Argentina,Tierra del Fuego,2021-07-28T23:00:40.022811,26625,0,
AR-T,Argentina,Tucuman,2021-07-28T23:00:40.022811,176691,0,
BO-B,Bolivia,Beni,2021-07-28T23:00:40.019958,20138,851,
BO-H,Bolivia,Chuquisaca,2021-07-28T23:00:40.019958,29870,1189,
BO-C,Bolivia,Cochabamba,2021-07-28T23:00:40.019958,69802,2570,
BO-L,Bolivia,La Paz,2021-07-28T23:00:40.019958,95895,2340,
BO-O,Bolivia,Oruro,2021-07-28T23:00:40.019958,23219,1191,
BO-N,Bolivia,Pando,2021-07-28T23:00:40.019958,6745,315,
BO-P,Bolivia,Potosi,2021-07-28T23:00:40.019958,21849,726,
BO-S,Bolivia,Santa Cruz,2021-07-28T23:00:40.019958,162992,6876,
BO-T,Bolivia,Tarija,2021-07-28T23:00:40.019958,35808,862,
BR-AC,Brazil,Acre,2021-07-28T23:00:40.020677,86855,1796,0
BR-AL,Brazil,Alagoas,2021-07-28T23:00:40.020677,227369,5711,0
BR-AP,Brazil,Amapa,2021-07-28T23:00:40.020677,120534,1889,0
BR-AM,Brazil,Amazonas,2021-07-28T23:00:40.020677,413558,13468,0
BR-BA,Brazil,Bahia,2021-07-28T23:00:40.020677,1182673,25457,0
BR-CE,Brazil,Ceara,2021-07-28T23:00:40.020677,913440,23361,0
BR-DF,Brazil,Distrito Federal,2021-07-28T23:00:40.020677,444665,9538,0
BR-ES,Brazil,Espiritu Santo,2021-07-28T23:00:40.020677,538133,11800,0
BR-GO,Brazil,Goias,2021-07-28T23:00:40.020677,722637,20394,0
BR-MA,Brazil,Maranhao,2021-07-28T23:00:40.020677,332749,9529,0
BR-MT,Brazil,Mato Grosso,2021-07-28T23:00:40.020677,478366,12382,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-28T23:00:40.020677,351267,8802,0
BR-MG,Brazil,Minas Gerais,2021-07-28T23:00:40.020677,1928391,49500,0
BR-PA,Brazil,Para,2021-07-28T23:00:40.020677,568722,15941,0
BR-PB,Brazil,Paraiba,2021-07-28T23:00:40.020677,417159,8922,0
BR-PR,Brazil,Parana,2021-07-28T23:00:40.020677,1357700,34181,0
BR-PE,Brazil,Pernambuco,2021-07-28T23:00:40.020677,583969,18548,0
BR-PI,Brazil,Piaui,2021-07-28T23:00:40.020677,306947,6777,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-28T23:00:40.020677,1012026,58219,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-28T23:00:40.020677,355668,7044,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-28T23:00:40.020677,1343586,32972,0
BR-RO,Brazil,Rondonia,2021-07-28T23:00:40.020677,255724,6331,0
BR-RR,Brazil,Roraima,2021-07-28T23:00:40.020677,118338,1828,0
BR-SC,Brazil,Santa Catarina,2021-07-28T23:00:40.020677,1100959,17726,0
BR-SP,Brazil,Sao Paulo,2021-07-28T23:00:40.020677,3991188,136884,0
BR-SE,Brazil,Sergipe,2021-07-28T23:00:40.020677,272677,5888,0
BR-TO,Brazil,Tocantins,2021-07-28T23:00:40.020677,207143,3452,0
CL-AN,Chile,Antofagasta,2021-07-23T15:54:54,59419,1182,58237
CL-AR,Chile,Araucania,2021-07-23T15:54:54,96132,1352,94780
CL-AP,Chile,Arica y Parinacota,2021-07-23T15:54:54,26192,500,25692
CL-AT,Chile,Atacama,2021-07-23T15:54:54,26506,310,26196
CL-AI,Chile,Aysen,2021-07-23T15:54:54,8035,69,7966
CL-BI,Chile,Biobio,2021-07-23T15:54:54,147627,2471,145156
CL-CO,Chile,Coquimbo,2021-07-23T15:54:54,47245,908,46337
CL-LL,Chile,Los Lagos,2021-07-23T15:54:54,86988,1303,85685
CL-LR,Chile,Los Rios,2021-07-23T15:54:54,47968,601,47367
CL-MA,Chile,Magallanes,2021-07-23T15:54:54,29100,476,28624
CL-ML,Chile,Maule,2021-07-23T15:54:54,99065,1638,97427
CL-NB,Chile,Nuble,2021-07-23T15:54:54,35061,612,34449
CL-LI,Chile,O'Higgins,2021-07-23T15:54:54,67102,1447,65655
CL-RM,Chile,Santiago,2021-07-23T15:54:54,670164,18048,652116
CL-TA,Chile,Tarapaca,2021-07-23T15:54:54,40095,771,39324
CL-VS,Chile,Valparaiso,2021-07-23T15:54:54,119608,3187,116421
CO-AMA,Colombia,Amazonas,2021-07-28T23:00:40.023628,6559,,
CO-ANT,Colombia,Antioquia,2021-07-28T23:00:40.023628,701945,,
CO-ARA,Colombia,Arauca,2021-07-28T23:00:40.023628,12332,,
CO-ATL,Colombia,Atlantico,2021-07-28T23:00:40.023628,304466,,
CO-DC,Colombia,Bogota,2021-07-28T23:00:40.023628,1393555,,
CO-BOL,Colombia,Bolivar,2021-07-28T23:00:40.023628,148223,,
CO-BOY,Colombia,Boyaca,2021-07-28T23:00:40.023628,100991,,
CO-CAL,Colombia,Caldas,2021-07-28T23:00:40.023628,97049,,
CO-CAQ,Colombia,Caqueta,2021-07-28T23:00:40.023628,21780,,
CO-CAS,Colombia,Casanare,2021-07-28T23:00:40.023628,33400,,
CO-CAU,Colombia,Cauca,2021-07-28T23:00:40.023628,49921,,
CO-CES,Colombia,Cesar,2021-07-28T23:00:40.023628,85591,,
CO-COR,Colombia,Choco,2021-07-28T23:00:40.023628,15727,,
CO-CUN,Colombia,Cordoba,2021-07-28T23:00:40.023628,96710,,
CO-CHO,Colombia,Cundinamarca,2021-07-28T23:00:40.023628,252499,,
CO-GUA,Colombia,Guainia,2021-07-28T23:00:40.023628,2204,,
CO-GUV,Colombia,Guaviare,2021-07-28T23:00:40.023628,4958,,
CO-HUI,Colombia,Huila,2021-07-28T23:00:40.023628,83500,,
CO-LAG,Colombia,La Guajira,2021-07-28T23:00:40.023628,41094,,
CO-MAG,Colombia,Magdalena,2021-07-28T23:00:40.023628,87126,,
CO-MET,Colombia,Meta,2021-07-28T23:00:40.023628,83876,,
CO-NAR,Colombia,Narino,2021-07-28T23:00:40.023628,85322,,
CO-NSA,Colombia,Norte de Santander,2021-07-28T23:00:40.023628,84466,,
CO-PUT,Colombia,Putumayo,2021-07-28T23:00:40.023628,15005,,
CO-QUI,Colombia,Quindio,2021-07-28T23:00:40.023628,53475,,
CO-RIS,Colombia,Risaralda,2021-07-28T23:00:40.023628,83985,,
CO-SAP,Colombia,San Andres y Providencia,2021-07-28T23:00:40.023628,6657,,
CO-SAN,Colombia,Santander,2021-07-28T23:00:40.023628,214771,,
CO-SUC,Colombia,Sucre,2021-07-28T23:00:40.023628,56480,,
CO-TOL,Colombia,Tolima,2021-07-28T23:00:40.023628,103142,,
CO-VAC,Colombia,Valle del Cauca,2021-07-28T23:00:40.023628,374420,,
CO-VAU,Colombia,Vaupes,2021-07-28T23:00:40.023628,1716,,
CO-VID,Colombia,Vichada,2021-07-28T23:00:40.023628,2787,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
