ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,186581,9888,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4402,347,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,440,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,78453,4043,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,4516,148,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,365,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,1488,174,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,4919,264,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,913,78,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,3167,225,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,58,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1841,66,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,3739,183,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,993,59,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,5,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,1002,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,3133,138,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,257,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1284,39,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,563,30,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5954,319,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,3296,275,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,11074,809,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,24145,417,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4227,245,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1804,142,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,2608,131,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,38016,1416,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,5335,130,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,22435,576,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,71232,1732,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,39244,612,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,110777,3455,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,210993,4271,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,196144,8123,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,133166,1935,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,98106,2849,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,99234,2286,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,135324,3240,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,72269,2285,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,35434,591,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,168428,3943,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,175608,5924,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,94660,2113,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,101844,2612,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,110409,7111,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,64595,1581,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,189891,14507,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,57467,2041,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,95142,2631,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,47288,1001,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,38897,565,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,118183,1742,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,686122,26613,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,67225,1684,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,35403,500,0
CL-AN,Chile,Antofagasta,2020-08-14T16:21:43,16565,394,15060
