ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-16 16:29:16.290469,5954,321,
BO-H,Bolivia,Chuquisaca,2020-08-16 16:29:16.290469,3477,288,
BO-C,Bolivia,Cochabamba,2020-08-16 16:29:16.290469,11259,816,
BO-L,Bolivia,La Paz,2020-08-16 16:29:16.290469,24602,429,
BO-O,Bolivia,Oruro,2020-08-16 16:29:16.290469,4237,245,
BO-N,Bolivia,Pando,2020-08-16 16:29:16.290469,1852,142,
BO-P,Bolivia,Potosi,2020-08-16 16:29:16.290469,2843,137,
BO-S,Bolivia,Santa Cruz,2020-08-16 16:29:16.290469,38187,1429,
BO-T,Bolivia,Tarija,2020-08-16 16:29:16.290469,5539,132,
BR-AC,Brazil,Acre,2020-08-16 16:29:16.290469,22435,576,
BR-AL,Brazil,Alagoas,2020-08-16 16:29:16.290469,71232,1732,
BR-AP,Brazil,Amapa,2020-08-16 16:29:16.290469,39244,612,
BR-AM,Brazil,Amazonas,2020-08-16 16:29:16.290469,110777,3455,
BR-BA,Brazil,Bahia,2020-08-16 16:29:16.290469,210993,4271,
BR-CE,Brazil,Ceara,2020-08-16 16:29:16.290469,196144,8123,
BR-DF,Brazil,Distrito Federal,2020-08-16 16:29:16.290469,133166,1935,
BR-ES,Brazil,Espiritu Santo,2020-08-16 16:29:16.290469,98106,2849,
BR-GO,Brazil,Goias,2020-08-16 16:29:16.290469,99234,2286,
BR-MA,Brazil,Maranhao,2020-08-16 16:29:16.290469,135324,3240,
BR-MT,Brazil,Mato Grosso,2020-08-16 16:29:16.290469,72269,2285,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-16 16:29:16.290469,35434,591,
BR-MG,Brazil,Minas Gerais,2020-08-16 16:29:16.290469,168428,3943,
BR-PA,Brazil,Para,2020-08-16 16:29:16.290469,175608,5924,
BR-PB,Brazil,Paraiba,2020-08-16 16:29:16.290469,94660,2113,
BR-PR,Brazil,Parana,2020-08-16 16:29:16.290469,101844,2612,
BR-PE,Brazil,Pernambuco,2020-08-16 16:29:16.290469,110409,7111,
BR-PI,Brazil,Piaui,2020-08-16 16:29:16.290469,64595,1581,
BR-RJ,Brazil,Rio de Janeiro,2020-08-16 16:29:16.290469,189891,14507,
BR-RN,Brazil,Rio Grande do Norte,2020-08-16 16:29:16.290469,57467,2041,
BR-RS,Brazil,Rio Grande do Sul,2020-08-16 16:29:16.290469,95142,2631,
BR-RO,Brazil,Rondonia,2020-08-16 16:29:16.290469,47288,1001,
BR-RR,Brazil,Roraima,2020-08-16 16:29:16.290469,38897,565,
BR-SC,Brazil,Santa Catarina,2020-08-16 16:29:16.290469,118183,1742,
BR-SP,Brazil,Sao Paulo,2020-08-16 16:29:16.290469,686122,26613,
BR-SE,Brazil,Sergipe,2020-08-16 16:29:16.290469,67225,1684,
BR-TO,Brazil,Tocantins,2020-08-16 16:29:16.290469,35403,500,
CL-AN,Chile,Antofagasta,2020-08-14T16:21:43,16565,394,15060
