ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,581,199,70
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,0
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,0,0,9
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,602,139,117
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,210,20,1
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,2
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,0,4
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,0
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,3
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,0
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,17,0,0
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,54,0,2
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,0
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,86,0,1
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,53,0,2
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,0
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,8,0,0
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,0
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,46,1,0
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,205,18,9
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,0
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,85,0,0
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,30,0,0
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,0,0,0
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1,0,0
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,48,2,0
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,59,7,0
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,9,1,1
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,10,0,0
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13,1,0
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,134,9,1
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,1,0,1
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,70,2,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,45,3,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,166,2,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,981,50,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,604,19,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,1478,58,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,555,14,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,300,7,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,191,8,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,293,16,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,112,2,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,97,2,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,698,17,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,170,9,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,79,11,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,643,25,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,684,65,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,40,7,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,263,11,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,636,14,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,2464,147,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,32,2,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,63,3,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,693,18,0
