ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,861700,35378,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,10384,69,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,37547,1257,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,34899,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,252372,8845,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,175521,3285,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,29352,487,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,40133,1375,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1964,49,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22149,1026,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,20390,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10485,474,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,68953,2109,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,11319,325,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,50247,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,44193,1351,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,26527,1312,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,16708,345,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21560,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,36017,695,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,192125,4706,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,24495,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19949,406,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,87634,1714,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12382,518,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16507,741,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,26270,1644,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,63202,1905,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12573,594,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4247,230,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14384,428,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,94917,5412,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22577,588,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,67292,1217,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,149697,3421,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,94285,1258,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,343133,11893,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,783558,14631,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,516556,13313,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,335153,5610,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,368402,7161,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,467251,10743,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,238042,5837,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,295805,7039,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,206968,3975,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1067919,22571,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,406050,10011,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,251278,5404,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,824049,15750,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,339022,11853,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,197159,3919,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,632533,35563,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,189479,4309,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,815172,17941,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,180348,3876,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,88458,1303,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,786197,10108,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2370885,69503,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,169458,3368,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,136020,1885,0
CL-AN,Chile,Antofagasta,2021-03-25T18:52:06,42261,849,40089
CL-AR,Chile,Araucania,2021-03-25T18:52:06,51417,630,48060
CL-AP,Chile,Arica y Parinacota,2021-03-25T18:52:06,16955,343,15967
CL-AT,Chile,Atacama,2021-03-25T18:52:06,13810,168,13109
CL-AI,Chile,Aysen,2021-03-25T18:52:06,3412,26,3287
CL-BI,Chile,Biobio,2021-03-25T18:52:06,90942,1486,84243
CL-CO,Chile,Coquimbo,2021-03-25T18:52:06,25768,485,24075
CL-LL,Chile,Los Lagos,2021-03-25T18:52:06,59151,761,56571
CL-LR,Chile,Los Rios,2021-03-25T18:52:06,25930,286,23811
CL-MA,Chile,Magallanes,2021-03-25T18:52:06,22889,344,22311
CL-ML,Chile,Maule,2021-03-25T18:52:06,51172,963,47510
CL-NB,Chile,Nuble,2021-03-25T18:52:06,20309,390,18876
CL-LI,Chile,O'Higgins,2021-03-25T18:52:06,36396,864,33647
CL-RM,Chile,Santiago,2021-03-25T18:52:06,404648,12632,379445
CL-TA,Chile,Tarapaca,2021-03-25T18:52:06,27824,494,26280
CL-VS,Chile,Valparaiso,2021-03-25T18:52:06,61832,1802,56213
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5778,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,363257,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5674,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,140090,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,679202,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,68942,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,47699,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,48522,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17154,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,12880,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,27951,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,42418,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6658,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,41941,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,110207,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1334,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2299,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,50643,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,17300,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,41650,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,43442,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,50148,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,51670,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,8145,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,33953,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,48115,0,
