ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,2403,804,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,514,95,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,15,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,2607,463,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,381,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,132,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,54,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,134,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,300,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,389,26,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,130,7,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,316,17,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,128,9,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,36,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,1925,64,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,13,1,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,1694,52,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,2761,164,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,3005,94,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,15816,1160,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,6547,236,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,19156,1389,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,3192,48,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,5401,233,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,1134,61,0
