ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,30246,665,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,194,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,3773,73,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,218,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,16152,369,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,9247,0,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,1488,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,796,46,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,409,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,1323,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,164,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,854,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1372,0,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,666,11,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,1041,0,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,1495,21,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,387,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,397,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,224,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,336,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,6179,31,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,398,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1214,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,2456,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,436,29,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,15,2,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,148,8,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,319,19,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,128,9,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,36,1,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,2041,72,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,13,1,
BR-AC,Brazil,Acre,2020-05-24 12:02:56.831041,1694,52,
BR-AL,Brazil,Alagoas,2020-05-24 12:02:56.831041,2761,164,
BR-AP,Brazil,Amapa,2020-05-24 12:02:56.831041,3005,94,
BR-AM,Brazil,Amazonas,2020-05-24 12:02:56.831041,15816,1160,
BR-BA,Brazil,Bahia,2020-05-24 12:02:56.831041,6547,236,
BR-CE,Brazil,Ceara,2020-05-24 12:02:56.831041,19156,1389,
BR-DF,Brazil,Distrito Federal,2020-05-24 12:02:56.831041,3192,48,
BR-ES,Brazil,Espiritu Santo,2020-05-24 12:02:56.831041,5401,233,
BR-GO,Brazil,Goias,2020-05-24 12:02:56.831041,1134,61,
BR-MA,Brazil,Maranhao,2020-05-24 12:02:56.831041,9112,444,
BR-MT,Brazil,Mato Grosso,2020-05-24 12:02:56.831041,661,20,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-24 12:02:56.831041,430,13,
BR-MG,Brazil,Minas Gerais,2020-05-24 12:02:56.831041,3733,135,
BR-PA,Brazil,Para,2020-05-24 12:02:56.831041,9618,946,
BR-PB,Brazil,Paraiba,2020-05-24 12:02:56.831041,3045,157,
BR-PR,Brazil,Parana,2020-05-24 12:02:56.831041,1996,117,
BR-PE,Brazil,Pernambuco,2020-05-24 12:02:56.831041,14901,1224,
BR-PI,Brazil,Piaui,2020-05-24 12:02:56.831041,1612,57,
BR-RJ,Brazil,Rio de Janeiro,2020-05-24 12:02:56.831041,18728,2050,
BR-RN,Brazil,Rio Grande do Norte,2020-05-24 12:02:56.831041,2367,105,
BR-RS,Brazil,Rio Grande do Sul,2020-05-24 12:02:56.831041,2917,111,
BR-RO,Brazil,Rondonia,2020-05-24 12:02:56.831041,1612,50,
BR-RR,Brazil,Roraima,2020-05-24 12:02:56.831041,1411,29,
BR-SC,Brazil,Santa Catarina,2020-05-24 12:02:56.831041,3828,73,
BR-SP,Brazil,Sao Paulo,2020-05-24 12:02:56.831041,51097,4118,
BR-SE,Brazil,Sergipe,2020-05-24 12:02:56.831041,2268,42,
BR-TO,Brazil,Tocantins,2020-05-24 12:02:56.831041,932,21,
CL-AN,Chile,Antofagasta,2020-05-13T15:37:30,1216,11,
CL-AR,Chile,Araucania,2020-05-13T15:37:30,1495,39,
CL-AP,Chile,Arica y Parinacota,2020-05-13T15:37:30,359,7,
CL-AT,Chile,Atacama,2020-05-13T15:37:30,139,0,
CL-AI,Chile,Aysen,2020-05-13T15:37:30,8,0,
CL-BI,Chile,Biobio,2020-05-13T15:37:30,975,9,
CL-CO,Chile,Coquimbo,2020-05-13T15:37:30,153,1,
CL-LL,Chile,Los Lagos,2020-05-13T15:37:30,628,11,
CL-LR,Chile,Los Rios,2020-05-13T15:37:30,212,6,
CL-MA,Chile,Magallanes,2020-05-13T15:37:30,921,16,
CL-ML,Chile,Maule,2020-05-13T15:37:30,485,14,
CL-NB,Chile,Nuble,2020-05-13T15:37:30,839,19,
CL-LI,Chile,O'Higgins,2020-05-13T15:37:30,248,4,
CL-RM,Chile,Santiago,2020-05-13T15:37:30,24965,184,
