ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-18 17:07:47.334874,1694,52,
BR-AL,Brazil,Alagoas,2020-05-18 17:07:47.334874,2761,164,
BR-AP,Brazil,Amapa,2020-05-18 17:07:47.334874,3005,94,
BR-AM,Brazil,Amazonas,2020-05-18 17:07:47.334874,15816,1160,
BR-BA,Brazil,Bahia,2020-05-18 17:07:47.334874,6547,236,
BR-CE,Brazil,Ceara,2020-05-18 17:07:47.334874,19156,1389,
BR-DF,Brazil,Distrito Federal,2020-05-18 17:07:47.334874,3192,48,
BR-ES,Brazil,Espiritu Santo,2020-05-18 17:07:47.334874,0,0,
BR-GO,Brazil,Goias,2020-05-18 17:07:47.334874,1134,61,
BR-MA,Brazil,Maranhao,2020-05-18 17:07:47.334874,9112,444,
BR-MT,Brazil,Mato Grosso,2020-05-18 17:07:47.334874,661,20,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-18 17:07:47.334874,430,13,
BR-MG,Brazil,Minas Gerais,2020-05-18 17:07:47.334874,3733,135,
BR-PA,Brazil,Para,2020-05-18 17:07:47.334874,9618,946,
BR-PB,Brazil,Paraiba,2020-05-18 17:07:47.334874,3045,157,
BR-PR,Brazil,Parana,2020-05-18 17:07:47.334874,1996,117,
BR-PE,Brazil,Pernambuco,2020-05-18 17:07:47.334874,14901,1224,
BR-PI,Brazil,Piaui,2020-05-18 17:07:47.334874,1612,57,
BR-RJ,Brazil,Rio de Janeiro,2020-05-18 17:07:47.334874,18728,2050,
BR-RN,Brazil,Rio Grande do Norte,2020-05-18 17:07:47.334874,2367,105,
BR-RS,Brazil,Rio Grande do Sul,2020-05-18 17:07:47.334874,2917,111,
BR-RO,Brazil,Rondonia,2020-05-18 17:07:47.334874,1612,50,
BR-RR,Brazil,Roraima,2020-05-18 17:07:47.334874,1411,29,
BR-SC,Brazil,Santa Catarina,2020-05-18 17:07:47.334874,3828,73,
BR-SP,Brazil,Sao Paulo,2020-05-18 17:07:47.334874,51097,4118,
BR-SE,Brazil,Sergipe,2020-05-18 17:07:47.334874,2268,42,
BR-TO,Brazil,Tocantins,2020-05-18 17:07:47.334874,932,21,
CL-AN,Chile,Antofagasta,2020-05-13T15:37:30,1216,11,
CL-AR,Chile,Araucania,2020-05-13T15:37:30,1495,39,
CL-AP,Chile,Arica y Parinacota,2020-05-13T15:37:30,359,7,
CL-AT,Chile,Atacama,2020-05-13T15:37:30,139,0,
CL-AI,Chile,Aysen,2020-05-13T15:37:30,8,0,
CL-BI,Chile,Biobio,2020-05-13T15:37:30,975,9,
CL-CO,Chile,Coquimbo,2020-05-13T15:37:30,153,1,
