ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-20 17:11:54.771032,4275,239,
BO-H,Bolivia,Chuquisaca,2020-07-20 17:11:54.771032,917,44,
BO-C,Bolivia,Cochabamba,2020-07-20 17:11:54.771032,4146,262,
BO-L,Bolivia,La Paz,2020-07-20 17:11:54.771032,3872,100,
BO-O,Bolivia,Oruro,2020-07-20 17:11:54.771032,1189,80,
BO-N,Bolivia,Pando,2020-07-20 17:11:54.771032,808,53,
BO-P,Bolivia,Potosi,2020-07-20 17:11:54.771032,758,24,
BO-S,Bolivia,Santa Cruz,2020-07-20 17:11:54.771032,21190,551,
BO-T,Bolivia,Tarija,2020-07-20 17:11:54.771032,916,25,
BR-AC,Brazil,Acre,2020-07-20 17:11:54.771032,14487,391,
BR-AL,Brazil,Alagoas,2020-07-20 17:11:54.771032,39255,1134,
BR-AP,Brazil,Amapa,2020-07-20 17:11:54.771032,29809,441,
BR-AM,Brazil,Amazonas,2020-07-20 17:11:54.771032,75945,2918,
BR-BA,Brazil,Bahia,2020-07-20 17:11:54.771032,85485,2050,
BR-CE,Brazil,Ceara,2020-07-20 17:11:54.771032,120952,6411,
BR-DF,Brazil,Distrito Federal,2020-07-20 17:11:54.771032,55760,671,
BR-ES,Brazil,Espiritu Santo,2020-07-20 17:11:54.771032,52823,1781,
BR-GO,Brazil,Goias,2020-07-20 17:11:54.771032,28494,611,
BR-MA,Brazil,Maranhao,2020-07-20 17:11:54.771032,89057,2185,
BR-MT,Brazil,Mato Grosso,2020-07-20 17:11:54.771032,20098,755,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-20 17:11:54.771032,9910,114,
BR-MG,Brazil,Minas Gerais,2020-07-20 17:11:54.771032,55958,1183,
BR-PA,Brazil,Para,2020-07-20 17:11:54.771032,112531,5069,
BR-PB,Brazil,Paraiba,2020-07-20 17:11:54.771032,52306,1082,
BR-PR,Brazil,Parana,2020-07-20 17:11:54.771032,30570,763,
BR-PE,Brazil,Pernambuco,2020-07-20 17:11:54.771032,63457,5116,
BR-PI,Brazil,Piaui,2020-07-20 17:11:54.771032,25561,762,
BR-RJ,Brazil,Rio de Janeiro,2020-07-20 17:11:54.771032,120440,10624,
BR-RN,Brazil,Rio Grande do Norte,2020-07-20 17:11:54.771032,34257,1200,
BR-RS,Brazil,Rio Grande do Sul,2020-07-20 17:11:54.771032,31619,715,
BR-RO,Brazil,Rondonia,2020-07-20 17:11:54.771032,22957,548,
BR-RR,Brazil,Roraima,2020-07-20 17:11:54.771032,18769,364,
BR-SC,Brazil,Santa Catarina,2020-07-20 17:11:54.771032,31931,383,
BR-SP,Brazil,Sao Paulo,2020-07-20 17:11:54.771032,312530,15996,
BR-SE,Brazil,Sergipe,2020-07-20 17:11:54.771032,29761,783,
BR-TO,Brazil,Tocantins,2020-07-20 17:11:54.771032,12282,215,
CL-AN,Chile,Antofagasta,2020-07-04T19:43:19,9823,174,7945
CL-AR,Chile,Araucania,2020-07-04T19:43:19,3369,44,3052
