ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,41861,3360,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,7,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2351,231,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,178,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,32290,1816,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,717,71,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,207,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,320,107,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,222,18,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,107,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,194,81,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,586,37,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,980,76,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,51,17,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,67,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,463,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,144,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,85,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4265,236,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,852,43,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,4089,247,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,3634,93,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,1145,80,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,717,48,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,728,23,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,20558,527,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,830,23,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,14487,391,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,39255,1134,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,29809,441,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,75945,2918,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,85485,2050,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,120952,6411,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,55760,671,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,52823,1781,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,28494,611,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,89057,2185,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,20098,755,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,9910,114,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,55958,1183,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,112531,5069,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,52306,1082,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,30570,763,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,63457,5116,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,25561,762,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,120440,10624,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,34257,1200,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,31619,715,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,22957,548,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,18769,364,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,31931,383,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,312530,15996,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,29761,783,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,12282,215,0
CL-AN,Chile,Antofagasta,2020-07-04T19:43:19,9823,174,7945
CL-AR,Chile,Araucania,2020-07-04T19:43:19,3369,44,3052
CL-AP,Chile,Arica y Parinacota,2020-07-04T19:43:19,1949,22,1497
CL-AT,Chile,Atacama,2020-07-04T19:43:19,1208,5,883
CL-AI,Chile,Aysen,2020-07-04T19:43:19,46,0,32
CL-BI,Chile,Biobio,2020-07-04T19:43:19,7262,61,5578
CL-CO,Chile,Coquimbo,2020-07-04T19:43:19,3333,26,2657
CL-LL,Chile,Los Lagos,2020-07-04T19:43:19,1856,21,1505
CL-LR,Chile,Los Rios,2020-07-04T19:43:19,720,10,632
CL-MA,Chile,Magallanes,2020-07-04T19:43:19,1479,15,1357
CL-ML,Chile,Maule,2020-07-04T19:43:19,6144,65,4838
CL-NB,Chile,Nuble,2020-07-04T19:43:19,2533,33,2213
CL-LI,Chile,O'Higgins,2020-07-04T19:43:19,6859,89,4854
CL-RM,Chile,Santiago,2020-07-04T19:43:19,226128,5251,204301
CL-TA,Chile,Tarapaca,2020-07-04T19:43:19,6372,98,5556
CL-VS,Chile,Valparaiso,2020-07-04T19:43:19,12766,278,10547
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2335,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,5675,58,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,96,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,26425,1754,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,35240,911,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,10150,431,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,413,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,270,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,54,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,86,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,506,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,1265,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,1833,63,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,1031,127,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,3200,72,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,15,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,39,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,375,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,602,45,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,2079,198,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,1333,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,3740,127,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,371,47,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,35,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,177,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,612,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,28,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,944,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,1673,137,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,1094,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,11677,381,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,28,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,1130,7,549
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,186,0,79
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,326,1,170
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,487,1,144
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,161,0,82
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,228,0,109
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,1989,9,579
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,39,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,50,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,97,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,26,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,16,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,21,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,96,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,43,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,1324,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,20,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,208,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,56,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,53,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,69,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,51,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,220,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,10056,143,5130
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,946,87,725
