ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-21 21:11:37.022950,3581,178,
BO-H,Bolivia,Chuquisaca,2020-06-21 21:11:37.022950,253,15,
BO-C,Bolivia,Cochabamba,2020-06-21 21:11:37.022950,2360,101,
BO-L,Bolivia,La Paz,2020-06-21 21:11:37.022950,1545,55,
BO-O,Bolivia,Oruro,2020-06-21 21:11:37.022950,469,36,
BO-N,Bolivia,Pando,2020-06-21 21:11:37.022950,476,12,
BO-P,Bolivia,Potosi,2020-06-21 21:11:37.022950,0,0,
BO-S,Bolivia,Santa Cruz,2020-06-21 21:11:37.022950,14165,322,
BO-T,Bolivia,Tarija,2020-06-21 21:11:37.022950,239,8,
BR-AC,Brazil,Acre,2020-06-21 21:11:37.022950,11381,300,
BR-AL,Brazil,Alagoas,2020-06-21 21:11:37.022950,28657,884,
BR-AP,Brazil,Amapa,2020-06-21 21:11:37.022950,21840,359,
BR-AM,Brazil,Amazonas,2020-06-21 21:11:37.022950,63410,2657,
BR-BA,Brazil,Bahia,2020-06-21 21:11:37.022950,46279,1391,
BR-CE,Brazil,Ceara,2020-06-21 21:11:37.022950,92866,5523,
BR-DF,Brazil,Distrito Federal,2020-06-21 21:11:37.022950,33227,423,
BR-ES,Brazil,Espiritu Santo,2020-06-21 21:11:37.022950,34858,1326,
BR-GO,Brazil,Goias,2020-06-21 21:11:37.022950,15619,303,
BR-MA,Brazil,Maranhao,2020-06-21 21:11:37.022950,70059,1721,
BR-MT,Brazil,Mato Grosso,2020-06-21 21:11:37.022950,9470,360,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-21 21:11:37.022950,5237,45,
BR-MG,Brazil,Minas Gerais,2020-06-21 21:11:37.022950,27641,661,
BR-PA,Brazil,Para,2020-06-21 21:11:37.022950,84654,4583,
BR-PB,Brazil,Paraiba,2020-06-21 21:11:37.022950,36784,766,
BR-PR,Brazil,Parana,2020-06-21 21:11:37.022950,14501,451,
BR-PE,Brazil,Pernambuco,2020-06-21 21:11:37.022950,52113,4234,
BR-PI,Brazil,Piaui,2020-06-21 21:11:37.022950,14264,485,
BR-RJ,Brazil,Rio de Janeiro,2020-06-21 21:11:37.022950,96133,8875,
BR-RN,Brazil,Rio Grande do Norte,2020-06-21 21:11:37.022950,19290,697,
BR-RS,Brazil,Rio Grande do Sul,2020-06-21 21:11:37.022950,19348,434,
BR-RO,Brazil,Rondonia,2020-06-21 21:11:37.022950,15181,417,
BR-RR,Brazil,Roraima,2020-06-21 21:11:37.022950,8120,251,
BR-SC,Brazil,Santa Catarina,2020-06-21 21:11:37.022950,17582,246,
BR-SP,Brazil,Sao Paulo,2020-06-21 21:11:37.022950,219185,12588,
BR-SE,Brazil,Sergipe,2020-06-21 21:11:37.022950,18985,462,
BR-TO,Brazil,Tocantins,2020-06-21 21:11:37.022950,8354,175,
CL-AN,Chile,Antofagasta,2020-06-21T18:07:38,6461,100,4848
CL-AR,Chile,Araucania,2020-06-21T18:07:38,2969,39,2595
