ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-03-14T23:00:50.438864,3147208,0,
AR-K,Argentina,Catamarca,2022-03-14T23:00:50.438864,85539,0,
AR-H,Argentina,Chaco,2022-03-14T23:00:50.438864,163520,0,
AR-U,Argentina,Chubut,2022-03-14T23:00:50.438864,88156,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-03-14T23:00:50.438864,988004,0,
AR-X,Argentina,Cordoba,2022-03-14T23:00:50.438864,949022,0,
AR-W,Argentina,Corrientes,2022-03-14T23:00:50.438864,130153,0,
AR-E,Argentina,Entre Rios,2022-03-14T23:00:50.438864,151528,0,
AR-P,Argentina,Formosa,2022-03-14T23:00:50.438864,113093,0,
AR-Y,Argentina,Jujuy,2022-03-14T23:00:50.438864,104715,0,
AR-L,Argentina,La Pampa,2022-03-14T23:00:50.438864,103536,0,
AR-F,Argentina,La Rioja,2022-03-14T23:00:50.438864,55853,0,
AR-M,Argentina,Mendoza,2022-03-14T23:00:50.438864,249365,0,
AR-N,Argentina,Misiones,2022-03-14T23:00:50.438864,60105,1066,
AR-Q,Argentina,Neuquen,2022-03-14T23:00:50.438864,130259,0,
AR-R,Argentina,Rio Negro,2022-03-14T23:00:50.438864,117671,0,
AR-A,Argentina,Salta,2022-03-14T23:00:50.438864,151383,0,
AR-J,Argentina,San Juan,2022-03-14T23:00:50.438864,144153,0,
AR-D,Argentina,San Luis,2022-03-14T23:00:50.438864,133086,0,
AR-Z,Argentina,Santa Cruz,2022-03-14T23:00:50.438864,81697,0,
AR-S,Argentina,Santa Fe,2022-03-14T23:00:50.438864,673927,0,
AR-G,Argentina,Santiago del Estero,2022-03-14T23:00:50.438864,123028,0,
AR-V,Argentina,Tierra del Fuego,2022-03-14T23:00:50.438864,41497,0,
AR-T,Argentina,Tucuman,2022-03-14T23:00:50.438864,331122,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-03-11T15:35:33,117152,1428,114423
CL-AR,Chile,Araucania,2022-03-11T15:35:33,197921,1828,191876
CL-AP,Chile,Arica y Parinacota,2022-03-11T15:35:33,53520,652,52452
CL-AT,Chile,Atacama,2022-03-11T15:35:33,61052,438,58943
CL-AI,Chile,Aysen,2022-03-11T15:35:33,22699,137,22010
CL-BI,Chile,Biobio,2022-03-11T15:35:33,317734,3307,303581
