ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,295576,14375,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,92,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,6087,433,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,1350,37,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,105344,5093,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,12239,306,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,669,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,4073,273,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,10874,570,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,234,27,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,2927,206,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,10813,465,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,4109,137,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,6856,327,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,5062,226,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,417,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,306,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,2394,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,14024,426,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,1366,34,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2081,72,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,4544,132,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6785,337,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,5546,422,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12615,975,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,31725,887,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5148,271,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2350,153,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,6107,201,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,41085,1934,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,8880,218,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,25443,624,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,80717,1930,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,44770,672,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,123811,3847,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,271225,5658,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,222372,8565,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,169617,2710,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,115505,3256,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,147615,3457,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,158050,3508,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,97819,2907,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,53491,966,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,234804,5837,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,207638,6249,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,109673,2543,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,143074,3551,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,132152,7702,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,82006,1893,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,232818,16568,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,63801,2286,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,143914,3739,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,58066,1185,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,45137,598,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,189028,2405,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,855722,31353,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,73740,1893,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,55513,748,0
CL-AN,Chile,Antofagasta,2020-09-06T17:33:33,18587,456,17406
CL-AR,Chile,Araucania,2020-09-06T17:33:33,5443,96,4982
CL-AP,Chile,Arica y Parinacota,2020-09-06T17:33:33,6967,117,6331
CL-AT,Chile,Atacama,2020-09-06T17:33:33,5930,51,5452
CL-AI,Chile,Aysen,2020-09-06T17:33:33,136,1,110
CL-BI,Chile,Biobio,2020-09-06T17:33:33,18859,232,16235
CL-CO,Chile,Coquimbo,2020-09-06T17:33:33,10492,154,9536
CL-LL,Chile,Los Lagos,2020-09-06T17:33:33,7089,72,6294
CL-LR,Chile,Los Rios,2020-09-06T17:33:33,1197,15,1065
CL-MA,Chile,Magallanes,2020-09-06T17:33:33,4345,45,3092
CL-ML,Chile,Maule,2020-09-06T17:33:33,12420,273,11140
CL-NB,Chile,Nuble,2020-09-06T17:33:33,5123,85,4426
CL-LI,Chile,O'Higgins,2020-09-06T17:33:33,13986,350,12773
CL-RM,Chile,Santiago,2020-09-06T17:33:33,276900,8693,263412
CL-TA,Chile,Tarapaca,2020-09-06T17:33:33,10913,210,10319
CL-VS,Chile,Valparaiso,2020-09-06T17:33:33,24068,741,21772
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2714,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,89272,2072,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1096,25,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,65029,3126,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,225814,6283,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,25971,775,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,4532,109,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,3375,96,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,6794,247,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,1272,34,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,6400,374,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,12933,393,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,3785,159,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,21217,1520,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,26183,788,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,172,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,351,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,6239,211,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,5891,259,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,13084,791,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,10890,294,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,15060,608,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,12744,1743,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,3218,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,1648,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,7264,155,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,304,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,21758,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,12328,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,8424,250,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,50188,1859,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,448,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,133,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,7643,61,2705
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,2774,27,982
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,1094,10,711
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,5449,45,1581
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,1889,11,776
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,2180,13,937
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,26455,324,10734
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,336,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,64,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,153,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,36,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,38,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,38,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,111,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,45,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,2637,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,39,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,264,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,67,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,116,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,79,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,77,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,272,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,27979,342,22145
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,2446,109,1722
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,345,3,204
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,212,4,141
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,1640,59,1001
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,175,10,67
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,452,23,361
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,224,5,160
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,3577,32,2790
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,2117,35,1676
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,3650,80,2639
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1086,9,690
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,1110,19,785
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,324,9,144
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,229,14,157
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,434,3,358
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1046,39,737
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,1845,93,1256
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,286,3,156
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,3738,104,2910
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,385,12,310
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,1549,31,978
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,1478,44,1006
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,1437,16,979
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,11242,265,7727
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,381,8,342
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,20964,420,17673
