ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-08 09:19:06.585442,6792,337,
BO-H,Bolivia,Chuquisaca,2020-09-08 09:19:06.585442,5606,424,
BO-C,Bolivia,Cochabamba,2020-09-08 09:19:06.585442,12624,980,
BO-L,Bolivia,La Paz,2020-09-08 09:19:06.585442,31889,893,
BO-O,Bolivia,Oruro,2020-09-08 09:19:06.585442,5176,271,
BO-N,Bolivia,Pando,2020-09-08 09:19:06.585442,2353,153,
BO-P,Bolivia,Potosi,2020-09-08 09:19:06.585442,6215,201,
BO-S,Bolivia,Santa Cruz,2020-09-08 09:19:06.585442,41112,3527,
BO-T,Bolivia,Tarija,2020-09-08 09:19:06.585442,9002,222,
BR-AC,Brazil,Acre,2020-09-08 09:19:06.585442,25443,624,
BR-AL,Brazil,Alagoas,2020-09-08 09:19:06.585442,80717,1930,
BR-AP,Brazil,Amapa,2020-09-08 09:19:06.585442,44770,672,
BR-AM,Brazil,Amazonas,2020-09-08 09:19:06.585442,123811,3847,
BR-BA,Brazil,Bahia,2020-09-08 09:19:06.585442,271225,5658,
BR-CE,Brazil,Ceara,2020-09-08 09:19:06.585442,222372,8565,
BR-DF,Brazil,Distrito Federal,2020-09-08 09:19:06.585442,169617,2710,
BR-ES,Brazil,Espiritu Santo,2020-09-08 09:19:06.585442,115505,3256,
BR-GO,Brazil,Goias,2020-09-08 09:19:06.585442,147615,3457,
BR-MA,Brazil,Maranhao,2020-09-08 09:19:06.585442,158050,3508,
BR-MT,Brazil,Mato Grosso,2020-09-08 09:19:06.585442,97819,2907,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-08 09:19:06.585442,53491,966,
BR-MG,Brazil,Minas Gerais,2020-09-08 09:19:06.585442,234804,5837,
BR-PA,Brazil,Para,2020-09-08 09:19:06.585442,207638,6249,
BR-PB,Brazil,Paraiba,2020-09-08 09:19:06.585442,109673,2543,
BR-PR,Brazil,Parana,2020-09-08 09:19:06.585442,143074,3551,
BR-PE,Brazil,Pernambuco,2020-09-08 09:19:06.585442,132152,7702,
BR-PI,Brazil,Piaui,2020-09-08 09:19:06.585442,82006,1893,
BR-RJ,Brazil,Rio de Janeiro,2020-09-08 09:19:06.585442,232818,16568,
BR-RN,Brazil,Rio Grande do Norte,2020-09-08 09:19:06.585442,63801,2286,
BR-RS,Brazil,Rio Grande do Sul,2020-09-08 09:19:06.585442,143914,3739,
BR-RO,Brazil,Rondonia,2020-09-08 09:19:06.585442,58066,1185,
BR-RR,Brazil,Roraima,2020-09-08 09:19:06.585442,45137,598,
BR-SC,Brazil,Santa Catarina,2020-09-08 09:19:06.585442,189028,2405,
BR-SP,Brazil,Sao Paulo,2020-09-08 09:19:06.585442,855722,31353,
BR-SE,Brazil,Sergipe,2020-09-08 09:19:06.585442,73740,1893,
BR-TO,Brazil,Tocantins,2020-09-08 09:19:06.585442,55513,748,
CL-AN,Chile,Antofagasta,2020-09-06T17:33:33,18587,456,17406
