ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-21 12:08:04.441973,7331,374,
BO-H,Bolivia,Chuquisaca,2020-11-21 12:08:04.441973,7952,515,
BO-C,Bolivia,Cochabamba,2020-11-21 12:08:04.441973,14127,1318,
BO-L,Bolivia,La Paz,2020-11-21 12:08:04.441973,35369,1157,
BO-O,Bolivia,Oruro,2020-11-21 12:08:04.441973,6111,323,
BO-N,Bolivia,Pando,2020-11-21 12:08:04.441973,2394,165,
BO-P,Bolivia,Potosi,2020-11-21 12:08:04.441973,9339,267,
BO-S,Bolivia,Santa Cruz,2020-11-21 12:08:04.441973,44588,4371,
BO-T,Bolivia,Tarija,2020-11-21 12:08:04.441973,16545,399,
BR-AC,Brazil,Acre,2020-11-21 12:08:04.441973,34246,711,
BR-AL,Brazil,Alagoas,2020-11-21 12:08:04.441973,93245,2311,
BR-AP,Brazil,Amapa,2020-11-21 12:08:04.441973,56085,787,
BR-AM,Brazil,Amazonas,2020-11-21 12:08:04.441973,172858,4761,
BR-BA,Brazil,Bahia,2020-11-21 12:08:04.441973,382164,8061,
BR-CE,Brazil,Ceara,2020-11-21 12:08:04.441973,289925,9477,
BR-DF,Brazil,Distrito Federal,2020-11-21 12:08:04.441973,222836,3857,
BR-ES,Brazil,Espiritu Santo,2020-11-21 12:08:04.441973,176903,4101,
BR-GO,Brazil,Goias,2020-11-21 12:08:04.441973,272494,6201,
BR-MA,Brazil,Maranhao,2020-11-21 12:08:04.441973,190953,4218,
BR-MT,Brazil,Mato Grosso,2020-11-21 12:08:04.441973,153800,4025,
BR-MS,Brazil,Mato Grosso do Sul,2020-11-21 12:08:04.441973,90765,1713,
BR-MG,Brazil,Minas Gerais,2020-11-21 12:08:04.441973,393110,9688,
BR-PA,Brazil,Para,2020-11-21 12:08:04.441973,264810,6855,
BR-PB,Brazil,Paraiba,2020-11-21 12:08:04.441973,141615,3236,
BR-PR,Brazil,Parana,2020-11-21 12:08:04.441973,250898,5832,
BR-PE,Brazil,Pernambuco,2020-11-21 12:08:04.441973,174312,8899,
BR-PI,Brazil,Piaui,2020-11-21 12:08:04.441973,122007,2568,
BR-RJ,Brazil,Rio de Janeiro,2020-11-21 12:08:04.441973,336915,21938,
BR-RN,Brazil,Rio Grande do Norte,2020-11-21 12:08:04.441973,84865,2657,
BR-RS,Brazil,Rio Grande do Sul,2020-11-21 12:08:04.441973,293221,6447,
BR-RO,Brazil,Rondonia,2020-11-21 12:08:04.441973,76729,1515,
BR-RR,Brazil,Roraima,2020-11-21 12:08:04.441973,61553,720,
BR-SC,Brazil,Santa Catarina,2020-11-21 12:08:04.441973,317502,3435,
BR-SP,Brazil,Sao Paulo,2020-11-21 12:08:04.441973,1200348,41179,
BR-SE,Brazil,Sergipe,2020-11-21 12:08:04.441973,86847,2274,
BR-TO,Brazil,Tocantins,2020-11-21 12:08:04.441973,79158,1147,
CL-AN,Chile,Antofagasta,2020-11-20T15:01:15,21959,556,21194
