ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,554412,25378,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1681,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,18065,824,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,15479,422,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,154971,6807,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,109730,2445,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,6301,147,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,17650,792,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,165,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18315,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,5110,127,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8472,421,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,54050,1709,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,446,107,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,26684,761,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,25809,891,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,18912,1027,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,7785,217,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,14303,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,13370,340,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,111786,3181,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,14675,213,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,12373,274,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,64414,1351,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7331,374,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7952,515,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14127,1318,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35369,1157,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6111,323,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2394,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9339,267,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44588,4371,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16545,399,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,34246,711,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,93245,2311,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,56085,787,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,172858,4761,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,382164,8061,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,289925,9477,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,222836,3857,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,176903,4101,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,272494,6201,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,190953,4218,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,153800,4025,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,90765,1713,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,393110,9688,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,264810,6855,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,141615,3236,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,250898,5832,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,174312,8899,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,122007,2568,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,336915,21938,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,84865,2657,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,293221,6447,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,76729,1515,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,61553,720,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,317502,3435,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1200348,41179,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,86847,2274,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,79158,1147,0
CL-AN,Chile,Antofagasta,2020-11-20T15:01:15,21959,556,21194
CL-AR,Chile,Araucania,2020-11-20T15:01:15,15936,203,14752
CL-AP,Chile,Arica y Parinacota,2020-11-20T15:01:15,10099,198,9732
CL-AT,Chile,Atacama,2020-11-20T15:01:15,8034,101,7854
CL-AI,Chile,Aysen,2020-11-20T15:01:15,1195,9,1136
CL-BI,Chile,Biobio,2020-11-20T15:01:15,33992,570,31743
CL-CO,Chile,Coquimbo,2020-11-20T15:01:15,12901,262,12559
CL-LL,Chile,Los Lagos,2020-11-20T15:01:15,18981,171,17481
CL-LR,Chile,Los Rios,2020-11-20T15:01:15,5253,45,4533
CL-MA,Chile,Magallanes,2020-11-20T15:01:15,13634,176,13050
CL-ML,Chile,Maule,2020-11-20T15:01:15,20360,461,19331
CL-NB,Chile,Nuble,2020-11-20T15:01:15,8280,168,7793
CL-LI,Chile,O'Higgins,2020-11-20T15:01:15,19447,524,18663
CL-RM,Chile,Santiago,2020-11-20T15:01:15,302198,10191,290149
CL-TA,Chile,Tarapaca,2020-11-20T15:01:15,13570,248,13061
CL-VS,Chile,Valparaiso,2020-11-20T15:01:15,31700,1119,30155
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3080,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,200000,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,3833,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,75520,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,355477,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,35586,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,19481,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,21840,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,12755,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,6266,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,15021,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,28478,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4443,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,27798,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,48995,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1174,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1759,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,28370,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,11208,0,
