ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,6267,212,70
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,66,0,0
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,1178,18,9
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,4416,116,117
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,3083,10,1
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,694,0,2
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,313,0,4
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,42,0,0
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,474,0,3
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,75,0,0
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,158,7,0
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,498,13,2
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,45,0,0
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,396,0,1
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,324,7,2
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,93,0,0
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,127,0,0
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,91,0,0
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,160,0,0
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,2181,0,9
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,89,0,0
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,502,0,0
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,457,0,0
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,0,0,0
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,1,0,0
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,54,4,0
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,80,11,0
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,14,2,1
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,11,0,0
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,15,1,0
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,177,10,5
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,2,0,0
BR-AC,Brazil,Acre,2020-05-24 12:02:56.831041,90,3,0
BR-AL,Brazil,Alagoas,2020-05-24 12:02:56.831041,50,3,0
BR-AP,Brazil,Amapa,2020-05-24 12:02:56.831041,242,5,0
BR-AM,Brazil,Amazonas,2020-05-24 12:02:56.831041,1275,71,0
BR-BA,Brazil,Bahia,2020-05-24 12:02:56.831041,723,22,0
BR-CE,Brazil,Ceara,2020-05-24 12:02:56.831041,1800,91,0
BR-DF,Brazil,Distrito Federal,2020-05-24 12:02:56.831041,638,15,0
BR-ES,Brazil,Espirito Santo,2020-05-24 12:02:56.831041,430,14,0
BR-GO,Brazil,Goias,2020-05-24 12:02:56.831041,233,15,0
BR-MA,Brazil,Maranhao,2020-05-24 12:02:56.831041,445,27,0
BR-MT,Brazil,Mato Grosso,2020-05-24 12:02:56.831041,134,4,0
BR-MS,Brazil,Mato Grosso do Sul,2020-05-24 12:02:56.831041,113,4,0
BR-MG,Brazil,Minas Gerais,2020-05-24 12:02:56.831041,815,23,0
BR-PA,Brazil,Para,2020-05-24 12:02:56.831041,270,15,0
BR-PB,Brazil,Paraiba,2020-05-24 12:02:56.831041,111,13,0
BR-PR,Brazil,Parana,2020-05-24 12:02:56.831041,756,31,0
BR-PE,Brazil,Pernambuco,2020-05-24 12:02:56.831041,1154,102,0
BR-PI,Brazil,Piaui,2020-05-24 12:02:56.831041,50,8,0
BR-RN,Brazil,Rio Grande do Norte,2020-05-24 12:02:56.831041,339,17,0
BR-RS,Brazil,Rio Grande do Sul,2020-05-24 12:02:56.831041,664,16,0
BR-RJ,Brazil,Rio de Janeiro,2020-05-24 12:02:56.831041,3231,188,0
BR-RO,Brazil,Rondonia,2020-05-24 12:02:56.831041,42,2,0
BR-RR,Brazil,Roraima,2020-05-24 12:02:56.831041,83,3,0
BR-SC,Brazil,Santa Catarina,2020-05-24 12:02:56.831041,777,24,0
BR-SP,Brazil,Sao Paulo,2020-05-24 12:02:56.831041,8895,608,0
BR-SE,Brazil,Sergipe,2020-05-24 12:02:56.831041,44,4,0
BR-TO,Brazil,Tocantins,2020-05-24 12:02:56.831041,26,0,0
CL-AN,Chile,Antofagasta,2020-04-13T19:27:55,149,1,0
CL-AR,Chile,Araucania,2020-04-13T19:27:55,795,17,0
CL-AP,Chile,Arica y Parinacota,2020-04-13T19:27:55,115,1,0
CL-AT,Chile,Atacama,2020-04-13T19:27:55,13,0,0
CL-AI,Chile,Aysen,2020-04-13T19:27:55,7,0,0
CL-BI,Chile,Biobio,2020-04-13T19:27:55,512,2,0
CL-CO,Chile,Coquimbo,2020-04-13T19:27:55,66,0,0
CL-LL,Chile,Los Lagos,2020-04-13T19:27:55,380,5,0
CL-LR,Chile,Los Rios,2020-04-13T19:27:55,138,3,0
CL-MA,Chile,Magallanes,2020-04-13T19:27:55,415,5,0
CL-ML,Chile,Maule,2020-04-13T19:27:55,141,3,0
CL-NB,Chile,Nuble,2020-04-13T19:27:55,618,7,0
CL-LI,Chile,O'Higgins,2020-04-13T19:27:55,48,0,0
CL-RM,Chile,Santiago,2020-04-13T19:27:55,3803,36,0
CL-TA,Chile,Tarapaca,2020-04-13T19:27:55,52,0,0
CL-VS,Chile,Valparaiso,2020-04-13T19:27:55,273,2,0
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,0,0,
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,273,0,
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,92,0,
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,1186,60,
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,134,12,
CO-BOY,Colombia,Boyaca,2020-05-22 19:25:32.459671,0,0,
CO-CAL,Colombia,Caldas,2020-05-22 19:25:32.459671,36,0,
CO-CAQ,Colombia,Caqueta,2020-05-22 19:25:32.459671,0,0,
CO-CAS,Colombia,Casanare,2020-05-22 19:25:32.459671,0,0,
CO-CAU,Colombia,Cauca,2020-05-22 19:25:32.459671,0,0,
CO-CES,Colombia,Cesar,2020-05-22 19:25:32.459671,0,0,
CO-COR,Colombia,Choco,2020-05-22 19:25:32.459671,0,0,
CO-CUN,Colombia,Cordoba,2020-05-22 19:25:32.459671,0,0,
CO-CHO,Colombia,Cundinamarca,2020-05-22 19:25:32.459671,137,0,
CO-GUA,Colombia,Guainia,2020-05-22 19:25:32.459671,0,0,
CO-GUV,Colombia,Guaviare,2020-05-22 19:25:32.459671,0,0,
CO-HUI,Colombia,Huila,2020-05-22 19:25:32.459671,55,4,
CO-LAG,Colombia,La Guajira,2020-05-22 19:25:32.459671,0,0,
CO-MAG,Colombia,Magdalena,2020-05-22 19:25:32.459671,66,0,
CO-MET,Colombia,Meta,2020-05-22 19:25:32.459671,23,0,
CO-NAR,Colombia,Narino,2020-05-22 19:25:32.459671,0,0,
CO-NSA,Colombia,Norte de Santander,2020-05-22 19:25:32.459671,0,0,
CO-PUT,Colombia,Putumayo,2020-05-22 19:25:32.459671,0,0,
CO-QUI,Colombia,Quindio,2020-05-22 19:25:32.459671,49,0,
CO-RIS,Colombia,Risaralda,2020-05-22 19:25:32.459671,62,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-22 19:25:32.459671,0,0,
CO-SAN,Colombia,Santander,2020-05-22 19:25:32.459671,0,0,
CO-SUC,Colombia,Sucre,2020-05-22 19:25:32.459671,0,0,
CO-TOL,Colombia,Tolima,2020-05-22 19:25:32.459671,25,0,
CO-VAC,Colombia,Valle del Cauca,2020-05-22 19:25:32.459671,486,21,
CO-VAU,Colombia,Vaupes,2020-05-22 19:25:32.459671,0,0,
CO-VID,Colombia,Vichada,2020-05-22 19:25:32.459671,0,0,
CR-A,Costa Rica,Alajuela,2020-05-22 19:25:32.459671,162,0,
CR-C,Costa Rica,Cartago,2020-05-22 19:25:32.459671,41,0,
CR-G,Costa Rica,Guanacaste,2020-05-22 19:25:32.459671,13,0,
CR-H,Costa Rica,Heredia,2020-05-22 19:25:32.459671,61,0,
CR-L,Costa Rica,Limon,2020-05-22 19:25:32.459671,6,0,
CR-P,Costa Rica,Puntarenas,2020-05-22 19:25:32.459671,24,0,
CR-SJ,Costa Rica,San Jose,2020-05-22 19:25:32.459671,305,0,
CU-15,Cuba,Artemisa,2020-05-22 19:25:32.459671,0,0,
CU-09,Cuba,Camagüey,2020-05-22 19:25:32.459671,0,0,
CU-08,Cuba,Ciego de Ávila,2020-05-22 19:25:32.459671,68,0,
CU-06,Cuba,Cienfuegos,2020-05-22 19:25:32.459671,0,0,
CU-12,Cuba,Granma,2020-05-22 19:25:32.459671,0,0,
CU-14,Cuba,Guantánamo,2020-05-22 19:25:32.459671,8,0,
CU-11,Cuba,Holguín,2020-05-22 19:25:32.459671,58,0,
CU-99,Cuba,Isla de la Juventud,2020-05-22 19:25:32.459671,0,0,
CU-03,Cuba,La Habana,2020-05-22 19:25:32.459671,264,0,
CU-10,Cuba,Las Tunas,2020-05-22 19:25:32.459671,0,0,
CU-04,Cuba,Matanzas,2020-05-22 19:25:32.459671,0,0,
CU-16,Cuba,Mayabeque,2020-05-22 19:25:32.459671,10,0,
CU-01,Cuba,Pinar del Río,2020-05-22 19:25:32.459671,0,0,
CU-07,Cuba,Sancti Spíritus,2020-05-22 19:25:32.459671,52,0,
CU-13,Cuba,Santiago de Cuba,2020-05-22 19:25:32.459671,0,0,
CU-05,Cuba,Villa Clara,2020-05-22 19:25:32.459671,93,0,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2020-05-22 19:25:32.459671,182,7,
EC-B,Ecuador,Bolivar,2020-05-22 19:25:32.459671,33,2,
EC-F,Ecuador,Canar,2020-05-22 19:25:32.459671,100,6,
EC-C,Ecuador,Carchi,2020-05-22 19:25:32.459671,6,0,
EC-H,Ecuador,Chimborazo,2020-05-22 19:25:32.459671,38,7,
