ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,657,234,70
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,0
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,168,22,9
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,629,160,117
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,236,24,1
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,2
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,0,4
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,0
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,3
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,0
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,32,0,0
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,62,0,2
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,0
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,93,0,1
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,79,10,2
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,0
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,0
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,0
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,0
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,212,0,9
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,0
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,96,0,0
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,31,0,0
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,0,0,0
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1,0,0
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,54,4,0
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,80,11,0
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14,2,1
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,11,0,0
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15,1,0
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,177,10,5
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,2,0,0
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,90,3,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,50,3,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,242,5,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,1275,71,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,723,22,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,1800,91,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,638,15,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,430,14,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,233,15,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,445,27,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,134,4,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,113,4,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,815,23,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,270,15,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,111,13,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,756,31,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,1154,102,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,50,8,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,339,17,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,664,16,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,3231,188,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,42,2,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,83,3,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,777,24,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,8895,608,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,44,4,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,26,0,0
CL-AN,Chile,Antofagasta,2020-04-13T19:27:55,149,1,0
CL-AR,Chile,Araucania,2020-04-13T19:27:55,795,17,0
CL-AP,Chile,Arica y Parinacota,2020-04-13T19:27:55,115,1,0
CL-AT,Chile,Atacama,2020-04-13T19:27:55,13,0,0
CL-AI,Chile,Aysen,2020-04-13T19:27:55,7,0,0
CL-BI,Chile,Biobio,2020-04-13T19:27:55,512,2,0
CL-CO,Chile,Coquimbo,2020-04-13T19:27:55,66,0,0
CL-LL,Chile,Los Lagos,2020-04-13T19:27:55,380,5,0
CL-LR,Chile,Los Rios,2020-04-13T19:27:55,138,3,0
CL-MA,Chile,Magallanes,2020-04-13T19:27:55,415,5,0
CL-ML,Chile,Maule,2020-04-13T19:27:55,141,3,0
CL-NB,Chile,Nuble,2020-04-13T19:27:55,618,7,0
CL-LI,Chile,O'Higgins,2020-04-13T19:27:55,48,0,0
CL-RM,Chile,Santiago,2020-04-13T19:27:55,3803,36,0
CL-TA,Chile,Tarapaca,2020-04-13T19:27:55,52,0,0
CL-VS,Chile,Valparaiso,2020-04-13T19:27:55,273,2,0
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,1,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,273,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,96,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,1186,60,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,134,12,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,31,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,36,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,1,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,7,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,20,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,32,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,1,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,13,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,138,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,6,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,55,4,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,1,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,66,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,23,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,38,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,43,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,1,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,49,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,62,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,5,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,29,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,1,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,24,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,490,21,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,2,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2020-05-22 19:25:32.459671,162,0,
CR-C,Costa Rica,Cartago,2020-05-22 19:25:32.459671,41,0,
CR-G,Costa Rica,Guanacaste,2020-05-22 19:25:32.459671,13,0,
CR-H,Costa Rica,Heredia,2020-05-22 19:25:32.459671,61,0,
CR-L,Costa Rica,Limon,2020-05-22 19:25:32.459671,6,0,
CR-P,Costa Rica,Puntarenas,2020-05-22 19:25:32.459671,24,0,
CR-SJ,Costa Rica,San Jose,2020-05-22 19:25:32.459671,305,0,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,27,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,32,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,68,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,12,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,12,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,8,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,58,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,20,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,264,0,
