ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,821300,34125,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,9048,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,35691,1200,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,34084,851,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,239029,8574,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,166399,3185,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,27017,441,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,38805,1348,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1517,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,21511,1000,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,19395,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10146,471,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,66617,2031,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,9592,301,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,49117,1088,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,43331,1314,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,25114,1257,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15763,333,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21076,399,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,34591,671,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,185635,4599,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,23263,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19469,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,82822,1666,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11431,503,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15890,733,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25307,1615,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,61871,1884,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12063,575,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3942,225,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13989,421,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,90304,5360,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21665,568,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,61394,1094,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,138065,3150,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,87095,1169,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,328763,11431,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,730542,12961,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,456948,12087,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,312956,5048,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,340808,6656,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,425206,9332,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,226172,5413,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,266939,6097,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,191326,3537,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,946556,20087,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,379196,9171,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,234254,4832,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,745898,13159,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,313227,11269,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,182650,3545,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,601666,34083,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,178582,3829,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,720461,14363,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,162818,3278,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,84909,1216,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,717454,8377,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2164066,63010,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,157340,3072,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,122426,1623,0
CL-AN,Chile,Antofagasta,2021-03-11T19:08:55,39619,803,37627
CL-AR,Chile,Araucania,2021-03-11T19:08:55,44438,565,41664
CL-AP,Chile,Arica y Parinacota,2021-03-11T19:08:55,15833,314,15026
CL-AT,Chile,Atacama,2021-03-11T19:08:55,12738,159,12112
CL-AI,Chile,Aysen,2021-03-11T19:08:55,3219,25,3099
CL-BI,Chile,Biobio,2021-03-11T19:08:55,79742,1364,74046
CL-CO,Chile,Coquimbo,2021-03-11T19:08:55,22987,436,21336
CL-LL,Chile,Los Lagos,2021-03-11T19:08:55,54923,691,52135
CL-LR,Chile,Los Rios,2021-03-11T19:08:55,22064,253,20120
CL-MA,Chile,Magallanes,2021-03-11T19:08:55,22371,328,21710
CL-ML,Chile,Maule,2021-03-11T19:08:55,46164,896,43217
CL-NB,Chile,Nuble,2021-03-11T19:08:55,18159,345,17077
CL-LI,Chile,O'Higgins,2021-03-11T19:08:55,32555,807,30329
CL-RM,Chile,Santiago,2021-03-11T19:08:55,378657,12229,357525
CL-TA,Chile,Tarapaca,2021-03-11T19:08:55,25826,464,24667
CL-VS,Chile,Valparaiso,2021-03-11T19:08:55,54166,1682,49982
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5525,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,350392,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5631,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,126990,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,666125,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,67782,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,46916,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,47069,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17093,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,12586,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,27604,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,41060,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6602,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,39299,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,107962,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1328,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2257,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,50147,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,16466,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,36786,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,42861,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,49395,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,51199,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,7977,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,32874,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,46714,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2715,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,92481,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,21173,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,65743,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,199247,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1153,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1386,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,40263,499,36264
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,17002,183,15452
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,10699,147,9948
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,21922,281,20664
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,20183,225,18802
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,20166,310,16443
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,77939,1214,70651
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,2034,0,
