ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2352889,33589,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,42999,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,156484,1203,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,84536,872,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1415961,8565,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,756549,3433,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,101039,318,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,95543,0,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,52935,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,66334,956,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,66719,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,40407,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,186070,1984,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,34671,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,104595,1007,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,99926,1342,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,73628,1362,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,50876,278,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,116402,439,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,92832,664,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,422780,4617,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,105966,309,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,41106,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,219290,1603,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11431,503,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15890,733,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25307,1615,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,61871,1884,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12063,575,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3942,225,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13989,421,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,90304,5360,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21665,568,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,61394,1094,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,138065,3150,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,87095,1169,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,328763,11431,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,730542,12961,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,456948,12087,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,312956,5048,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,340808,6656,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,425206,9332,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,226172,5413,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,266939,6097,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,191326,3537,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,946556,20087,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,379196,9171,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,234254,4832,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,745898,13159,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,313227,11269,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,182650,3545,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,601666,34083,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,178582,3829,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,720461,14363,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,162818,3278,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,84909,1216,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,717454,8377,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,2164066,63010,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,157340,3072,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,122426,1623,
CL-AN,Chile,Antofagasta,2021-03-11T19:08:55,39619,803,37627
CL-AR,Chile,Araucania,2021-03-11T19:08:55,44438,565,41664
