ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2154490,32250,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,36080,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,141416,0,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,77254,836,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1223243,8242,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,681212,3295,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,82881,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,87813,1221,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,36680,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,60267,929,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,58770,334,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,36507,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,171636,1945,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,29414,243,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,95584,978,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,91728,1263,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,64347,1291,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,45468,262,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,105766,407,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,84061,618,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,390408,4520,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,96787,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,38629,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,200197,1564,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10961,483,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,14708,705,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,23309,1554,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,58456,1756,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,10706,521,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3798,218,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13196,361,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,83277,5190,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20084,515,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,54130,948,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,126952,2903,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,81470,1120,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,301636,10286,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,643244,10995,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,408555,10868,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,287365,4728,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,313527,6234,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,377020,8163,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,214478,4895,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,237403,5484,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,173235,3178,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,822448,17249,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,351472,8087,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,208742,4306,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,604594,10992,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,287066,10780,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,167624,3222,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,566928,31882,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,157800,3437,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,594259,11609,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,140205,2623,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,78394,1024,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,627386,6844,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1949459,57240,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,146837,2896,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,108397,1464,0
CL-AN,Chile,Antofagasta,2021-02-18T17:29:09,35660,717,33599
CL-AR,Chile,Araucania,2021-02-18T17:29:09,36904,477,34836
CL-AP,Chile,Arica y Parinacota,2021-02-18T17:29:09,14383,280,13514
CL-AT,Chile,Atacama,2021-02-18T17:29:09,11327,143,10793
CL-AI,Chile,Aysen,2021-02-18T17:29:09,2902,23,2755
CL-BI,Chile,Biobio,2021-02-18T17:29:09,68013,1219,63969
CL-CO,Chile,Coquimbo,2021-02-18T17:29:09,19329,379,18163
CL-LL,Chile,Los Lagos,2021-02-18T17:29:09,48731,552,46132
CL-LR,Chile,Los Rios,2021-02-18T17:29:09,17443,199,16332
CL-MA,Chile,Magallanes,2021-02-18T17:29:09,21264,298,20576
CL-ML,Chile,Maule,2021-02-18T17:29:09,40531,795,38109
CL-NB,Chile,Nuble,2021-02-18T17:29:09,15921,309,14816
CL-LI,Chile,O'Higgins,2021-02-18T17:29:09,28681,738,27071
CL-RM,Chile,Santiago,2021-02-18T17:29:09,356216,11753,339509
CL-TA,Chile,Tarapaca,2021-02-18T17:29:09,23636,394,22372
CL-VS,Chile,Valparaiso,2021-02-18T17:29:09,47151,1521,44113
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
