ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,773310,32488,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,7256,54,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,33181,1154,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,32698,811,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,224302,8277,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,153882,3053,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,23074,396,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,37038,1298,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1069,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19926,954,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,17624,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9667,467,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,63750,1962,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,7162,249,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,46787,1046,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,41559,1260,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,22926,1184,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,14877,321,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20032,385,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,32491,635,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,177618,4472,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22019,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18842,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,79261,1617,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10961,483,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,14708,705,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,23309,1554,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,58456,1756,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,10706,521,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3798,218,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13196,361,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,83277,5190,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20084,515,
