ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,767763,32279,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,7083,51,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,32916,1149,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,32403,803,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,222629,8232,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,152209,3032,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,22823,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,36789,1290,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1010,20,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19832,951,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,17449,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9615,465,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,63420,1958,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,6964,243,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,46386,1036,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,41293,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,22606,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,14692,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,19879,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,32281,632,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,176778,4459,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,21888,300,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18766,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,78986,1613,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10948,478,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,14569,701,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,23088,1544,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,58063,1736,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,10629,510,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3784,218,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13175,360,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,82893,5176,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19995,511,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,53590,932,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,125676,2883,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,80940,1112,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,297687,10100,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,635494,10864,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,397442,10850,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,286137,4708,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,311647,6176,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,373703,8043,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,213478,4871,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,234173,5415,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,171828,3160,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,811742,16903,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,349671,8064,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,206397,4272,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,597494,10842,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,282913,10711,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,166589,3201,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,563926,31630,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,157150,3416,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,588212,11407,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,138133,2561,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,77697,995,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,619198,6778,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1927410,56702,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,146094,2886,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,107560,1458,0
CL-AN,Chile,Antofagasta,2021-02-16T15:09:31,35319,711,33178
CL-AR,Chile,Araucania,2021-02-16T15:09:31,36361,466,34341
CL-AP,Chile,Arica y Parinacota,2021-02-16T15:09:31,14228,277,13368
CL-AT,Chile,Atacama,2021-02-16T15:09:31,11260,142,10703
CL-AI,Chile,Aysen,2021-02-16T15:09:31,2866,23,2702
CL-BI,Chile,Biobio,2021-02-16T15:09:31,67229,1194,63277
CL-CO,Chile,Coquimbo,2021-02-16T15:09:31,19099,377,17916
CL-LL,Chile,Los Lagos,2021-02-16T15:09:31,48169,537,45604
CL-LR,Chile,Los Rios,2021-02-16T15:09:31,17230,199,16077
CL-MA,Chile,Magallanes,2021-02-16T15:09:31,21148,296,20469
CL-ML,Chile,Maule,2021-02-16T15:09:31,40136,788,37614
CL-NB,Chile,Nuble,2021-02-16T15:09:31,15722,302,14575
CL-LI,Chile,O'Higgins,2021-02-16T15:09:31,28456,728,26819
CL-RM,Chile,Santiago,2021-02-16T15:09:31,354731,11708,338190
CL-TA,Chile,Tarapaca,2021-02-16T15:09:31,23376,391,22178
CL-VS,Chile,Valparaiso,2021-02-16T15:09:31,46659,1504,43796
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,1406,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,1004,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2011,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,619,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,524,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,3337,0,
