ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T23:01:12.807819,1532409,53625,
AR-K,Argentina,Catamarca,2021-06-29T23:01:12.807819,29321,299,
AR-H,Argentina,Chaco,2021-06-29T23:01:12.807819,67591,1864,
AR-U,Argentina,Chubut,2021-06-29T23:01:12.807819,48945,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T23:01:12.807819,438256,12273,
AR-X,Argentina,Cordoba,2021-06-29T23:01:12.807819,365775,5314,
AR-W,Argentina,Corrientes,2021-06-29T23:01:12.807819,57593,0,
AR-E,Argentina,Entre Rios,2021-06-29T23:01:12.807819,76802,2084,
AR-P,Argentina,Formosa,2021-06-29T23:01:12.807819,38881,747,
AR-Y,Argentina,Jujuy,2021-06-29T23:01:12.807819,31614,1176,
AR-L,Argentina,La Pampa,2021-06-29T23:01:12.807819,48309,788,
AR-F,Argentina,La Rioja,2021-06-29T23:01:12.807819,19553,0,
AR-M,Argentina,Mendoza,2021-06-29T23:01:12.807819,125750,3741,
AR-N,Argentina,Misiones,2021-06-29T23:01:12.807819,22711,507,
AR-Q,Argentina,Neuquen,2021-06-29T23:01:12.807819,75516,0,
AR-R,Argentina,Rio Negro,2021-06-29T23:01:12.807819,63094,0,
AR-A,Argentina,Salta,2021-06-29T23:01:12.807819,49974,1772,
AR-J,Argentina,San Juan,2021-06-29T23:01:12.807819,44376,720,
AR-D,Argentina,San Luis,2021-06-29T23:01:12.807819,59096,916,
AR-Z,Argentina,Santa Cruz,2021-06-29T23:01:12.807819,49965,0,
AR-S,Argentina,Santa Fe,2021-06-29T23:01:12.807819,341711,6728,
AR-G,Argentina,Santiago del Estero,2021-06-29T23:01:12.807819,50876,785,
AR-V,Argentina,Tierra del Fuego,2021-06-29T23:01:12.807819,24924,478,
AR-T,Argentina,Tucuman,2021-06-29T23:01:12.807819,145008,0,
BO-B,Bolivia,Beni,2021-06-29T23:01:12.804556,18978,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T23:01:12.804556,23767,826,
BO-C,Bolivia,Cochabamba,2021-06-29T23:01:12.804556,57552,1832,
BO-L,Bolivia,La Paz,2021-06-29T23:01:12.804556,84274,2025,
BO-O,Bolivia,Oruro,2021-06-29T23:01:12.804556,20935,803,
BO-N,Bolivia,Pando,2021-06-29T23:01:12.804556,6297,292,
BO-P,Bolivia,Potosi,2021-06-29T23:01:12.804556,18406,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T23:01:12.804556,143449,5794,
BO-T,Bolivia,Tarija,2021-06-29T23:01:12.804556,31689,676,
BR-AC,Brazil,Acre,2021-06-29T23:01:12.805455,84174,1712,0
BR-AL,Brazil,Alagoas,2021-06-29T23:01:12.805455,203226,5002,0
BR-AP,Brazil,Amapa,2021-06-29T23:01:12.805455,113940,1762,0
BR-AM,Brazil,Amazonas,2021-06-29T23:01:12.805455,393492,13140,0
BR-BA,Brazil,Bahia,2021-06-29T23:01:12.805455,1064747,22513,0
BR-CE,Brazil,Ceara,2021-06-29T23:01:12.805455,841280,21379,0
BR-DF,Brazil,Distrito Federal,2021-06-29T23:01:12.805455,417279,8955,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T23:01:12.805455,498495,11143,0
BR-GO,Brazil,Goias,2021-06-29T23:01:12.805455,638281,17953,0
BR-MA,Brazil,Maranhao,2021-06-29T23:01:12.805455,301238,8544,0
BR-MT,Brazil,Mato Grosso,2021-06-29T23:01:12.805455,425486,11223,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-29T23:01:12.805455,313530,7477,0
BR-MG,Brazil,Minas Gerais,2021-06-29T23:01:12.805455,1683100,43124,0
BR-PA,Brazil,Para,2021-06-29T23:01:12.805455,533944,14959,0
BR-PB,Brazil,Paraiba,2021-06-29T23:01:12.805455,358860,8128,0
BR-PR,Brazil,Parana,2021-06-29T23:01:12.805455,1149679,28135,0
BR-PE,Brazil,Pernambuco,2021-06-29T23:01:12.805455,519577,16828,0
BR-PI,Brazil,Piaui,2021-06-29T23:01:12.805455,284782,6222,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-29T23:01:12.805455,905821,52998,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-29T23:01:12.805455,282824,6452,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-29T23:01:12.805455,1148734,29672,0
