ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-14T23:01:01.713672,1522022,50486,
AR-K,Argentina,Catamarca,2021-06-14T23:01:01.713672,29007,0,
AR-H,Argentina,Chaco,2021-06-14T23:01:01.713672,66577,0,
AR-U,Argentina,Chubut,2021-06-14T23:01:01.713672,48652,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-14T23:01:01.713672,436630,0,
AR-X,Argentina,Cordoba,2021-06-14T23:01:01.713672,359081,0,
AR-W,Argentina,Corrientes,2021-06-14T23:01:01.713672,57310,0,
AR-E,Argentina,Entre Rios,2021-06-14T23:01:01.713672,76354,0,
AR-P,Argentina,Formosa,2021-06-14T23:01:01.713672,37847,0,
AR-Y,Argentina,Jujuy,2021-06-14T23:01:01.713672,31369,0,
AR-L,Argentina,La Pampa,2021-06-14T23:01:01.713672,46800,0,
AR-F,Argentina,La Rioja,2021-06-14T23:01:01.713672,19158,0,
AR-M,Argentina,Mendoza,2021-06-14T23:01:01.713672,123922,3506,
AR-N,Argentina,Misiones,2021-06-14T23:01:01.713672,22648,0,
AR-Q,Argentina,Neuquen,2021-06-14T23:01:01.713672,74892,0,
AR-R,Argentina,Rio Negro,2021-06-14T23:01:01.713672,62778,0,
AR-A,Argentina,Salta,2021-06-14T23:01:01.713672,49469,0,
AR-J,Argentina,San Juan,2021-06-14T23:01:01.713672,42401,0,
AR-D,Argentina,San Luis,2021-06-14T23:01:01.713672,58927,0,
AR-Z,Argentina,Santa Cruz,2021-06-14T23:01:01.713672,49741,0,
AR-S,Argentina,Santa Fe,2021-06-14T23:01:01.713672,339361,0,
AR-G,Argentina,Santiago del Estero,2021-06-14T23:01:01.713672,50467,0,
AR-V,Argentina,Tierra del Fuego,2021-06-14T23:01:01.713672,24899,0,
AR-T,Argentina,Tucuman,2021-06-14T23:01:01.713672,140651,0,
BO-B,Bolivia,Beni,2021-06-14T23:01:01.710741,18809,694,
BO-H,Bolivia,Chuquisaca,2021-06-14T23:01:01.710741,23442,826,
BO-C,Bolivia,Cochabamba,2021-06-14T23:01:01.710741,56429,1832,
BO-L,Bolivia,La Paz,2021-06-14T23:01:01.710741,82902,2025,
BO-O,Bolivia,Oruro,2021-06-14T23:01:01.710741,20651,803,
BO-N,Bolivia,Pando,2021-06-14T23:01:01.710741,6245,292,
BO-P,Bolivia,Potosi,2021-06-14T23:01:01.710741,18118,467,
BO-S,Bolivia,Santa Cruz,2021-06-14T23:01:01.710741,142019,5794,
BO-T,Bolivia,Tarija,2021-06-14T23:01:01.710741,31432,676,
BR-AC,Brazil,Acre,2021-06-14T23:01:01.711538,84174,1712,0
BR-AL,Brazil,Alagoas,2021-06-14T23:01:01.711538,203226,5002,0
BR-AP,Brazil,Amapa,2021-06-14T23:01:01.711538,113940,1762,0
BR-AM,Brazil,Amazonas,2021-06-14T23:01:01.711538,393492,13140,0
BR-BA,Brazil,Bahia,2021-06-14T23:01:01.711538,1064747,22513,0
BR-CE,Brazil,Ceara,2021-06-14T23:01:01.711538,841280,21379,0
BR-DF,Brazil,Distrito Federal,2021-06-14T23:01:01.711538,417279,8955,0
BR-ES,Brazil,Espiritu Santo,2021-06-14T23:01:01.711538,498495,11143,0
BR-GO,Brazil,Goias,2021-06-14T23:01:01.711538,638281,17953,0
BR-MA,Brazil,Maranhao,2021-06-14T23:01:01.711538,301238,8544,0
BR-MT,Brazil,Mato Grosso,2021-06-14T23:01:01.711538,425486,11223,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-14T23:01:01.711538,313530,7477,0
BR-MG,Brazil,Minas Gerais,2021-06-14T23:01:01.711538,1683100,43124,0
BR-PA,Brazil,Para,2021-06-14T23:01:01.711538,533944,14959,0
BR-PB,Brazil,Paraiba,2021-06-14T23:01:01.711538,358860,8128,0
BR-PR,Brazil,Parana,2021-06-14T23:01:01.711538,1149679,28135,0
BR-PE,Brazil,Pernambuco,2021-06-14T23:01:01.711538,519577,16828,0
BR-PI,Brazil,Piaui,2021-06-14T23:01:01.711538,284782,6222,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-14T23:01:01.711538,905821,52998,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-14T23:01:01.711538,282824,6452,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-14T23:01:01.711538,1148734,29672,0
BR-RO,Brazil,Rondonia,2021-06-14T23:01:01.711538,238112,5916,0
BR-RR,Brazil,Roraima,2021-06-14T23:01:01.711538,107570,1679,0
BR-SC,Brazil,Santa Catarina,2021-06-14T23:01:01.711538,1006090,15964,0
BR-SP,Brazil,Sao Paulo,2021-06-14T23:01:01.711538,3458849,118121,0
BR-SE,Brazil,Sergipe,2021-06-14T23:01:01.711538,251851,5381,0
BR-TO,Brazil,Tocantins,2021-06-14T23:01:01.711538,187805,3019,0
CL-AN,Chile,Antofagasta,2021-06-13T15:02:45,55347,1079,53272
CL-AR,Chile,Araucania,2021-06-13T15:02:45,87763,1136,84370
CL-AP,Chile,Arica y Parinacota,2021-06-13T15:02:45,23834,462,22761
CL-AT,Chile,Atacama,2021-06-13T15:02:45,22913,257,21891
CL-AI,Chile,Aysen,2021-06-13T15:02:45,6888,47,6395
CL-BI,Chile,Biobio,2021-06-13T15:02:45,137192,2200,131541
CL-CO,Chile,Coquimbo,2021-06-13T15:02:45,41278,748,38891
CL-LL,Chile,Los Lagos,2021-06-13T15:02:45,81392,1113,78551
CL-LR,Chile,Los Rios,2021-06-13T15:02:45,42131,487,39964
CL-MA,Chile,Magallanes,2021-06-13T15:02:45,28350,427,27664
CL-ML,Chile,Maule,2021-06-13T15:02:45,90541,1429,86102
CL-NB,Chile,Nuble,2021-06-13T15:02:45,32277,536,30744
CL-LI,Chile,O'Higgins,2021-06-13T15:02:45,61876,1243,58299
CL-RM,Chile,Santiago,2021-06-13T15:02:45,620026,16098,583152
CL-TA,Chile,Tarapaca,2021-06-13T15:02:45,37884,702,36638
CL-VS,Chile,Valparaiso,2021-06-13T15:02:45,106729,2743,99973
