ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-13T23:00:49.072177,0,0,
AR-K,Argentina,Catamarca,2021-06-13T23:00:49.072177,0,0,
AR-H,Argentina,Chaco,2021-06-13T23:00:49.072177,0,0,
AR-U,Argentina,Chubut,2021-06-13T23:00:49.072177,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-13T23:00:49.072177,0,0,
AR-X,Argentina,Cordoba,2021-06-13T23:00:49.072177,0,0,
AR-W,Argentina,Corrientes,2021-06-13T23:00:49.072177,0,0,
AR-E,Argentina,Entre Rios,2021-06-13T23:00:49.072177,0,0,
AR-P,Argentina,Formosa,2021-06-13T23:00:49.072177,0,0,
AR-Y,Argentina,Jujuy,2021-06-13T23:00:49.072177,0,0,
AR-L,Argentina,La Pampa,2021-06-13T23:00:49.072177,0,0,
AR-F,Argentina,La Rioja,2021-06-13T23:00:49.072177,0,0,
AR-M,Argentina,Mendoza,2021-06-13T23:00:49.072177,0,0,
AR-N,Argentina,Misiones,2021-06-13T23:00:49.072177,0,0,
AR-Q,Argentina,Neuquen,2021-06-13T23:00:49.072177,0,0,
AR-R,Argentina,Rio Negro,2021-06-13T23:00:49.072177,0,0,
AR-A,Argentina,Salta,2021-06-13T23:00:49.072177,0,0,
AR-J,Argentina,San Juan,2021-06-13T23:00:49.072177,0,0,
AR-D,Argentina,San Luis,2021-06-13T23:00:49.072177,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-13T23:00:49.072177,0,0,
AR-S,Argentina,Santa Fe,2021-06-13T23:00:49.072177,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-13T23:00:49.072177,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-13T23:00:49.072177,0,0,
AR-T,Argentina,Tucuman,2021-06-13T23:00:49.072177,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-13T23:00:49.069883,84174,1712,0
BR-AL,Brazil,Alagoas,2021-06-13T23:00:49.069883,203226,5002,0
BR-AP,Brazil,Amapa,2021-06-13T23:00:49.069883,113940,1762,0
BR-AM,Brazil,Amazonas,2021-06-13T23:00:49.069883,393492,13140,0
BR-BA,Brazil,Bahia,2021-06-13T23:00:49.069883,1064747,22513,0
BR-CE,Brazil,Ceara,2021-06-13T23:00:49.069883,841280,21379,0
BR-DF,Brazil,Distrito Federal,2021-06-13T23:00:49.069883,417279,8955,0
BR-ES,Brazil,Espiritu Santo,2021-06-13T23:00:49.069883,498495,11143,0
BR-GO,Brazil,Goias,2021-06-13T23:00:49.069883,638281,17953,0
BR-MA,Brazil,Maranhao,2021-06-13T23:00:49.069883,301238,8544,0
BR-MT,Brazil,Mato Grosso,2021-06-13T23:00:49.069883,425486,11223,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-13T23:00:49.069883,313530,7477,0
BR-MG,Brazil,Minas Gerais,2021-06-13T23:00:49.069883,1683100,43124,0
BR-PA,Brazil,Para,2021-06-13T23:00:49.069883,533944,14959,0
BR-PB,Brazil,Paraiba,2021-06-13T23:00:49.069883,358860,8128,0
BR-PR,Brazil,Parana,2021-06-13T23:00:49.069883,1149679,28135,0
BR-PE,Brazil,Pernambuco,2021-06-13T23:00:49.069883,519577,16828,0
BR-PI,Brazil,Piaui,2021-06-13T23:00:49.069883,284782,6222,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-13T23:00:49.069883,905821,52998,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-13T23:00:49.069883,282824,6452,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-13T23:00:49.069883,1148734,29672,0
BR-RO,Brazil,Rondonia,2021-06-13T23:00:49.069883,238112,5916,0
BR-RR,Brazil,Roraima,2021-06-13T23:00:49.069883,107570,1679,0
BR-SC,Brazil,Santa Catarina,2021-06-13T23:00:49.069883,1006090,15964,0
BR-SP,Brazil,Sao Paulo,2021-06-13T23:00:49.069883,3458849,118121,0
BR-SE,Brazil,Sergipe,2021-06-13T23:00:49.069883,251851,5381,0
BR-TO,Brazil,Tocantins,2021-06-13T23:00:49.069883,187805,3019,0
CL-AN,Chile,Antofagasta,2021-06-13T15:02:45,55347,1079,53272
CL-AR,Chile,Araucania,2021-06-13T15:02:45,87763,1136,84370
CL-AP,Chile,Arica y Parinacota,2021-06-13T15:02:45,23834,462,22761
CL-AT,Chile,Atacama,2021-06-13T15:02:45,22913,257,21891
CL-AI,Chile,Aysen,2021-06-13T15:02:45,6888,47,6395
CL-BI,Chile,Biobio,2021-06-13T15:02:45,137192,2200,131541
CL-CO,Chile,Coquimbo,2021-06-13T15:02:45,41278,748,38891
CL-LL,Chile,Los Lagos,2021-06-13T15:02:45,81392,1113,78551
CL-LR,Chile,Los Rios,2021-06-13T15:02:45,42131,487,39964
CL-MA,Chile,Magallanes,2021-06-13T15:02:45,28350,427,27664
CL-ML,Chile,Maule,2021-06-13T15:02:45,90541,1429,86102
CL-NB,Chile,Nuble,2021-06-13T15:02:45,32277,536,30744
CL-LI,Chile,O'Higgins,2021-06-13T15:02:45,61876,1243,58299
CL-RM,Chile,Santiago,2021-06-13T15:02:45,620026,16098,583152
CL-TA,Chile,Tarapaca,2021-06-13T15:02:45,37884,702,36638
CL-VS,Chile,Valparaiso,2021-06-13T15:02:45,106729,2743,99973
CO-AMA,Colombia,Amazonas,2021-06-13T23:00:49.072999,,,
CO-ANT,Colombia,Antioquia,2021-06-13T23:00:49.072999,,,
CO-ARA,Colombia,Arauca,2021-06-13T23:00:49.072999,,,
CO-ATL,Colombia,Atlantico,2021-06-13T23:00:49.072999,,,
CO-DC,Colombia,Bogota,2021-06-13T23:00:49.072999,,,
CO-BOL,Colombia,Bolivar,2021-06-13T23:00:49.072999,,,
CO-BOY,Colombia,Boyaca,2021-06-13T23:00:49.072999,,,
CO-CAL,Colombia,Caldas,2021-06-13T23:00:49.072999,,,
CO-CAQ,Colombia,Caqueta,2021-06-13T23:00:49.072999,,,
CO-CAS,Colombia,Casanare,2021-06-13T23:00:49.072999,,,
CO-CAU,Colombia,Cauca,2021-06-13T23:00:49.072999,,,
CO-CES,Colombia,Cesar,2021-06-13T23:00:49.072999,,,
CO-COR,Colombia,Choco,2021-06-13T23:00:49.072999,,,
CO-CUN,Colombia,Cordoba,2021-06-13T23:00:49.072999,,,
CO-CHO,Colombia,Cundinamarca,2021-06-13T23:00:49.072999,,,
CO-GUA,Colombia,Guainia,2021-06-13T23:00:49.072999,,,
CO-GUV,Colombia,Guaviare,2021-06-13T23:00:49.072999,,,
CO-HUI,Colombia,Huila,2021-06-13T23:00:49.072999,,,
CO-LAG,Colombia,La Guajira,2021-06-13T23:00:49.072999,,,
CO-MAG,Colombia,Magdalena,2021-06-13T23:00:49.072999,,,
CO-MET,Colombia,Meta,2021-06-13T23:00:49.072999,,,
CO-NAR,Colombia,Narino,2021-06-13T23:00:49.072999,,,
CO-NSA,Colombia,Norte de Santander,2021-06-13T23:00:49.072999,,,
CO-PUT,Colombia,Putumayo,2021-06-13T23:00:49.072999,,,
CO-QUI,Colombia,Quindio,2021-06-13T23:00:49.072999,,,
CO-RIS,Colombia,Risaralda,2021-06-13T23:00:49.072999,,,
CO-SAP,Colombia,San Andres y Providencia,2021-06-13T23:00:49.072999,,,
CO-SAN,Colombia,Santander,2021-06-13T23:00:49.072999,,,
CO-SUC,Colombia,Sucre,2021-06-13T23:00:49.072999,,,
CO-TOL,Colombia,Tolima,2021-06-13T23:00:49.072999,,,
CO-VAC,Colombia,Valle del Cauca,2021-06-13T23:00:49.072999,,,
CO-VAU,Colombia,Vaupes,2021-06-13T23:00:49.072999,,,
CO-VID,Colombia,Vichada,2021-06-13T23:00:49.072999,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
