ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T04:01:07.714306,1803921,63090,
AR-K,Argentina,Catamarca,2021-09-29T04:01:07.714306,50296,0,
AR-H,Argentina,Chaco,2021-09-29T04:01:07.714306,98441,2587,
AR-U,Argentina,Chubut,2021-09-29T04:01:07.714306,60093,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T04:01:07.714306,505590,13637,
AR-X,Argentina,Cordoba,2021-09-29T04:01:07.714306,508222,7259,
AR-W,Argentina,Corrientes,2021-09-29T04:01:07.714306,90919,1417,
AR-E,Argentina,Entre Rios,2021-09-29T04:01:07.714306,103506,0,
AR-P,Argentina,Formosa,2021-09-29T04:01:07.714306,61580,0,
AR-Y,Argentina,Jujuy,2021-09-29T04:01:07.714306,47418,0,
AR-L,Argentina,La Pampa,2021-09-29T04:01:07.714306,66852,0,
AR-F,Argentina,La Rioja,2021-09-29T04:01:07.714306,32802,0,
AR-M,Argentina,Mendoza,2021-09-29T04:01:07.714306,156850,0,
AR-N,Argentina,Misiones,2021-09-29T04:01:07.714306,36001,838,
AR-Q,Argentina,Neuquen,2021-09-29T04:01:07.714306,87236,0,
AR-R,Argentina,Rio Negro,2021-09-29T04:01:07.714306,78318,0,
AR-A,Argentina,Salta,2021-09-29T04:01:07.714306,79345,2800,
AR-J,Argentina,San Juan,2021-09-29T04:01:07.714306,69029,0,
AR-D,Argentina,San Luis,2021-09-29T04:01:07.714306,79677,1444,
AR-Z,Argentina,Santa Cruz,2021-09-29T04:01:07.714306,55108,0,
AR-S,Argentina,Santa Fe,2021-09-29T04:01:07.714306,427439,0,
AR-G,Argentina,Santiago del Estero,2021-09-29T04:01:07.714306,80476,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T04:01:07.714306,27969,0,
AR-T,Argentina,Tucuman,2021-09-29T04:01:07.714306,201527,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-29T04:01:07.711740,87914,1816,0
BR-AL,Brazil,Alagoas,2021-09-29T04:01:07.711740,237287,6146,0
BR-AP,Brazil,Amapa,2021-09-29T04:01:07.711740,122609,1963,0
BR-AM,Brazil,Amazonas,2021-09-29T04:01:07.711740,425701,13707,0
BR-BA,Brazil,Bahia,2021-09-29T04:01:07.711740,1226941,26677,0
BR-CE,Brazil,Ceara,2021-09-29T04:01:07.711740,934512,24132,0
BR-DF,Brazil,Distrito Federal,2021-09-29T04:01:07.711740,481699,10230,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T04:01:07.711740,573046,12386,0
BR-GO,Brazil,Goias,2021-09-29T04:01:07.711740,839020,22983,0
BR-MA,Brazil,Maranhao,2021-09-29T04:01:07.711740,352747,10110,0
BR-MT,Brazil,Mato Grosso,2021-09-29T04:01:07.711740,525300,13418,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T04:01:07.711740,371045,9477,0
BR-MG,Brazil,Minas Gerais,2021-09-29T04:01:07.711740,2098724,53732,0
BR-PA,Brazil,Para,2021-09-29T04:01:07.711740,586890,16544,0
BR-PB,Brazil,Paraiba,2021-09-29T04:01:07.711740,436629,9250,0
BR-PR,Brazil,Parana,2021-09-29T04:01:07.711740,1481268,38163,0
BR-PE,Brazil,Pernambuco,2021-09-29T04:01:07.711740,614141,19560,0
BR-PI,Brazil,Piaui,2021-09-29T04:01:07.711740,318066,6980,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-29T04:01:07.711740,1159801,64077,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-29T04:01:07.711740,366417,7309,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-29T04:01:07.711740,1420827,34510,0
BR-RO,Brazil,Rondonia,2021-09-29T04:01:07.711740,264395,6508,0
BR-RR,Brazil,Roraima,2021-09-29T04:01:07.711740,126855,1971,0
BR-SC,Brazil,Santa Catarina,2021-09-29T04:01:07.711740,1167468,18982,0
BR-SP,Brazil,Sao Paulo,2021-09-29T04:01:07.711740,4301525,147444,0
BR-SE,Brazil,Sergipe,2021-09-29T04:01:07.711740,277686,6003,0
BR-TO,Brazil,Tocantins,2021-09-29T04:01:07.711740,221317,3719,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-09-29T04:01:07.715251,,,
CO-ANT,Colombia,Antioquia,2021-09-29T04:01:07.715251,,,
CO-ARA,Colombia,Arauca,2021-09-29T04:01:07.715251,,,
CO-ATL,Colombia,Atlantico,2021-09-29T04:01:07.715251,,,
CO-DC,Colombia,Bogota,2021-09-29T04:01:07.715251,,,
CO-BOL,Colombia,Bolivar,2021-09-29T04:01:07.715251,,,
CO-BOY,Colombia,Boyaca,2021-09-29T04:01:07.715251,,,
CO-CAL,Colombia,Caldas,2021-09-29T04:01:07.715251,,,
CO-CAQ,Colombia,Caqueta,2021-09-29T04:01:07.715251,,,
CO-CAS,Colombia,Casanare,2021-09-29T04:01:07.715251,,,
CO-CAU,Colombia,Cauca,2021-09-29T04:01:07.715251,,,
CO-CES,Colombia,Cesar,2021-09-29T04:01:07.715251,,,
CO-COR,Colombia,Choco,2021-09-29T04:01:07.715251,,,
CO-CUN,Colombia,Cordoba,2021-09-29T04:01:07.715251,,,
CO-CHO,Colombia,Cundinamarca,2021-09-29T04:01:07.715251,,,
CO-GUA,Colombia,Guainia,2021-09-29T04:01:07.715251,,,
CO-GUV,Colombia,Guaviare,2021-09-29T04:01:07.715251,,,
CO-HUI,Colombia,Huila,2021-09-29T04:01:07.715251,,,
CO-LAG,Colombia,La Guajira,2021-09-29T04:01:07.715251,,,
CO-MAG,Colombia,Magdalena,2021-09-29T04:01:07.715251,,,
CO-MET,Colombia,Meta,2021-09-29T04:01:07.715251,,,
CO-NAR,Colombia,Narino,2021-09-29T04:01:07.715251,,,
CO-NSA,Colombia,Norte de Santander,2021-09-29T04:01:07.715251,,,
CO-PUT,Colombia,Putumayo,2021-09-29T04:01:07.715251,,,
CO-QUI,Colombia,Quindio,2021-09-29T04:01:07.715251,,,
CO-RIS,Colombia,Risaralda,2021-09-29T04:01:07.715251,,,
CO-SAP,Colombia,San Andres y Providencia,2021-09-29T04:01:07.715251,,,
