ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-14T18:00:44.172173,2262252,65080,
AR-K,Argentina,Catamarca,2022-01-14T18:00:44.172173,63174,0,
AR-H,Argentina,Chaco,2022-01-14T18:00:44.172173,116627,0,
AR-U,Argentina,Chubut,2022-01-14T18:00:44.172173,68972,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-14T18:00:44.172173,704341,14056,
AR-X,Argentina,Cordoba,2022-01-14T18:00:44.172173,718651,7524,
AR-W,Argentina,Corrientes,2022-01-14T18:00:44.172173,107126,0,
AR-E,Argentina,Entre Rios,2022-01-14T18:00:44.172173,120546,0,
AR-P,Argentina,Formosa,2022-01-14T18:00:44.172173,69646,0,
AR-Y,Argentina,Jujuy,2022-01-14T18:00:44.172173,66551,0,
AR-L,Argentina,La Pampa,2022-01-14T18:00:44.172173,78914,1142,
AR-F,Argentina,La Rioja,2022-01-14T18:00:44.172173,36638,0,
AR-M,Argentina,Mendoza,2022-01-14T18:00:44.172173,189825,5421,
AR-N,Argentina,Misiones,2022-01-14T18:00:44.172173,40914,0,
AR-Q,Argentina,Neuquen,2022-01-14T18:00:44.172173,106615,0,
AR-R,Argentina,Rio Negro,2022-01-14T18:00:44.172173,94810,0,
AR-A,Argentina,Salta,2022-01-14T18:00:44.172173,112662,3185,
AR-J,Argentina,San Juan,2022-01-14T18:00:44.172173,88269,1073,
AR-D,Argentina,San Luis,2022-01-14T18:00:44.172173,96134,1472,
AR-Z,Argentina,Santa Cruz,2022-01-14T18:00:44.172173,68205,0,
AR-S,Argentina,Santa Fe,2022-01-14T18:00:44.172173,519304,9220,
AR-G,Argentina,Santiago del Estero,2022-01-14T18:00:44.172173,102062,0,
AR-V,Argentina,Tierra del Fuego,2022-01-14T18:00:44.172173,32046,590,
AR-T,Argentina,Tucuman,2022-01-14T18:00:44.172173,253854,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-10T16:06:06,68333,1295,65816
CL-AR,Chile,Araucania,2022-01-10T16:06:06,105720,1565,102984
CL-AP,Chile,Arica y Parinacota,2022-01-10T16:06:06,30233,546,28503
CL-AT,Chile,Atacama,2022-01-10T16:06:06,31227,384,30515
CL-AI,Chile,Aysen,2022-01-10T16:06:06,10449,99,10263
CL-BI,Chile,Biobio,2022-01-10T16:06:06,169538,2871,165431
CL-CO,Chile,Coquimbo,2022-01-10T16:06:06,55525,1107,53905
CL-LL,Chile,Los Lagos,2022-01-10T16:06:06,100442,1536,98186
CL-LR,Chile,Los Rios,2022-01-10T16:06:06,54538,732,53299
CL-MA,Chile,Magallanes,2022-01-10T16:06:06,30916,509,29759
CL-ML,Chile,Maule,2022-01-10T16:06:06,110402,1872,108024
CL-NB,Chile,Nuble,2022-01-10T16:06:06,39931,678,38918
CL-LI,Chile,O'Higgins,2022-01-10T16:06:06,73675,1635,71676
CL-RM,Chile,Santiago,2022-01-10T16:06:06,763351,19974,734716
CL-TA,Chile,Tarapaca,2022-01-10T16:06:06,48628,832,44920
CL-VS,Chile,Valparaiso,2022-01-10T16:06:06,140523,3650,135135
CO-AMA,Colombia,Amazonas,2022-01-14T18:00:44.172969,,,
CO-ANT,Colombia,Antioquia,2022-01-14T18:00:44.172969,,,
CO-ARA,Colombia,Arauca,2022-01-14T18:00:44.172969,,,
CO-ATL,Colombia,Atlantico,2022-01-14T18:00:44.172969,,,
CO-DC,Colombia,Bogota,2022-01-14T18:00:44.172969,,,
CO-BOL,Colombia,Bolivar,2022-01-14T18:00:44.172969,,,
CO-BOY,Colombia,Boyaca,2022-01-14T18:00:44.172969,,,
CO-CAL,Colombia,Caldas,2022-01-14T18:00:44.172969,,,
CO-CAQ,Colombia,Caqueta,2022-01-14T18:00:44.172969,,,
CO-CAS,Colombia,Casanare,2022-01-14T18:00:44.172969,,,
CO-CAU,Colombia,Cauca,2022-01-14T18:00:44.172969,,,
CO-CES,Colombia,Cesar,2022-01-14T18:00:44.172969,,,
CO-COR,Colombia,Choco,2022-01-14T18:00:44.172969,,,
CO-CUN,Colombia,Cordoba,2022-01-14T18:00:44.172969,,,
CO-CHO,Colombia,Cundinamarca,2022-01-14T18:00:44.172969,,,
CO-GUA,Colombia,Guainia,2022-01-14T18:00:44.172969,,,
CO-GUV,Colombia,Guaviare,2022-01-14T18:00:44.172969,,,
CO-HUI,Colombia,Huila,2022-01-14T18:00:44.172969,,,
CO-LAG,Colombia,La Guajira,2022-01-14T18:00:44.172969,,,
CO-MAG,Colombia,Magdalena,2022-01-14T18:00:44.172969,,,
CO-MET,Colombia,Meta,2022-01-14T18:00:44.172969,,,
CO-NAR,Colombia,Narino,2022-01-14T18:00:44.172969,,,
CO-NSA,Colombia,Norte de Santander,2022-01-14T18:00:44.172969,,,
CO-PUT,Colombia,Putumayo,2022-01-14T18:00:44.172969,,,
CO-QUI,Colombia,Quindio,2022-01-14T18:00:44.172969,,,
CO-RIS,Colombia,Risaralda,2022-01-14T18:00:44.172969,,,
CO-SAP,Colombia,San Andres y Providencia,2022-01-14T18:00:44.172969,,,
CO-SAN,Colombia,Santander,2022-01-14T18:00:44.172969,,,
CO-SUC,Colombia,Sucre,2022-01-14T18:00:44.172969,,,
CO-TOL,Colombia,Tolima,2022-01-14T18:00:44.172969,,,
CO-VAC,Colombia,Valle del Cauca,2022-01-14T18:00:44.172969,,,
CO-VAU,Colombia,Vaupes,2022-01-14T18:00:44.172969,,,
CO-VID,Colombia,Vichada,2022-01-14T18:00:44.172969,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2022-01-14T18:00:44.171021,123324,666,112274
DO-03,Dominican Republic,Baoruco,2022-01-14T18:00:44.171021,10444,237,9731
DO-04,Dominican Republic,Barahona,2022-01-14T18:00:44.171021,1703,16,1553
DO-05,Dominican Republic,Dajabon,2022-01-14T18:00:44.171021,771,6,741
DO-06,Dominican Republic,Distrito Nacional,2022-01-14T18:00:44.171021,11045,135,9353
DO-08,Dominican Republic,Duarte,2022-01-14T18:00:44.171021,2849,21,2413
DO-09,Dominican Republic,El Seibo,2022-01-14T18:00:44.171021,4834,54,3995
DO-30,Dominican Republic,Elias Pina,2022-01-14T18:00:44.171021,1973,13,1625
DO-10,Dominican Republic,Espaillat,2022-01-14T18:00:44.171021,15893,95,15175
DO-11,Dominican Republic,Hato Mayor,2022-01-14T18:00:44.171021,15589,213,14657
DO-07,Dominican Republic,Hermanas Mirabal,2022-01-14T18:00:44.171021,15411,227,14331
DO-12,Dominican Republic,Independencia,2022-01-14T18:00:44.171021,6172,33,5665
DO-13,Dominican Republic,La Altagracia,2022-01-14T18:00:44.171021,5163,57,4636
DO-14,Dominican Republic,La Romana,2022-01-14T18:00:44.171021,3374,35,3079
DO-28,Dominican Republic,La Vega,2022-01-14T18:00:44.171021,3191,36,2764
DO-15,Dominican Republic,Maria Trinidad Sanchez,2022-01-14T18:00:44.171021,1453,4,1431
DO-29,Dominican Republic,Monsenor Nouel,2022-01-14T18:00:44.171021,4627,78,4209
DO-16,Dominican Republic,Monte Cristi,2022-01-14T18:00:44.171021,14416,166,12726
DO-17,Dominican Republic,Monte Plata,2022-01-14T18:00:44.171021,1571,11,1467
DO-18,Dominican Republic,Pedernales,2022-01-14T18:00:44.171021,15327,238,14407
DO-19,Dominican Republic,Peravia,2022-01-14T18:00:44.171021,1925,30,1723
DO-20,Dominican Republic,Puerto Plata,2022-01-14T18:00:44.171021,7022,79,6561
DO-21,Dominican Republic,Samana,2022-01-14T18:00:44.171021,7689,65,7217
DO-31,Dominican Republic,San Cristobal,2022-01-14T18:00:44.171021,4948,42,4656
DO-22,Dominican Republic,San Jose de Ocoa,2022-01-14T18:00:44.171021,48745,660,45614
DO-23,Dominican Republic,San Juan,2022-01-14T18:00:44.171021,3337,12,2891
DO-24,Dominican Republic,San Pedro de Macoris,2022-01-14T18:00:44.171021,98947,863,89897
DO-25,Dominican Republic,Sanchez Ramirez,2022-01-14T18:00:44.171021,7984,53,6549
DO-26,Dominican Republic,Santiago,2022-01-14T18:00:44.171021,5602,42,5151
DO-32,Dominican Republic,Santiago Rodriguez,2022-01-14T18:00:44.171021,3071,16,2236
