ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-03 13:06:19.301146,6639,335,
BO-H,Bolivia,Chuquisaca,2020-09-03 13:06:19.301146,5295,400,
BO-C,Bolivia,Cochabamba,2020-09-03 13:06:19.301146,12432,949,
BO-L,Bolivia,La Paz,2020-09-03 13:06:19.301146,31039,748,
BO-O,Bolivia,Oruro,2020-09-03 13:06:19.301146,4968,266,
BO-N,Bolivia,Pando,2020-09-03 13:06:19.301146,2332,147,
BO-P,Bolivia,Potosi,2020-09-03 13:06:19.301146,5655,199,
BO-S,Bolivia,Santa Cruz,2020-09-03 13:06:19.301146,40638,1854,
BO-T,Bolivia,Tarija,2020-09-03 13:06:19.301146,8269,203,
BR-AC,Brazil,Acre,2020-09-03 13:06:19.301146,24840,616,
BR-AL,Brazil,Alagoas,2020-09-03 13:06:19.301146,79258,1895,
BR-AP,Brazil,Amapa,2020-09-03 13:06:19.301146,43514,663,
BR-AM,Brazil,Amazonas,2020-09-03 13:06:19.301146,120919,3661,
BR-BA,Brazil,Bahia,2020-09-03 13:06:19.301146,259418,5448,
BR-CE,Brazil,Ceara,2020-09-03 13:06:19.301146,216333,8447,
BR-DF,Brazil,Distrito Federal,2020-09-03 13:06:19.301146,163498,2573,
BR-ES,Brazil,Espiritu Santo,2020-09-03 13:06:19.301146,111979,3181,
BR-GO,Brazil,Goias,2020-09-03 13:06:19.301146,135460,3212,
BR-MA,Brazil,Maranhao,2020-09-03 13:06:19.301146,152681,3457,
BR-MT,Brazil,Mato Grosso,2020-09-03 13:06:19.301146,92856,2786,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-03 13:06:19.301146,49820,889,
BR-MG,Brazil,Minas Gerais,2020-09-03 13:06:19.301146,218781,5364,
BR-PA,Brazil,Para,2020-09-03 13:06:19.301146,200985,6176,
BR-PB,Brazil,Paraiba,2020-09-03 13:06:19.301146,106605,2465,
BR-PR,Brazil,Parana,2020-09-03 13:06:19.301146,133574,3345,
BR-PE,Brazil,Pernambuco,2020-09-03 13:06:19.301146,127287,7614,
BR-PI,Brazil,Piaui,2020-09-03 13:06:19.301146,77859,1843,
BR-RJ,Brazil,Rio de Janeiro,2020-09-03 13:06:19.301146,226800,16217,
BR-RN,Brazil,Rio Grande do Norte,2020-09-03 13:06:19.301146,61991,2265,
BR-RS,Brazil,Rio Grande do Sul,2020-09-03 13:06:19.301146,127799,3501,
BR-RO,Brazil,Rondonia,2020-09-03 13:06:19.301146,55768,1155,
BR-RR,Brazil,Roraima,2020-09-03 13:06:19.301146,43707,593,
BR-SC,Brazil,Santa Catarina,2020-09-03 13:06:19.301146,180474,2301,
BR-SP,Brazil,Sao Paulo,2020-09-03 13:06:19.301146,814375,30375,
BR-SE,Brazil,Sergipe,2020-09-03 13:06:19.301146,72721,1867,
BR-TO,Brazil,Tocantins,2020-09-03 13:06:19.301146,51629,687,
CL-AN,Chile,Antofagasta,2020-09-01T15:07:42,18192,446,16991
