ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T04:00:39.403689,1788732,61816,
AR-K,Argentina,Catamarca,2021-08-29T04:00:39.403689,47707,0,
AR-H,Argentina,Chaco,2021-08-29T04:00:39.403689,97179,0,
AR-U,Argentina,Chubut,2021-08-29T04:00:39.403689,59011,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T04:00:39.403689,501134,0,
AR-X,Argentina,Cordoba,2021-08-29T04:00:39.403689,499048,0,
AR-W,Argentina,Corrientes,2021-08-29T04:00:39.403689,88373,0,
AR-E,Argentina,Entre Rios,2021-08-29T04:00:39.403689,102370,0,
AR-P,Argentina,Formosa,2021-08-29T04:00:39.403689,60583,1122,
AR-Y,Argentina,Jujuy,2021-08-29T04:00:39.403689,46617,0,
AR-L,Argentina,La Pampa,2021-08-29T04:00:39.403689,65855,1003,
AR-F,Argentina,La Rioja,2021-08-29T04:00:39.403689,31933,0,
AR-M,Argentina,Mendoza,2021-08-29T04:00:39.403689,154531,5007,
AR-N,Argentina,Misiones,2021-08-29T04:00:39.403689,35120,0,
AR-Q,Argentina,Neuquen,2021-08-29T04:00:39.403689,86520,0,
AR-R,Argentina,Rio Negro,2021-08-29T04:00:39.403689,77147,0,
AR-A,Argentina,Salta,2021-08-29T04:00:39.403689,77684,2557,
AR-J,Argentina,San Juan,2021-08-29T04:00:39.403689,67165,0,
AR-D,Argentina,San Luis,2021-08-29T04:00:39.403689,78929,0,
AR-Z,Argentina,Santa Cruz,2021-08-29T04:00:39.403689,54894,0,
AR-S,Argentina,Santa Fe,2021-08-29T04:00:39.403689,424311,0,
AR-G,Argentina,Santiago del Estero,2021-08-29T04:00:39.403689,79020,0,
AR-V,Argentina,Tierra del Fuego,2021-08-29T04:00:39.403689,27778,0,
AR-T,Argentina,Tucuman,2021-08-29T04:00:39.403689,195896,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-29T18:00:42.011452,87798,1813,0
BR-AL,Brazil,Alagoas,2021-08-29T18:00:42.011452,235262,6048,0
BR-AP,Brazil,Amapa,2021-08-29T18:00:42.011452,122383,1950,0
BR-AM,Brazil,Amazonas,2021-08-29T18:00:42.011452,423832,13674,0
BR-BA,Brazil,Bahia,2021-08-29T18:00:42.011452,1218650,26379,0
BR-CE,Brazil,Ceara,2021-08-29T18:00:42.011452,929954,23988,0
BR-DF,Brazil,Distrito Federal,2021-08-29T18:00:42.011452,467693,9993,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T18:00:42.011452,560373,12204,0
BR-GO,Brazil,Goias,2021-08-29T18:00:42.011452,809948,22308,0
BR-MA,Brazil,Maranhao,2021-08-29T18:00:42.011452,348215,9977,0
BR-MT,Brazil,Mato Grosso,2021-08-29T18:00:42.011452,514028,13190,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T18:00:42.011452,367690,9335,0
BR-MG,Brazil,Minas Gerais,2021-08-29T18:00:42.011452,2057992,52784,0
BR-PA,Brazil,Para,2021-08-29T18:00:42.011452,582752,16435,0
BR-PB,Brazil,Paraiba,2021-08-29T18:00:42.011452,432350,9165,0
BR-PR,Brazil,Parana,2021-08-29T18:00:42.011452,1452487,37333,0
BR-PE,Brazil,Pernambuco,2021-08-29T18:00:42.011452,606004,19345,0
BR-PI,Brazil,Piaui,2021-08-29T18:00:42.011452,315858,6939,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T18:00:42.011452,1122331,62091,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T18:00:42.011452,364695,7258,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T18:00:42.011452,1405745,34113,0
BR-RO,Brazil,Rondonia,2021-08-29T18:00:42.011452,262676,6473,0
