ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-28T18:14:49.358394,1598464,53692,
AR-K,Argentina,Catamarca,2021-06-28T18:14:49.358394,32817,0,
AR-H,Argentina,Chaco,2021-06-28T18:14:49.358394,73730,1902,
AR-U,Argentina,Chubut,2021-06-28T18:14:49.358394,50906,1134,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-28T18:14:49.358394,454269,12317,
AR-X,Argentina,Cordoba,2021-06-28T18:14:49.358394,395457,0,
AR-W,Argentina,Corrientes,2021-06-28T18:14:49.358394,64085,0,
AR-E,Argentina,Entre Rios,2021-06-28T18:14:49.358394,82928,0,
AR-P,Argentina,Formosa,2021-06-28T18:14:49.358394,43940,0,
AR-Y,Argentina,Jujuy,2021-06-28T18:14:49.358394,34640,0,
AR-L,Argentina,La Pampa,2021-06-28T18:14:49.358394,50910,0,
AR-F,Argentina,La Rioja,2021-06-28T18:14:49.358394,21280,0,
AR-M,Argentina,Mendoza,2021-06-28T18:14:49.358394,131362,0,
AR-N,Argentina,Misiones,2021-06-28T18:14:49.358394,24653,543,
AR-Q,Argentina,Neuquen,2021-06-28T18:14:49.358394,77800,0,
AR-R,Argentina,Rio Negro,2021-06-28T18:14:49.358394,65458,0,
AR-A,Argentina,Salta,2021-06-28T18:14:49.358394,55826,0,
AR-J,Argentina,San Juan,2021-06-28T18:14:49.358394,48530,751,
AR-D,Argentina,San Luis,2021-06-28T18:14:49.358394,63539,0,
AR-Z,Argentina,Santa Cruz,2021-06-28T18:14:49.358394,51038,0,
AR-S,Argentina,Santa Fe,2021-06-28T18:14:49.358394,361102,0,
AR-G,Argentina,Santiago del Estero,2021-06-28T18:14:49.358394,57095,821,
AR-V,Argentina,Tierra del Fuego,2021-06-28T18:14:49.358394,25399,0,
AR-T,Argentina,Tucuman,2021-06-28T18:14:49.358394,151456,0,
BO-B,Bolivia,Beni,2021-06-28T18:14:49.354934,19521,694,
BO-H,Bolivia,Chuquisaca,2021-06-28T18:14:49.354934,25899,826,
BO-C,Bolivia,Cochabamba,2021-06-28T18:14:49.354934,62824,1832,
BO-L,Bolivia,La Paz,2021-06-28T18:14:49.354934,89220,2025,
BO-O,Bolivia,Oruro,2021-06-28T18:14:49.354934,21940,803,
BO-N,Bolivia,Pando,2021-06-28T18:14:49.354934,6547,292,
BO-P,Bolivia,Potosi,2021-06-28T18:14:49.354934,19681,467,
BO-S,Bolivia,Santa Cruz,2021-06-28T18:14:49.354934,150498,5794,
BO-T,Bolivia,Tarija,2021-06-28T18:14:49.354934,33048,676,
BR-AC,Brazil,Acre,2021-06-28T18:14:49.355895,85273,1736,0
BR-AL,Brazil,Alagoas,2021-06-28T18:14:49.355895,212871,5239,0
BR-AP,Brazil,Amapa,2021-06-28T18:14:49.355895,116476,1820,0
BR-AM,Brazil,Amazonas,2021-06-28T18:14:49.355895,400062,13264,0
BR-BA,Brazil,Bahia,2021-06-28T18:14:49.355895,1114392,23660,0
BR-CE,Brazil,Ceara,2021-06-28T18:14:49.355895,876055,22352,0
BR-DF,Brazil,Distrito Federal,2021-06-28T18:14:49.355895,426646,9172,0
BR-ES,Brazil,Espiritu Santo,2021-06-28T18:14:49.355895,513498,11386,0
BR-GO,Brazil,Goias,2021-06-28T18:14:49.355895,668324,18884,0
BR-MA,Brazil,Maranhao,2021-06-28T18:14:49.355895,313802,8919,0
BR-MT,Brazil,Mato Grosso,2021-06-28T18:14:49.355895,444638,11658,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-28T18:14:49.355895,330536,7993,0
BR-MG,Brazil,Minas Gerais,2021-06-28T18:14:49.355895,1774127,45498,0
BR-PA,Brazil,Para,2021-06-28T18:14:49.355895,548490,15360,0
BR-PB,Brazil,Paraiba,2021-06-28T18:14:49.355895,387711,8499,0
BR-PR,Brazil,Parana,2021-06-28T18:14:49.355895,1258629,30381,0
BR-PE,Brazil,Pernambuco,2021-06-28T18:14:49.355895,544280,17487,0
BR-PI,Brazil,Piaui,2021-06-28T18:14:49.355895,293616,6490,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-28T18:14:49.355895,949196,55007,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-28T18:14:49.355895,334077,6706,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-28T18:14:49.355895,1204704,31000,0
BR-RO,Brazil,Rondonia,2021-06-28T18:14:49.355895,246346,6105,0
BR-RR,Brazil,Roraima,2021-06-28T18:14:49.355895,111108,1727,0
BR-SC,Brazil,Santa Catarina,2021-06-28T18:14:49.355895,1041664,16628,0
BR-SP,Brazil,Sao Paulo,2021-06-28T18:14:49.355895,3669196,125378,0
BR-SE,Brazil,Sergipe,2021-06-28T18:14:49.355895,261364,5634,0
BR-TO,Brazil,Tocantins,2021-06-28T18:14:49.355895,195679,3159,0
CL-AN,Chile,Antofagasta,2021-06-25T15:01:32,56886,1110,54885
CL-AR,Chile,Araucania,2021-06-25T15:01:32,91268,1198,88205
CL-AP,Chile,Arica y Parinacota,2021-06-25T15:01:32,24759,474,23669
CL-AT,Chile,Atacama,2021-06-25T15:01:32,24216,271,23144
CL-AI,Chile,Aysen,2021-06-25T15:01:32,7501,55,7124
CL-BI,Chile,Biobio,2021-06-25T15:01:32,141699,2276,136962
CL-CO,Chile,Coquimbo,2021-06-25T15:01:32,44127,796,41922
CL-LL,Chile,Los Lagos,2021-06-25T15:01:32,83617,1179,81291
CL-LR,Chile,Los Rios,2021-06-25T15:01:32,44388,522,42535
CL-MA,Chile,Magallanes,2021-06-25T15:01:32,28778,442,28169
CL-ML,Chile,Maule,2021-06-25T15:01:32,94411,1494,90727
CL-NB,Chile,Nuble,2021-06-25T15:01:32,33585,559,32388
CL-LI,Chile,O'Higgins,2021-06-25T15:01:32,64669,1301,61920
CL-RM,Chile,Santiago,2021-06-25T15:01:32,646198,16732,616462
CL-TA,Chile,Tarapaca,2021-06-25T15:01:32,38706,721,37517
CL-VS,Chile,Valparaiso,2021-06-25T15:01:32,112611,2882,106590
CO-AMA,Colombia,Amazonas,2021-06-28T18:14:49.359369,6385,,
CO-ANT,Colombia,Antioquia,2021-06-28T18:14:49.359369,626055,,
CO-ARA,Colombia,Arauca,2021-06-28T18:14:49.359369,10033,,
