ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-07T04:00:52.043861,2007162,64866,
AR-K,Argentina,Catamarca,2022-01-07T04:00:52.043861,56266,0,
AR-H,Argentina,Chaco,2022-01-07T04:00:52.043861,103905,0,
AR-U,Argentina,Chubut,2022-01-07T04:00:52.043861,62525,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-07T04:00:52.043861,607329,13996,
AR-X,Argentina,Cordoba,2022-01-07T04:00:52.043861,622724,7455,
AR-W,Argentina,Corrientes,2022-01-07T04:00:52.043861,98238,1515,
AR-E,Argentina,Entre Rios,2022-01-07T04:00:52.043861,108741,2985,
AR-P,Argentina,Formosa,2022-01-07T04:00:52.043861,63486,0,
AR-Y,Argentina,Jujuy,2022-01-07T04:00:52.043861,53638,0,
AR-L,Argentina,La Pampa,2022-01-07T04:00:52.043861,71574,0,
AR-F,Argentina,La Rioja,2022-01-07T04:00:52.043861,34630,0,
AR-M,Argentina,Mendoza,2022-01-07T04:00:52.043861,167446,0,
AR-N,Argentina,Misiones,2022-01-07T04:00:52.043861,38711,0,
AR-Q,Argentina,Neuquen,2022-01-07T04:00:52.043861,95672,0,
AR-R,Argentina,Rio Negro,2022-01-07T04:00:52.043861,86330,0,
AR-A,Argentina,Salta,2022-01-07T04:00:52.043861,91978,0,
AR-J,Argentina,San Juan,2022-01-07T04:00:52.043861,72915,0,
AR-D,Argentina,San Luis,2022-01-07T04:00:52.043861,84437,0,
AR-Z,Argentina,Santa Cruz,2022-01-07T04:00:52.043861,59941,0,
AR-S,Argentina,Santa Fe,2022-01-07T04:00:52.043861,459206,0,
AR-G,Argentina,Santiago del Estero,2022-01-07T04:00:52.043861,86942,0,
AR-V,Argentina,Tierra del Fuego,2022-01-07T04:00:52.043861,29129,0,
AR-T,Argentina,Tucuman,2022-01-07T04:00:52.043861,232320,0,
BO-B,Bolivia,Beni,2022-01-07T04:00:52.040607,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-07T04:00:52.040607,0,0,
BO-C,Bolivia,Cochabamba,2022-01-07T04:00:52.040607,0,0,
BO-L,Bolivia,La Paz,2022-01-07T04:00:52.040607,0,0,
BO-O,Bolivia,Oruro,2022-01-07T04:00:52.040607,0,0,
BO-N,Bolivia,Pando,2022-01-07T04:00:52.040607,0,0,
BO-P,Bolivia,Potosi,2022-01-07T04:00:52.040607,0,0,
BO-S,Bolivia,Santa Cruz,2022-01-07T04:00:52.040607,0,0,
BO-T,Bolivia,Tarija,2022-01-07T04:00:52.040607,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
