ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T18:00:44.869595,2027298,65238,
AR-K,Argentina,Catamarca,2022-01-29T18:00:44.869595,56632,593,
AR-H,Argentina,Chaco,2022-01-29T18:00:44.869595,104070,2664,
AR-U,Argentina,Chubut,2022-01-29T18:00:44.869595,62861,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T18:00:44.869595,613529,14094,
AR-X,Argentina,Cordoba,2022-01-29T18:00:44.869595,652571,7530,
AR-W,Argentina,Corrientes,2022-01-29T18:00:44.869595,98968,1531,
AR-E,Argentina,Entre Rios,2022-01-29T18:00:44.869595,109019,2989,
AR-P,Argentina,Formosa,2022-01-29T18:00:44.869595,63510,0,
AR-Y,Argentina,Jujuy,2022-01-29T18:00:44.869595,54378,1554,
AR-L,Argentina,La Pampa,2022-01-29T18:00:44.869595,72210,1143,
AR-F,Argentina,La Rioja,2022-01-29T18:00:44.869595,35879,0,
AR-M,Argentina,Mendoza,2022-01-29T18:00:44.869595,168199,5417,
AR-N,Argentina,Misiones,2022-01-29T18:00:44.869595,38745,855,
AR-Q,Argentina,Neuquen,2022-01-29T18:00:44.869595,95914,2326,
AR-R,Argentina,Rio Negro,2022-01-29T18:00:44.869595,86838,2425,
AR-A,Argentina,Salta,2022-01-29T18:00:44.869595,92662,3196,
AR-J,Argentina,San Juan,2022-01-29T18:00:44.869595,73318,0,
AR-D,Argentina,San Luis,2022-01-29T18:00:44.869595,90938,0,
AR-Z,Argentina,Santa Cruz,2022-01-29T18:00:44.869595,60110,0,
AR-S,Argentina,Santa Fe,2022-01-29T18:00:44.869595,461806,9237,
AR-G,Argentina,Santiago del Estero,2022-01-29T18:00:44.869595,87451,1271,
AR-V,Argentina,Tierra del Fuego,2022-01-29T18:00:44.869595,29277,586,
AR-T,Argentina,Tucuman,2022-01-29T18:00:44.869595,233529,3555,
BO-B,Bolivia,Beni,2022-01-29T18:00:44.866713,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-29T18:00:44.866713,0,0,
BO-C,Bolivia,Cochabamba,2022-01-29T18:00:44.866713,0,0,
BO-L,Bolivia,La Paz,2022-01-29T18:00:44.866713,0,0,
BO-O,Bolivia,Oruro,2022-01-29T18:00:44.866713,0,0,
BO-N,Bolivia,Pando,2022-01-29T18:00:44.866713,0,0,
BO-P,Bolivia,Potosi,2022-01-29T18:00:44.866713,0,0,
BO-S,Bolivia,Santa Cruz,2022-01-29T18:00:44.866713,0,0,
BO-T,Bolivia,Tarija,2022-01-29T18:00:44.866713,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-03T15:05:18,67141,1286,65466
CL-AR,Chile,Araucania,2022-01-03T15:05:18,104497,1561,102283
CL-AP,Chile,Arica y Parinacota,2022-01-03T15:05:18,29068,546,28335
CL-AT,Chile,Atacama,2022-01-03T15:05:18,30896,382,30327
CL-AI,Chile,Aysen,2022-01-03T15:05:18,10353,98,10182
CL-BI,Chile,Biobio,2022-01-03T15:05:18,168252,2847,164227
CL-CO,Chile,Coquimbo,2022-01-03T15:05:18,54970,1100,53614
CL-LL,Chile,Los Lagos,2022-01-03T15:05:18,99635,1519,97597
