ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,568990,26097,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1901,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,20126,884,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,17172,477,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,158248,6908,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,116187,2561,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,8925,194,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,19610,854,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,182,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18366,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,5950,140,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8649,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,55532,1756,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,527,114,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,28054,783,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,27280,910,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19243,1052,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,8931,238,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15225,306,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,15562,392,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,121374,3370,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,15988,228,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,13336,296,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,67387,1396,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7342,375,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8030,516,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14253,1325,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35497,1173,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6168,324,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2403,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9435,268,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44923,4402,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16657,408,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,36563,726,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,95152,2341,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,59423,810,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,179265,4896,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,406189,8293,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,301414,9629,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,230122,3939,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,191798,4295,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,280378,6377,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,193550,4305,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,158903,4096,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,100151,1780,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,419655,10051,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,271228,6918,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,145794,3305,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,285323,6215,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,184259,9056,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,127686,2634,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,357982,22683,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,95660,2695,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,326425,6900,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,80802,1567,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,63572,728,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,372545,3809,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1250590,42290,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,90386,2312,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,81972,1167,0
CL-AN,Chile,Antofagasta,2020-12-01T15:08:47,22243,562,21502
CL-AR,Chile,Araucania,2020-12-01T15:08:47,17702,229,16561
CL-AP,Chile,Arica y Parinacota,2020-12-01T15:08:47,10242,207,9940
CL-AT,Chile,Atacama,2020-12-01T15:08:47,8168,106,7980
CL-AI,Chile,Aysen,2020-12-01T15:08:47,1270,14,1210
CL-BI,Chile,Biobio,2020-12-01T15:08:47,36848,610,34423
CL-CO,Chile,Coquimbo,2020-12-01T15:08:47,13147,270,12718
CL-LL,Chile,Los Lagos,2020-12-01T15:08:47,20776,203,19676
CL-LR,Chile,Los Rios,2020-12-01T15:08:47,6180,55,5564
CL-MA,Chile,Magallanes,2020-12-01T15:08:47,14560,195,13814
CL-ML,Chile,Maule,2020-12-01T15:08:47,21129,491,20177
CL-NB,Chile,Nuble,2020-12-01T15:08:47,8854,178,8339
CL-LI,Chile,O'Higgins,2020-12-01T15:08:47,19894,544,19092
CL-RM,Chile,Santiago,2020-12-01T15:08:47,305412,10356,293020
CL-TA,Chile,Tarapaca,2020-12-01T15:08:47,13911,258,13411
CL-VS,Chile,Valparaiso,2020-12-01T15:08:47,32483,1151,30874
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3149,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,215429,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,4089,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,78531,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,376952,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,38701,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,21938,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,25407,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,13414,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,7002,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,15869,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,29870,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4534,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,28341,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,53135,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1206,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1850,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,30355,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,11985,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,20434,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,28451,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,25607,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,29187,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,5002,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,17305,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,23618,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2159,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,53665,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,16543,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,30106,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,108957,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1120,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,922,0,
