ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-06-28T16:14:51,8308,147,6469
CL-AR,Chile,Araucania,2020-06-28T16:14:51,3172,41,2871
CL-AP,Chile,Arica y Parinacota,2020-06-28T16:14:51,1649,20,1258
CL-AT,Chile,Atacama,2020-06-28T16:14:51,956,2,661
CL-AI,Chile,Aysen,2020-06-28T16:14:51,41,0,27
CL-BI,Chile,Biobio,2020-06-28T16:14:51,6398,50,4323
CL-CO,Chile,Coquimbo,2020-06-28T16:14:51,2857,23,2166
CL-LL,Chile,Los Lagos,2020-06-28T16:14:51,1609,21,1293
CL-LR,Chile,Los Rios,2020-06-28T16:14:51,678,10,574
CL-MA,Chile,Magallanes,2020-06-28T16:14:51,1435,15,1285
CL-ML,Chile,Maule,2020-06-28T16:14:51,5322,48,3897
CL-NB,Chile,Nuble,2020-06-28T16:14:51,2363,32,1950
CL-LI,Chile,O'Higgins,2020-06-28T16:14:51,5606,69,3460
CL-RM,Chile,Santiago,2020-06-28T16:14:51,214388,4711,188010
CL-TA,Chile,Tarapaca,2020-06-28T16:14:51,5893,91,4981
CL-VS,Chile,Valparaiso,2020-06-28T16:14:51,11307,229,8985
CO-AMA,Colombia,Amazonas,,,,
CO-ANT,Colombia,Antioquia,,,,
CO-ARA,Colombia,Arauca,,,,
CO-ATL,Colombia,Atlantico,,,,
CO-DC,Colombia,Bogota,,,,
CO-BOL,Colombia,Bolivar,,,,
