ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-30 12:55:47.299754,4041,218,
BO-H,Bolivia,Chuquisaca,2020-06-30 12:55:47.299754,637,31,
BO-C,Bolivia,Cochabamba,2020-06-30 12:55:47.299754,3468,165,
BO-L,Bolivia,La Paz,2020-06-30 12:55:47.299754,2882,76,
BO-O,Bolivia,Oruro,2020-06-30 12:55:47.299754,878,55,
BO-N,Bolivia,Pando,2020-06-30 12:55:47.299754,567,25,
BO-P,Bolivia,Potosi,2020-06-30 12:55:47.299754,641,19,
BO-S,Bolivia,Santa Cruz,2020-06-30 12:55:47.299754,17873,412,
BO-T,Bolivia,Tarija,2020-06-30 12:55:47.299754,537,13,
BR-AC,Brazil,Acre,2020-06-30 12:55:47.299754,13058,353,
BR-AL,Brazil,Alagoas,2020-06-30 12:55:47.299754,34312,1012,
BR-AP,Brazil,Amapa,2020-06-30 12:55:47.299754,27985,407,
BR-AM,Brazil,Amazonas,2020-06-30 12:55:47.299754,69649,2780,
BR-BA,Brazil,Bahia,2020-06-30 12:55:47.299754,68495,1748,
BR-CE,Brazil,Ceara,2020-06-30 12:55:47.299754,107568,5990,
BR-DF,Brazil,Distrito Federal,2020-06-30 12:55:47.299754,44905,548,
BR-ES,Brazil,Espiritu Santo,2020-06-30 12:55:47.299754,43683,1568,
BR-GO,Brazil,Goias,2020-06-30 12:55:47.299754,21984,435,
BR-MA,Brazil,Maranhao,2020-06-30 12:55:47.299754,78512,1982,
BR-MT,Brazil,Mato Grosso,2020-06-30 12:55:47.299754,14687,563,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-30 12:55:47.299754,7527,72,
BR-MG,Brazil,Minas Gerais,2020-06-30 12:55:47.299754,42741,899,
BR-PA,Brazil,Para,2020-06-30 12:55:47.299754,100443,4845,
BR-PB,Brazil,Paraiba,2020-06-30 12:55:47.299754,44679,911,
BR-PR,Brazil,Parana,2020-06-30 12:55:47.299754,20742,599,
BR-PE,Brazil,Pernambuco,2020-06-30 12:55:47.299754,58107,4751,
BR-PI,Brazil,Piaui,2020-06-30 12:55:47.299754,19158,615,
BR-RJ,Brazil,Rio de Janeiro,2020-06-30 12:55:47.299754,111298,9819,
BR-RN,Brazil,Rio Grande do Norte,2020-06-30 12:55:47.299754,24456,937,
BR-RS,Brazil,Rio Grande do Sul,2020-06-30 12:55:47.299754,25243,559,
BR-RO,Brazil,Rondonia,2020-06-30 12:55:47.299754,19820,486,
BR-RR,Brazil,Roraima,2020-06-30 12:55:47.299754,14341,281,
BR-SC,Brazil,Santa Catarina,2020-06-30 12:55:47.299754,24364,312,
BR-SP,Brazil,Sao Paulo,2020-06-30 12:55:47.299754,271737,14338,
BR-SE,Brazil,Sergipe,2020-06-30 12:55:47.299754,24421,620,
BR-TO,Brazil,Tocantins,2020-06-30 12:55:47.299754,10228,192,
CL-AN,Chile,Antofagasta,2020-06-28T16:14:51,8308,147,6469
CL-AR,Chile,Araucania,2020-06-28T16:14:51,3172,41,2871
