ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,30858,2777,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2033,0,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,139,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,26777,1549,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,660,67,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,270,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,95,7,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,86,25,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,167,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,487,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,842,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,22,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,442,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,3975,214,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,578,30,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,3416,150,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,2774,74,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,794,55,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,567,23,
