ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,5004,1139,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,822,128,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,17,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,6867,652,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,473,61,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,135,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,66,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,7,1,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,56,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,13,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,141,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,373,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,16,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,1242,77,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,22,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,345,18,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,410,24,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,153,13,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,13,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,44,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,4888,135,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,19,3,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,5251,113,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,7580,368,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,7619,183,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,33508,1891,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,15070,531,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,37275,2671,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,7761,133,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,11484,511,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,2843,108,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,26145,853,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,1839,46,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,1186,18,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,8011,240,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,31033,2545,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,10209,298,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,3712,162,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,29919,2468,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,3966,134,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,42398,4605,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,5630,242,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,7048,209,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,3862,137,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,2682,102,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,7372,126,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,89483,6712,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,5912,127,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,3023,65,0
CL-AN,Chile,Antofagasta,2020-05-27T15:12:38,2137,25,
CL-AR,Chile,Araucania,2020-05-27T15:12:38,1916,45,
CL-AP,Chile,Arica y Parinacota,2020-05-27T15:12:38,541,7,
CL-AT,Chile,Atacama,2020-05-27T15:12:38,197,0,
CL-AI,Chile,Aysen,2020-05-27T15:12:38,12,0,
CL-BI,Chile,Biobio,2020-05-27T15:12:38,1565,10,
CL-CO,Chile,Coquimbo,2020-05-27T15:12:38,455,2,
CL-LL,Chile,Los Lagos,2020-05-27T15:12:38,791,13,
CL-LR,Chile,Los Rios,2020-05-27T15:12:38,309,6,
CL-MA,Chile,Magallanes,2020-05-27T15:12:38,1037,18,
CL-ML,Chile,Maule,2020-05-27T15:12:38,1066,15,
CL-NB,Chile,Nuble,2020-05-27T15:12:38,1174,22,
CL-LI,Chile,O'Higgins,2020-05-27T15:12:38,691,14,
CL-RM,Chile,Santiago,2020-05-27T15:12:38,66011,595,
CL-TA,Chile,Tarapaca,2020-05-27T15:12:38,1811,11,
CL-VS,Chile,Valparaiso,2020-05-27T15:12:38,2576,58,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,1723,59,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,957,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,3120,82,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,8050,237,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,2517,132,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,177,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,133,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,24,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,33,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,81,25,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,115,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,154,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,96,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,636,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,6,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,244,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,55,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,547,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,973,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,825,39,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,124,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,7,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,107,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,249,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,17,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,57,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,10,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,236,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,2824,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,11,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2020-05-29 18:38:15.429277,223,0,
CR-C,Costa Rica,Cartago,2020-05-29 18:38:15.429277,66,0,
CR-G,Costa Rica,Guanacaste,2020-05-29 18:38:15.429277,73,0,
