ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-03-15T15:35:48,118030,1437,115436
CL-AR,Chile,Araucania,2022-03-15T15:35:48,202049,1845,196134
CL-AP,Chile,Arica y Parinacota,2022-03-15T15:35:48,53829,658,52766
CL-AT,Chile,Atacama,2022-03-15T15:35:48,61913,440,60221
CL-AI,Chile,Aysen,2022-03-15T15:35:48,23105,138,22462
CL-BI,Chile,Biobio,2022-03-15T15:35:48,325790,3356,312629
CL-CO,Chile,Coquimbo,2022-03-15T15:35:48,116928,1303,113182
CL-LL,Chile,Los Lagos,2022-03-15T15:35:48,183316,1810,178232
CL-LR,Chile,Los Rios,2022-03-15T15:35:48,100398,914,97418
CL-MA,Chile,Magallanes,2022-03-15T15:35:48,48511,586,47377
CL-ML,Chile,Maule,2022-03-15T15:35:48,220357,2207,211447
CL-NB,Chile,Nuble,2022-03-15T15:35:48,92198,819,88581
CL-LI,Chile,O'Higgins,2022-03-15T15:35:48,138535,1839,133318
CL-RM,Chile,Santiago,2022-03-15T15:35:48,1277127,21571,1237608
CL-TA,Chile,Tarapaca,2022-03-15T15:35:48,78026,956,76732
CL-VS,Chile,Valparaiso,2022-03-15T15:35:48,283169,4160,273418
CO-AMA,Colombia,Amazonas,2022-03-15T23:00:42.679990,,,
CO-ANT,Colombia,Antioquia,2022-03-15T23:00:42.679990,,,
CO-ARA,Colombia,Arauca,2022-03-15T23:00:42.679990,,,
