ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,190774,10060,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4475,350,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,452,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,79475,4099,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,4658,152,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,366,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,1575,177,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,5215,278,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,183,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,969,81,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,3372,229,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1884,67,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,3843,186,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,1095,64,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,42,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,1027,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,3278,144,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,290,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1354,42,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,602,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,0,0,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,0,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,0,0,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,0,0,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,0,0,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,0,0,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,0,0,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,0,0,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,0,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,22516,576,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,72076,1742,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,39431,613,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,111241,3463,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,214379,4338,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,197381,8129,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,135014,1958,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,98765,2864,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,100938,2286,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,136280,3253,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,72761,2319,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,36542,598,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,171514,4044,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,177010,5932,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,95588,2138,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,103771,2665,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,111773,7156,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,65638,1594,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,190614,14526,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,57660,2062,0
