ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-16 16:29:16.290469,5957,321,
BO-H,Bolivia,Chuquisaca,2020-08-16 16:29:16.290469,3623,294,
BO-C,Bolivia,Cochabamba,2020-08-16 16:29:16.290469,11346,822,
BO-L,Bolivia,La Paz,2020-08-16 16:29:16.290469,25122,453,
BO-O,Bolivia,Oruro,2020-08-16 16:29:16.290469,4255,247,
BO-N,Bolivia,Pando,2020-08-16 16:29:16.290469,1910,142,
BO-P,Bolivia,Potosi,2020-08-16 16:29:16.290469,3037,142,
BO-S,Bolivia,Santa Cruz,2020-08-16 16:29:16.290469,38301,1448,
BO-T,Bolivia,Tarija,2020-08-16 16:29:16.290469,5595,134,
BR-AC,Brazil,Acre,2020-08-16 16:29:16.290469,22516,576,
BR-AL,Brazil,Alagoas,2020-08-16 16:29:16.290469,72076,1742,
BR-AP,Brazil,Amapa,2020-08-16 16:29:16.290469,39431,613,
BR-AM,Brazil,Amazonas,2020-08-16 16:29:16.290469,111241,3463,
BR-BA,Brazil,Bahia,2020-08-16 16:29:16.290469,214379,4338,
BR-CE,Brazil,Ceara,2020-08-16 16:29:16.290469,197381,8129,
BR-DF,Brazil,Distrito Federal,2020-08-16 16:29:16.290469,135014,1958,
BR-ES,Brazil,Espiritu Santo,2020-08-16 16:29:16.290469,98765,2864,
BR-GO,Brazil,Goias,2020-08-16 16:29:16.290469,100938,2286,
BR-MA,Brazil,Maranhao,2020-08-16 16:29:16.290469,136280,3253,
BR-MT,Brazil,Mato Grosso,2020-08-16 16:29:16.290469,72761,2319,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-16 16:29:16.290469,36542,598,
BR-MG,Brazil,Minas Gerais,2020-08-16 16:29:16.290469,171514,4044,
BR-PA,Brazil,Para,2020-08-16 16:29:16.290469,177010,5932,
BR-PB,Brazil,Paraiba,2020-08-16 16:29:16.290469,95588,2138,
BR-PR,Brazil,Parana,2020-08-16 16:29:16.290469,103771,2665,
BR-PE,Brazil,Pernambuco,2020-08-16 16:29:16.290469,111773,7156,
BR-PI,Brazil,Piaui,2020-08-16 16:29:16.290469,65638,1594,
BR-RJ,Brazil,Rio de Janeiro,2020-08-16 16:29:16.290469,190614,14526,
BR-RN,Brazil,Rio Grande do Norte,2020-08-16 16:29:16.290469,57660,2062,
BR-RS,Brazil,Rio Grande do Sul,2020-08-16 16:29:16.290469,97445,2647,
BR-RO,Brazil,Rondonia,2020-08-16 16:29:16.290469,47652,1012,
BR-RR,Brazil,Roraima,2020-08-16 16:29:16.290469,39397,568,
BR-SC,Brazil,Santa Catarina,2020-08-16 16:29:16.290469,120001,1767,
BR-SP,Brazil,Sao Paulo,2020-08-16 16:29:16.290469,697530,26780,
BR-SE,Brazil,Sergipe,2020-08-16 16:29:16.290469,67701,1696,
BR-TO,Brazil,Tocantins,2020-08-16 16:29:16.290469,36478,506,
CL-AN,Chile,Antofagasta,2020-08-15T15:53:00,16669,399,15221
