ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-14T18:00:51.189751,1663553,56992,
AR-K,Argentina,Catamarca,2021-07-14T18:00:51.189751,36779,393,
AR-H,Argentina,Chaco,2021-07-14T18:00:51.189751,80993,2123,
AR-U,Argentina,Chubut,2021-07-14T18:00:51.189751,52787,1204,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-14T18:00:51.189751,468764,12748,
AR-X,Argentina,Cordoba,2021-07-14T18:00:51.189751,425200,5964,
AR-W,Argentina,Corrientes,2021-07-14T18:00:51.189751,69869,0,
AR-E,Argentina,Entre Rios,2021-07-14T18:00:51.189751,89940,2320,
AR-P,Argentina,Formosa,2021-07-14T18:00:51.189751,49128,896,
AR-Y,Argentina,Jujuy,2021-07-14T18:00:51.189751,38514,1260,
AR-L,Argentina,La Pampa,2021-07-14T18:00:51.189751,54975,0,
AR-F,Argentina,La Rioja,2021-07-14T18:00:51.189751,23676,0,
AR-M,Argentina,Mendoza,2021-07-14T18:00:51.189751,138447,4172,
AR-N,Argentina,Misiones,2021-07-14T18:00:51.189751,27050,603,
AR-Q,Argentina,Neuquen,2021-07-14T18:00:51.189751,79890,0,
AR-R,Argentina,Rio Negro,2021-07-14T18:00:51.189751,67857,0,
AR-A,Argentina,Salta,2021-07-14T18:00:51.189751,62666,1996,
AR-J,Argentina,San Juan,2021-07-14T18:00:51.189751,53631,828,
AR-D,Argentina,San Luis,2021-07-14T18:00:51.189751,68260,1121,
AR-Z,Argentina,Santa Cruz,2021-07-14T18:00:51.189751,52355,0,
AR-S,Argentina,Santa Fe,2021-07-14T18:00:51.189751,380933,0,
AR-G,Argentina,Santiago del Estero,2021-07-14T18:00:51.189751,64112,0,
AR-V,Argentina,Tierra del Fuego,2021-07-14T18:00:51.189751,25969,0,
AR-T,Argentina,Tucuman,2021-07-14T18:00:51.189751,166207,2520,
BO-B,Bolivia,Beni,2021-07-14T18:00:51.186893,19872,694,
BO-H,Bolivia,Chuquisaca,2021-07-14T18:00:51.186893,27829,826,
BO-C,Bolivia,Cochabamba,2021-07-14T18:00:51.186893,66873,1832,
BO-L,Bolivia,La Paz,2021-07-14T18:00:51.186893,93530,2025,
BO-O,Bolivia,Oruro,2021-07-14T18:00:51.186893,22604,803,
BO-N,Bolivia,Pando,2021-07-14T18:00:51.186893,6677,292,
BO-P,Bolivia,Potosi,2021-07-14T18:00:51.186893,20889,467,
BO-S,Bolivia,Santa Cruz,2021-07-14T18:00:51.186893,157104,5794,
BO-T,Bolivia,Tarija,2021-07-14T18:00:51.186893,34309,676,
BR-AC,Brazil,Acre,2021-07-14T18:00:51.187689,86296,1761,0
BR-AL,Brazil,Alagoas,2021-07-14T18:00:51.187689,221973,5483,0
BR-AP,Brazil,Amapa,2021-07-14T18:00:51.187689,118487,1862,0
BR-AM,Brazil,Amazonas,2021-07-14T18:00:51.187689,406310,13361,0
BR-BA,Brazil,Bahia,2021-07-14T18:00:51.187689,1147552,24574,0
BR-CE,Brazil,Ceara,2021-07-14T18:00:51.187689,897446,22909,0
BR-DF,Brazil,Distrito Federal,2021-07-14T18:00:51.187689,435982,9344,0
BR-ES,Brazil,Espiritu Santo,2021-07-14T18:00:51.187689,525383,11614,0
BR-GO,Brazil,Goias,2021-07-14T18:00:51.187689,691100,19534,0
BR-MA,Brazil,Maranhao,2021-07-14T18:00:51.187689,324015,9256,0
BR-MT,Brazil,Mato Grosso,2021-07-14T18:00:51.187689,459069,12052,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-14T18:00:51.187689,341005,8462,0
BR-MG,Brazil,Minas Gerais,2021-07-14T18:00:51.187689,1849993,47596,0
BR-PA,Brazil,Para,2021-07-14T18:00:51.187689,560086,15673,0
BR-PB,Brazil,Paraiba,2021-07-14T18:00:51.187689,404848,8750,0
BR-PR,Brazil,Parana,2021-07-14T18:00:51.187689,1316036,32030,0
BR-PE,Brazil,Pernambuco,2021-07-14T18:00:51.187689,564789,18023,0
BR-PI,Brazil,Piaui,2021-07-14T18:00:51.187689,300309,6676,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-14T18:00:51.187689,974848,56498,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-14T18:00:51.187689,348638,6879,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-14T18:00:51.187689,1243508,32053,0
BR-RO,Brazil,Rondonia,2021-07-14T18:00:51.187689,251462,6243,0
BR-RR,Brazil,Roraima,2021-07-14T18:00:51.187689,114483,1770,0
BR-SC,Brazil,Santa Catarina,2021-07-14T18:00:51.187689,1071810,17222,0
BR-SP,Brazil,Sao Paulo,2021-07-14T18:00:51.187689,3838564,131478,0
BR-SE,Brazil,Sergipe,2021-07-14T18:00:51.187689,267596,5786,0
BR-TO,Brazil,Tocantins,2021-07-14T18:00:51.187689,201174,3290,0
CL-AN,Chile,Antofagasta,2021-07-08T15:11:14,58197,1144,56478
CL-AR,Chile,Araucania,2021-07-08T15:11:14,94241,1267,91808
CL-AP,Chile,Arica y Parinacota,2021-07-08T15:11:14,25528,491,24656
CL-AT,Chile,Atacama,2021-07-08T15:11:14,25354,289,24442
CL-AI,Chile,Aysen,2021-07-08T15:11:14,7863,65,7622
CL-BI,Chile,Biobio,2021-07-08T15:11:14,145191,2380,141211
CL-CO,Chile,Coquimbo,2021-07-08T15:11:14,45937,853,44422
CL-LL,Chile,Los Lagos,2021-07-08T15:11:14,85701,1244,83612
CL-LR,Chile,Los Rios,2021-07-08T15:11:14,46483,567,45005
CL-MA,Chile,Magallanes,2021-07-08T15:11:14,29002,466,28440
CL-ML,Chile,Maule,2021-07-08T15:11:14,97332,1554,94459
CL-NB,Chile,Nuble,2021-07-08T15:11:14,34470,585,33491
CL-LI,Chile,O'Higgins,2021-07-08T15:11:14,66262,1380,64205
CL-RM,Chile,Santiago,2021-07-08T15:11:14,661632,17430,638099
CL-TA,Chile,Tarapaca,2021-07-08T15:11:14,39362,750,38342
CL-VS,Chile,Valparaiso,2021-07-08T15:11:14,116985,3049,112144
CO-AMA,Colombia,Amazonas,2021-07-14T18:00:51.190516,6434,,
CO-ANT,Colombia,Antioquia,2021-07-14T18:00:51.190516,667479,,
CO-ARA,Colombia,Arauca,2021-07-14T18:00:51.190516,11553,,
CO-ATL,Colombia,Atlantico,2021-07-14T18:00:51.190516,296418,,
CO-DC,Colombia,Bogota,2021-07-14T18:00:51.190516,1319075,,
CO-BOL,Colombia,Bolivar,2021-07-14T18:00:51.190516,140118,,
CO-BOY,Colombia,Boyaca,2021-07-14T18:00:51.190516,95230,,
CO-CAL,Colombia,Caldas,2021-07-14T18:00:51.190516,93015,,
CO-CAQ,Colombia,Caqueta,2021-07-14T18:00:51.190516,20929,,
CO-CAS,Colombia,Casanare,2021-07-14T18:00:51.190516,31325,,
CO-CAU,Colombia,Cauca,2021-07-14T18:00:51.190516,45149,,
CO-CES,Colombia,Cesar,2021-07-14T18:00:51.190516,82157,,
CO-COR,Colombia,Choco,2021-07-14T18:00:51.190516,15002,,
CO-CUN,Colombia,Cordoba,2021-07-14T18:00:51.190516,88914,,
CO-CHO,Colombia,Cundinamarca,2021-07-14T18:00:51.190516,235950,,
CO-GUA,Colombia,Guainia,2021-07-14T18:00:51.190516,2096,,
CO-GUV,Colombia,Guaviare,2021-07-14T18:00:51.190516,4609,,
