ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T04:01:07.157411,1665764,58739,
AR-K,Argentina,Catamarca,2021-07-29T04:01:07.157411,36896,441,
AR-H,Argentina,Chaco,2021-07-29T04:01:07.157411,81202,2214,
AR-U,Argentina,Chubut,2021-07-29T04:01:07.157411,53074,1236,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T04:01:07.157411,469006,12986,
AR-X,Argentina,Cordoba,2021-07-29T04:01:07.157411,426259,6232,
AR-W,Argentina,Corrientes,2021-07-29T04:01:07.157411,69971,856,
AR-E,Argentina,Entre Rios,2021-07-29T04:01:07.157411,90147,2423,
AR-P,Argentina,Formosa,2021-07-29T04:01:07.157411,49121,957,
AR-Y,Argentina,Jujuy,2021-07-29T04:01:07.157411,38538,1308,
AR-L,Argentina,La Pampa,2021-07-29T04:01:07.157411,55068,884,
AR-F,Argentina,La Rioja,2021-07-29T04:01:07.157411,23704,785,
AR-M,Argentina,Mendoza,2021-07-29T04:01:07.157411,139410,4469,
AR-N,Argentina,Misiones,2021-07-29T04:01:07.157411,27043,612,
AR-Q,Argentina,Neuquen,2021-07-29T04:01:07.157411,79947,0,
AR-R,Argentina,Rio Negro,2021-07-29T04:01:07.157411,68059,2041,
AR-A,Argentina,Salta,2021-07-29T04:01:07.157411,62971,2165,
AR-J,Argentina,San Juan,2021-07-29T04:01:07.157411,53645,854,
AR-D,Argentina,San Luis,2021-07-29T04:01:07.157411,68291,1202,
AR-Z,Argentina,Santa Cruz,2021-07-29T04:01:07.157411,52418,958,
AR-S,Argentina,Santa Fe,2021-07-29T04:01:07.157411,381379,7922,
AR-G,Argentina,Santiago del Estero,2021-07-29T04:01:07.157411,64174,984,
AR-V,Argentina,Tierra del Fuego,2021-07-29T04:01:07.157411,25974,505,
AR-T,Argentina,Tucuman,2021-07-29T04:01:07.157411,168175,2676,
BO-B,Bolivia,Beni,2021-07-29T04:01:07.154613,19872,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T04:01:07.154613,27829,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T04:01:07.154613,66873,2570,
BO-L,Bolivia,La Paz,2021-07-29T04:01:07.154613,93530,2340,
BO-O,Bolivia,Oruro,2021-07-29T04:01:07.154613,22604,1191,
BO-N,Bolivia,Pando,2021-07-29T04:01:07.154613,6677,315,
BO-P,Bolivia,Potosi,2021-07-29T04:01:07.154613,20889,726,
BO-S,Bolivia,Santa Cruz,2021-07-29T04:01:07.154613,157104,6876,
BO-T,Bolivia,Tarija,2021-07-29T04:01:07.154613,34309,862,
BR-AC,Brazil,Acre,2021-07-29T04:01:07.155308,86296,1761,0
BR-AL,Brazil,Alagoas,2021-07-29T04:01:07.155308,221973,5483,0
BR-AP,Brazil,Amapa,2021-07-29T04:01:07.155308,118487,1862,0
BR-AM,Brazil,Amazonas,2021-07-29T04:01:07.155308,406310,13361,0
BR-BA,Brazil,Bahia,2021-07-29T04:01:07.155308,1147552,24574,0
BR-CE,Brazil,Ceara,2021-07-29T04:01:07.155308,897446,22909,0
BR-DF,Brazil,Distrito Federal,2021-07-29T04:01:07.155308,435982,9344,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T04:01:07.155308,525383,11614,0
BR-GO,Brazil,Goias,2021-07-29T04:01:07.155308,691100,19534,0
BR-MA,Brazil,Maranhao,2021-07-29T04:01:07.155308,324015,9256,0
BR-MT,Brazil,Mato Grosso,2021-07-29T04:01:07.155308,459069,12052,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-29T04:01:07.155308,341005,8462,0
BR-MG,Brazil,Minas Gerais,2021-07-29T04:01:07.155308,1849993,47596,0
BR-PA,Brazil,Para,2021-07-29T04:01:07.155308,560086,15673,0
BR-PB,Brazil,Paraiba,2021-07-29T04:01:07.155308,404848,8750,0
BR-PR,Brazil,Parana,2021-07-29T04:01:07.155308,1316036,32030,0
BR-PE,Brazil,Pernambuco,2021-07-29T04:01:07.155308,564789,18023,0
BR-PI,Brazil,Piaui,2021-07-29T04:01:07.155308,300309,6676,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-29T04:01:07.155308,974848,56498,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-29T04:01:07.155308,348638,6879,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-29T04:01:07.155308,1243508,32053,0
BR-RO,Brazil,Rondonia,2021-07-29T04:01:07.155308,251462,6243,0
BR-RR,Brazil,Roraima,2021-07-29T04:01:07.155308,114483,1770,0
BR-SC,Brazil,Santa Catarina,2021-07-29T04:01:07.155308,1071810,17222,0
BR-SP,Brazil,Sao Paulo,2021-07-29T04:01:07.155308,3838564,131478,0
BR-SE,Brazil,Sergipe,2021-07-29T04:01:07.155308,267596,5786,0
BR-TO,Brazil,Tocantins,2021-07-29T04:01:07.155308,201174,3290,0
CL-AN,Chile,Antofagasta,2021-07-08T15:11:14,58197,1144,56478
CL-AR,Chile,Araucania,2021-07-08T15:11:14,94241,1267,91808
CL-AP,Chile,Arica y Parinacota,2021-07-08T15:11:14,25528,491,24656
