ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-08T23:00:45.963620,0,0,
AR-K,Argentina,Catamarca,2021-07-08T23:00:45.963620,0,0,
AR-H,Argentina,Chaco,2021-07-08T23:00:45.963620,0,0,
AR-U,Argentina,Chubut,2021-07-08T23:00:45.963620,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-08T23:00:45.963620,0,0,
AR-X,Argentina,Cordoba,2021-07-08T23:00:45.963620,0,0,
AR-W,Argentina,Corrientes,2021-07-08T23:00:45.963620,0,0,
AR-E,Argentina,Entre Rios,2021-07-08T23:00:45.963620,0,0,
AR-P,Argentina,Formosa,2021-07-08T23:00:45.963620,0,0,
AR-Y,Argentina,Jujuy,2021-07-08T23:00:45.963620,0,0,
AR-L,Argentina,La Pampa,2021-07-08T23:00:45.963620,0,0,
AR-F,Argentina,La Rioja,2021-07-08T23:00:45.963620,0,0,
AR-M,Argentina,Mendoza,2021-07-08T23:00:45.963620,0,0,
AR-N,Argentina,Misiones,2021-07-08T23:00:45.963620,0,0,
AR-Q,Argentina,Neuquen,2021-07-08T23:00:45.963620,0,0,
AR-R,Argentina,Rio Negro,2021-07-08T23:00:45.963620,0,0,
AR-A,Argentina,Salta,2021-07-08T23:00:45.963620,0,0,
AR-J,Argentina,San Juan,2021-07-08T23:00:45.963620,0,0,
AR-D,Argentina,San Luis,2021-07-08T23:00:45.963620,0,0,
AR-Z,Argentina,Santa Cruz,2021-07-08T23:00:45.963620,0,0,
AR-S,Argentina,Santa Fe,2021-07-08T23:00:45.963620,0,0,
AR-G,Argentina,Santiago del Estero,2021-07-08T23:00:45.963620,0,0,
AR-V,Argentina,Tierra del Fuego,2021-07-08T23:00:45.963620,0,0,
AR-T,Argentina,Tucuman,2021-07-08T23:00:45.963620,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-07-08T23:00:45.961199,86296,1761,0
BR-AL,Brazil,Alagoas,2021-07-08T23:00:45.961199,221973,5483,0
BR-AP,Brazil,Amapa,2021-07-08T23:00:45.961199,118487,1862,0
BR-AM,Brazil,Amazonas,2021-07-08T23:00:45.961199,406310,13361,0
BR-BA,Brazil,Bahia,2021-07-08T23:00:45.961199,1147552,24574,0
BR-CE,Brazil,Ceara,2021-07-08T23:00:45.961199,897446,22909,0
BR-DF,Brazil,Distrito Federal,2021-07-08T23:00:45.961199,435982,9344,0
BR-ES,Brazil,Espiritu Santo,2021-07-08T23:00:45.961199,525383,11614,0
BR-GO,Brazil,Goias,2021-07-08T23:00:45.961199,691100,19534,0
BR-MA,Brazil,Maranhao,2021-07-08T23:00:45.961199,324015,9256,0
BR-MT,Brazil,Mato Grosso,2021-07-08T23:00:45.961199,459069,12052,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-08T23:00:45.961199,341005,8462,0
BR-MG,Brazil,Minas Gerais,2021-07-08T23:00:45.961199,1849993,47596,0
BR-PA,Brazil,Para,2021-07-08T23:00:45.961199,560086,15673,0
BR-PB,Brazil,Paraiba,2021-07-08T23:00:45.961199,404848,8750,0
BR-PR,Brazil,Parana,2021-07-08T23:00:45.961199,1316036,32030,0
BR-PE,Brazil,Pernambuco,2021-07-08T23:00:45.961199,564789,18023,0
BR-PI,Brazil,Piaui,2021-07-08T23:00:45.961199,300309,6676,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-08T23:00:45.961199,974848,56498,0
