ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T04:01:01.542709,2120808,65334,
AR-K,Argentina,Catamarca,2022-01-29T04:01:01.542709,59145,0,
AR-H,Argentina,Chaco,2022-01-29T04:01:01.542709,107661,2671,
AR-U,Argentina,Chubut,2022-01-29T04:01:01.542709,65232,1508,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T04:01:01.542709,645027,14125,
AR-X,Argentina,Cordoba,2022-01-29T04:01:01.542709,693511,7568,
AR-W,Argentina,Corrientes,2022-01-29T04:01:01.542709,101888,1537,
AR-E,Argentina,Entre Rios,2022-01-29T04:01:01.542709,112749,2991,
AR-P,Argentina,Formosa,2022-01-29T04:01:01.542709,64941,1195,
AR-Y,Argentina,Jujuy,2022-01-29T04:01:01.542709,59981,1559,
AR-L,Argentina,La Pampa,2022-01-29T04:01:01.542709,74918,1144,
AR-F,Argentina,La Rioja,2022-01-29T04:01:01.542709,37377,0,
AR-M,Argentina,Mendoza,2022-01-29T04:01:01.542709,176140,5421,
AR-N,Argentina,Misiones,2022-01-29T04:01:01.542709,39329,0,
AR-Q,Argentina,Neuquen,2022-01-29T04:01:01.542709,99286,2330,
AR-R,Argentina,Rio Negro,2022-01-29T04:01:01.542709,89824,2427,
AR-A,Argentina,Salta,2022-01-29T04:01:01.542709,98694,3205,
AR-J,Argentina,San Juan,2022-01-29T04:01:01.542709,77868,1074,
AR-D,Argentina,San Luis,2022-01-29T04:01:01.542709,94173,1483,
AR-Z,Argentina,Santa Cruz,2022-01-29T04:01:01.542709,63310,1025,
AR-S,Argentina,Santa Fe,2022-01-29T04:01:01.542709,482676,9243,
AR-G,Argentina,Santiago del Estero,2022-01-29T04:01:01.542709,92844,1272,
AR-V,Argentina,Tierra del Fuego,2022-01-29T04:01:01.542709,30719,588,
AR-T,Argentina,Tucuman,2022-01-29T04:01:01.542709,239593,0,
