ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,42924,3415,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,8,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2377,232,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,181,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,33065,1850,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,735,72,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,209,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,326,109,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,246,19,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,111,27,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,200,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,608,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,981,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,53,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,467,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4275,239,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,917,44,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,4146,262,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,3872,100,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,1189,80,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,808,53,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,758,24,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,21190,551,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,916,25,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,14622,391,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,39935,1153,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,29883,442,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,76014,2929,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,87048,2107,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,121464,6441,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,57854,699,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,53393,1804,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,28526,621,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,89714,2219,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,20891,807,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,10089,117,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,58283,1201,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,113811,5096,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,52728,1099,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,31459,795,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,65129,5143,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,26079,784,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,121292,10667,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,34645,1213,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,31955,727,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,23479,555,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,18922,368,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,32969,393,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,320179,16078,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,30217,798,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,12475,220,0
CL-AN,Chile,Antofagasta,2020-07-05T15:28:32,10119,183,8196
CL-AR,Chile,Araucania,2020-07-05T15:28:32,3399,45,3077
CL-AP,Chile,Arica y Parinacota,2020-07-05T15:28:32,2006,22,1529
CL-AT,Chile,Atacama,2020-07-05T15:28:32,1253,5,930
CL-AI,Chile,Aysen,2020-07-05T15:28:32,48,0,35
CL-BI,Chile,Biobio,2020-07-05T15:28:32,7456,64,5812
CL-CO,Chile,Coquimbo,2020-07-05T15:28:32,3434,26,2739
CL-LL,Chile,Los Lagos,2020-07-05T15:28:32,1930,21,1528
CL-LR,Chile,Los Rios,2020-07-05T15:28:32,724,10,644
CL-MA,Chile,Magallanes,2020-07-05T15:28:32,1486,15,1373
CL-ML,Chile,Maule,2020-07-05T15:28:32,6265,70,4990
CL-NB,Chile,Nuble,2020-07-05T15:28:32,2577,33,2245
CL-LI,Chile,O'Higgins,2020-07-05T15:28:32,7068,92,5110
CL-RM,Chile,Santiago,2020-07-05T15:28:32,228208,5328,206383
CL-TA,Chile,Tarapaca,2020-07-05T15:28:32,6508,102,5637
CL-VS,Chile,Valparaiso,2020-07-05T15:28:32,13051,292,10817
CO-AMA,Colombia,Amazonas,2020-07-20 17:11:54.771032,2364,100,
CO-ANT,Colombia,Antioquia,2020-07-20 17:11:54.771032,5987,64,
CO-ARA,Colombia,Arauca,2020-07-20 17:11:54.771032,0,0,
CO-ATL,Colombia,Atlantico,2020-07-20 17:11:54.771032,27255,1790,
CO-DC,Colombia,Bogota,2020-07-20 17:11:54.771032,36553,944,
CO-BOL,Colombia,Bolivar,2020-07-20 17:11:54.771032,10512,439,
CO-BOY,Colombia,Boyaca,2020-07-20 17:11:54.771032,425,0,
CO-CAL,Colombia,Caldas,2020-07-20 17:11:54.771032,0,0,
CO-CAQ,Colombia,Caqueta,2020-07-20 17:11:54.771032,55,2,
CO-CAS,Colombia,Casanare,2020-07-20 17:11:54.771032,87,0,
CO-CAU,Colombia,Cauca,2020-07-20 17:11:54.771032,2113,0,
CO-CES,Colombia,Cesar,2020-07-20 17:11:54.771032,1299,34,
CO-COR,Colombia,Choco,2020-07-20 17:11:54.771032,1871,67,
CO-CUN,Colombia,Cordoba,2020-07-20 17:11:54.771032,1053,139,
CO-CHO,Colombia,Cundinamarca,2020-07-20 17:11:54.771032,3228,74,
CO-GUA,Colombia,Guainia,2020-07-20 17:11:54.771032,0,0,
CO-GUV,Colombia,Guaviare,2020-07-20 17:11:54.771032,0,0,
CO-HUI,Colombia,Huila,2020-07-20 17:11:54.771032,380,13,
CO-LAG,Colombia,La Guajira,2020-07-20 17:11:54.771032,623,47,
CO-MAG,Colombia,Magdalena,2020-07-20 17:11:54.771032,2121,203,
CO-MET,Colombia,Meta,2020-07-20 17:11:54.771032,1350,17,
CO-NAR,Colombia,Narino,2020-07-20 17:11:54.771032,3930,129,
CO-NSA,Colombia,Norte de Santander,2020-07-20 17:11:54.771032,1376,48,
CO-PUT,Colombia,Putumayo,2020-07-20 17:11:54.771032,0,0,
CO-QUI,Colombia,Quindio,2020-07-20 17:11:54.771032,0,0,
CO-RIS,Colombia,Risaralda,2020-07-20 17:11:54.771032,614,18,
CO-SAP,Colombia,San Andres y Providencia,2020-07-20 17:11:54.771032,0,0,
CO-SAN,Colombia,Santander,2020-07-20 17:11:54.771032,0,0,
CO-SUC,Colombia,Sucre,2020-07-20 17:11:54.771032,1825,147,
CO-TOL,Colombia,Tolima,2020-07-20 17:11:54.771032,1124,0,
CO-VAC,Colombia,Valle del Cauca,2020-07-20 17:11:54.771032,10276,395,
CO-VAU,Colombia,Vaupes,2020-07-20 17:11:54.771032,0,0,
CO-VID,Colombia,Vichada,2020-07-20 17:11:54.771032,0,0,
CR-A,Costa Rica,Alajuela,2020-07-20 17:11:54.771032,621,0,
CR-C,Costa Rica,Cartago,2020-07-20 17:11:54.771032,116,0,
CR-G,Costa Rica,Guanacaste,2020-07-20 17:11:54.771032,164,0,
CR-H,Costa Rica,Heredia,2020-07-20 17:11:54.771032,362,0,
CR-L,Costa Rica,Limon,2020-07-20 17:11:54.771032,93,0,
CR-P,Costa Rica,Puntarenas,2020-07-20 17:11:54.771032,154,0,
CR-SJ,Costa Rica,San Jose,2020-07-20 17:11:54.771032,1623,0,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,39,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,50,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,97,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,26,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,16,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,21,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,96,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,43,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,1332,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,20,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,208,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,56,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,53,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,69,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,51,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,220,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,10273,146,5262
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,953,88,728
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,61,0,26
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,108,1,10
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,828,15,546
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,39,2,16
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,288,18,229
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,108,1,14
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,987,2,491
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,959,10,549
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,1438,38,941
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,257,5,156
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,462,8,347
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,67,3,31
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,74,7,38
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,96,0,16
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,246,8,117
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,584,40,363
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,87,1,38
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,2127,35,1130
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,87,4,30
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,459,8,150
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,369,14,156
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,379,10,261
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,2845,110,1500
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,87,4,46
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,10986,191,5549
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,242,13,117
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,727,10,375
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,43,2,11
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,647,8,180
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,48,2,8
EC-A,Ecuador,Azuay,2020-07-20 17:11:54.771032,1935,66,
EC-B,Ecuador,Bolivar,2020-07-20 17:11:54.771032,755,41,
EC-F,Ecuador,Canar,2020-07-20 17:11:54.771032,559,45,
EC-C,Ecuador,Carchi,2020-07-20 17:11:54.771032,838,20,
EC-H,Ecuador,Chimborazo,2020-07-20 17:11:54.771032,2207,145,
EC-X,Ecuador,Cotopaxi,2020-07-20 17:11:54.771032,365,18,
EC-O,Ecuador,El Oro,2020-07-20 17:11:54.771032,16104,1624,
EC-E,Ecuador,Esmeraldas,2020-07-20 17:11:54.771032,823,160,
EC-W,Ecuador,Galapagos,2020-07-20 17:11:54.771032,716,42,
EC-G,Ecuador,Guayas,2020-07-20 17:11:54.771032,1095,47,
EC-I,Ecuador,Imbabura,2020-07-20 17:11:54.771032,4647,639,
EC-L,Ecuador,Loja,2020-07-20 17:11:54.771032,653,37,
EC-R,Ecuador,Los Rios,2020-07-20 17:11:54.771032,2173,275,
EC-M,Ecuador,Manabi,2020-07-20 17:11:54.771032,8924,549,
EC-S,Ecuador,Morona Santiago,2020-07-20 17:11:54.771032,2417,274,
EC-N,Ecuador,Napo,2020-07-20 17:11:54.771032,1000,11,
EC-D,Ecuador,Orellana,2020-07-20 17:11:54.771032,2294,150,
EC-Y,Ecuador,Pastaza,2020-07-20 17:11:54.771032,952,326,
EC-P,Ecuador,Pichincha,2020-07-20 17:11:54.771032,1243,111,
EC-SE,Ecuador,Santa Elena,2020-07-20 17:11:54.771032,521,21,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-07-20 17:11:54.771032,100,1,
EC-U,Ecuador,Sucumbios,2020-07-20 17:11:54.771032,1236,130,
EC-T,Ecuador,Tungurahua,2020-07-20 17:11:54.771032,830,28,
EC-Z,Ecuador,Zamora-Chinchipe,2020-07-20 17:11:54.771032,615,21,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
FR-MQ,France,Martinique,,,,
FR-BL,France,Saint-Barthélemy,,,,
FR-MF,France,Saint-Martin,,,,
