ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-05 18:16:04.647925,4275,239,
BO-H,Bolivia,Chuquisaca,2020-07-05 18:16:04.647925,917,44,
BO-C,Bolivia,Cochabamba,2020-07-05 18:16:04.647925,4146,262,
BO-L,Bolivia,La Paz,2020-07-05 18:16:04.647925,3872,100,
BO-O,Bolivia,Oruro,2020-07-05 18:16:04.647925,1189,80,
BO-N,Bolivia,Pando,2020-07-05 18:16:04.647925,808,53,
BO-P,Bolivia,Potosi,2020-07-05 18:16:04.647925,758,24,
BO-S,Bolivia,Santa Cruz,2020-07-05 18:16:04.647925,21190,551,
BO-T,Bolivia,Tarija,2020-07-05 18:16:04.647925,916,25,
BR-AC,Brazil,Acre,2020-07-05 18:16:04.647925,14622,391,
BR-AL,Brazil,Alagoas,2020-07-05 18:16:04.647925,39935,1153,
BR-AP,Brazil,Amapa,2020-07-05 18:16:04.647925,29883,442,
BR-AM,Brazil,Amazonas,2020-07-05 18:16:04.647925,76014,2929,
BR-BA,Brazil,Bahia,2020-07-05 18:16:04.647925,87048,2107,
BR-CE,Brazil,Ceara,2020-07-05 18:16:04.647925,121464,6441,
BR-DF,Brazil,Distrito Federal,2020-07-05 18:16:04.647925,57854,699,
BR-ES,Brazil,Espiritu Santo,2020-07-05 18:16:04.647925,53393,1804,
BR-GO,Brazil,Goias,2020-07-05 18:16:04.647925,28526,621,
BR-MA,Brazil,Maranhao,2020-07-05 18:16:04.647925,89714,2219,
BR-MT,Brazil,Mato Grosso,2020-07-05 18:16:04.647925,20891,807,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-05 18:16:04.647925,10089,117,
BR-MG,Brazil,Minas Gerais,2020-07-05 18:16:04.647925,58283,1201,
BR-PA,Brazil,Para,2020-07-05 18:16:04.647925,113811,5096,
BR-PB,Brazil,Paraiba,2020-07-05 18:16:04.647925,52728,1099,
BR-PR,Brazil,Parana,2020-07-05 18:16:04.647925,31459,795,
BR-PE,Brazil,Pernambuco,2020-07-05 18:16:04.647925,65129,5143,
BR-PI,Brazil,Piaui,2020-07-05 18:16:04.647925,26079,784,
BR-RJ,Brazil,Rio de Janeiro,2020-07-05 18:16:04.647925,121292,10667,
BR-RN,Brazil,Rio Grande do Norte,2020-07-05 18:16:04.647925,34645,1213,
BR-RS,Brazil,Rio Grande do Sul,2020-07-05 18:16:04.647925,31955,727,
BR-RO,Brazil,Rondonia,2020-07-05 18:16:04.647925,23479,555,
BR-RR,Brazil,Roraima,2020-07-05 18:16:04.647925,18922,368,
BR-SC,Brazil,Santa Catarina,2020-07-05 18:16:04.647925,32969,393,
BR-SP,Brazil,Sao Paulo,2020-07-05 18:16:04.647925,320179,16078,
BR-SE,Brazil,Sergipe,2020-07-05 18:16:04.647925,30217,798,
BR-TO,Brazil,Tocantins,2020-07-05 18:16:04.647925,12475,220,
CL-AN,Chile,Antofagasta,2020-07-05T15:28:32,10119,183,8196
CL-AR,Chile,Araucania,2020-07-05T15:28:32,3399,45,3077
