ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,519050,23777,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1140,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,14596,739,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,11709,325,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,148375,6584,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,91788,2133,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,3718,95,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,13863,668,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,158,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17984,895,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,3689,93,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,7988,404,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,48421,1556,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,300,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,22768,669,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,22428,813,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,17663,989,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,5303,138,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,10180,218,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,9827,258,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,93060,2755,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,10309,181,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,9865,233,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,55003,1168,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7289,373,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7832,508,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13987,1273,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34995,1129,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6018,315,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2376,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9112,260,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44026,4339,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16232,379,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,30962,695,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,91016,2250,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,52832,751,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,162560,4573,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,354983,7690,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,274833,9362,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,214202,3707,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,157648,3874,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,256800,5762,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,186209,4081,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,143659,3819,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,83022,1612,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,361156,9050,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,253449,6762,0
