ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T18:01:06.970000,1815222,63637,
AR-K,Argentina,Catamarca,2021-10-29T18:01:06.970000,51210,0,
AR-H,Argentina,Chaco,2021-10-29T18:01:06.970000,98956,0,
AR-U,Argentina,Chubut,2021-10-29T18:01:06.970000,60520,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T18:01:06.970000,509573,13749,
AR-X,Argentina,Cordoba,2021-10-29T18:01:06.970000,511789,0,
AR-W,Argentina,Corrientes,2021-10-29T18:01:06.970000,92535,0,
AR-E,Argentina,Entre Rios,2021-10-29T18:01:06.970000,103963,2939,
AR-P,Argentina,Formosa,2021-10-29T18:01:06.970000,62061,0,
AR-Y,Argentina,Jujuy,2021-10-29T18:01:06.970000,47941,0,
AR-L,Argentina,La Pampa,2021-10-29T18:01:06.970000,67277,0,
AR-F,Argentina,La Rioja,2021-10-29T18:01:06.970000,33245,0,
AR-M,Argentina,Mendoza,2021-10-29T18:01:06.970000,157529,0,
AR-N,Argentina,Misiones,2021-10-29T18:01:06.970000,36348,0,
AR-Q,Argentina,Neuquen,2021-10-29T18:01:06.970000,87622,0,
AR-R,Argentina,Rio Negro,2021-10-29T18:01:06.970000,78882,0,
AR-A,Argentina,Salta,2021-10-29T18:01:06.970000,80594,0,
AR-J,Argentina,San Juan,2021-10-29T18:01:06.970000,69309,1060,
AR-D,Argentina,San Luis,2021-10-29T18:01:06.970000,79931,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T18:01:06.970000,55247,0,
AR-S,Argentina,Santa Fe,2021-10-29T18:01:06.970000,428750,0,
AR-G,Argentina,Santiago del Estero,2021-10-29T18:01:06.970000,81058,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T18:01:06.970000,28053,0,
AR-T,Argentina,Tucuman,2021-10-29T18:01:06.970000,203969,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-29T18:01:06.967826,87994,1841,0
BR-AL,Brazil,Alagoas,2021-10-29T18:01:06.967826,239074,6253,0
BR-AP,Brazil,Amapa,2021-10-29T18:01:06.967826,123195,1986,0
BR-AM,Brazil,Amazonas,2021-10-29T18:01:06.967826,427058,13750,0
BR-BA,Brazil,Bahia,2021-10-29T18:01:06.967826,1238652,26950,0
BR-CE,Brazil,Ceara,2021-10-29T18:01:06.967826,941743,24335,0
BR-DF,Brazil,Distrito Federal,2021-10-29T18:01:06.967826,509148,10664,0
BR-ES,Brazil,Espiritu Santo,2021-10-29T18:01:06.967826,596771,12713,0
BR-GO,Brazil,Goias,2021-10-29T18:01:06.967826,882980,23856,0
BR-MA,Brazil,Maranhao,2021-10-29T18:01:06.967826,358395,10208,0
BR-MT,Brazil,Mato Grosso,2021-10-29T18:01:06.967826,538902,13629,0
