ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T04:00:57.801365,1813432,63570,
AR-K,Argentina,Catamarca,2021-10-29T04:00:57.801365,51091,0,
AR-H,Argentina,Chaco,2021-10-29T04:00:57.801365,98905,0,
AR-U,Argentina,Chubut,2021-10-29T04:00:57.801365,60468,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T04:00:57.801365,508655,13737,
AR-X,Argentina,Cordoba,2021-10-29T04:00:57.801365,511326,0,
AR-W,Argentina,Corrientes,2021-10-29T04:00:57.801365,92285,0,
AR-E,Argentina,Entre Rios,2021-10-29T04:00:57.801365,103902,2929,
AR-P,Argentina,Formosa,2021-10-29T04:00:57.801365,62033,0,
AR-Y,Argentina,Jujuy,2021-10-29T04:00:57.801365,47864,0,
AR-L,Argentina,La Pampa,2021-10-29T04:00:57.801365,67211,0,
AR-F,Argentina,La Rioja,2021-10-29T04:00:57.801365,33229,0,
AR-M,Argentina,Mendoza,2021-10-29T04:00:57.801365,157467,0,
AR-N,Argentina,Misiones,2021-10-29T04:00:57.801365,36319,0,
AR-Q,Argentina,Neuquen,2021-10-29T04:00:57.801365,87578,2241,
AR-R,Argentina,Rio Negro,2021-10-29T04:00:57.801365,78805,0,
AR-A,Argentina,Salta,2021-10-29T04:00:57.801365,80398,2922,
AR-J,Argentina,San Juan,2021-10-29T04:00:57.801365,69247,0,
AR-D,Argentina,San Luis,2021-10-29T04:00:57.801365,0,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T04:00:57.801365,55235,0,
AR-S,Argentina,Santa Fe,2021-10-29T04:00:57.801365,428581,0,
AR-G,Argentina,Santiago del Estero,2021-10-29T04:00:57.801365,81010,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T04:00:57.801365,0,0,
AR-T,Argentina,Tucuman,2021-10-29T04:00:57.801365,203630,3398,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-29T04:00:57.798652,87938,1839,0
BR-AL,Brazil,Alagoas,2021-10-29T04:00:57.798652,238680,6232,0
