ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15895,678,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18456,804,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,33866,1785,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,70039,1992,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14681,765,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5664,290,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15273,460,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,114223,5714,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,26093,662,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,79100,1575,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,178288,4347,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,107377,1578,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,374577,12716,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,925001,19071,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,701558,18265,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,384851,8056,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,446418,9831,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,566096,15544,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,272523,7503,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,369541,9907,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,254715,5961,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1404219,35424,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,481963,13453,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,299903,6996,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,977019,23623,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,420766,14434,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,248237,5296,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,778662,46171,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,229352,5619,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1003065,25807,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,217153,5311,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,97913,1534,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,906697,13992,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2984182,99989,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,209432,4469,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,163841,2642,0
