ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,16740,432,
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,0,0,
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,2455,35,
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,142,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,8827,226,
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,5602,26,
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,1043,0,
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,522,31,
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,106,0,
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,811,0,
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,116,0,
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,456,0,
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,990,0,
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,269,0,
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,752,8,
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,840,13,
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,180,0,
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,247,0,
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,156,0,
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,256,0,
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,4303,23,
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,168,0,
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,907,0,
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,1177,9,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,62,1,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,3,0,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,78,6,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,185,15,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,92,4,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,26,1,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,553,25,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,3,0,
BR-AC,Brazil,Acre,2020-05-22 19:25:32.459671,279,14,
BR-AL,Brazil,Alagoas,2020-05-22 19:25:32.459671,643,34,
BR-AP,Brazil,Amapa,2020-05-22 19:25:32.459671,842,26,
BR-AM,Brazil,Amazonas,2020-05-22 19:25:32.459671,3928,320,
BR-BA,Brazil,Bahia,2020-05-22 19:25:32.459671,2354,76,
BR-CE,Brazil,Ceara,2020-05-22 19:25:32.459671,6726,390,
BR-DF,Brazil,Distrito Federal,2020-05-22 19:25:32.459671,1146,27,
BR-ES,Brazil,Espiritu Santo,2020-05-22 19:25:32.459671,0,0,
BR-GO,Brazil,Goias,2020-05-22 19:25:32.459671,616,26,
BR-MA,Brazil,Maranhao,2020-05-22 19:25:32.459671,2410,125,
BR-MT,Brazil,Mato Grosso,2020-05-22 19:25:32.459671,257,10,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-22 19:25:32.459671,238,9,
BR-MG,Brazil,Minas Gerais,2020-05-22 19:25:32.459671,1586,62,
BR-PA,Brazil,Para,2020-05-22 19:25:32.459671,2128,114,
BR-PB,Brazil,Paraiba,2020-05-22 19:25:32.459671,543,50,
BR-PR,Brazil,Parana,2020-05-22 19:25:32.459671,1186,75,
BR-PE,Brazil,Pernambuco,2020-05-22 19:25:32.459671,5358,450,
BR-PI,Brazil,Piaui,2020-05-22 19:25:32.459671,364,20,
BR-RN,Brazil,Rio Grande do Norte,2020-05-22 19:25:32.459671,832,45,
BR-RS,Brazil,Rio Grande do Sul,2020-05-22 19:25:32.459671,1228,42,
BR-RJ,Brazil,Rio de Janeiro,2020-05-22 19:25:32.459671,7944,677,
BR-RO,Brazil,Rondonia,2020-05-22 19:25:32.459671,393,10,
BR-RR,Brazil,Roraima,2020-05-22 19:25:32.459671,407,4,
BR-SC,Brazil,Santa Catarina,2020-05-22 19:25:32.459671,1337,43,
BR-SP,Brazil,Sao Paulo,2020-05-22 19:25:32.459671,21696,1825,
BR-SE,Brazil,Sergipe,2020-05-22 19:25:32.459671,197,10,
BR-TO,Brazil,Tocantins,2020-05-22 19:25:32.459671,67,2,
CL-AN,Chile,Antofagasta,2020-04-27T14:30:44,457,4,0
CL-AR,Chile,Araucania,2020-04-27T14:30:44,1236,32,0
CL-AP,Chile,Arica y Parinacota,2020-04-27T14:30:44,265,3,0
CL-AT,Chile,Atacama,2020-04-27T14:30:44,35,0,0
CL-AI,Chile,Aysen,2020-04-27T14:30:44,7,0,0
CL-BI,Chile,Biobio,2020-04-27T14:30:44,706,6,0
CL-CO,Chile,Coquimbo,2020-04-27T14:30:44,74,0,0
CL-LL,Chile,Los Lagos,2020-04-27T14:30:44,477,8,0
CL-LR,Chile,Los Rios,2020-04-27T14:30:44,180,3,0
CL-MA,Chile,Magallanes,2020-04-27T14:30:44,671,10,0
CL-ML,Chile,Maule,2020-04-27T14:30:44,363,12,0
CL-NB,Chile,Nuble,2020-04-27T14:30:44,741,14,0
CL-LI,Chile,O'Higgins,2020-04-27T14:30:44,94,1,0
CL-RM,Chile,Santiago,2020-04-27T14:30:44,7858,95,0
CL-TA,Chile,Tarapaca,2020-04-27T14:30:44,164,1,0
CL-VS,Chile,Valparaiso,2020-04-27T14:30:44,485,9,0
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,0,0,
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,420,5,
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,218,13,
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,2326,105,
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,244,25,
CO-BOY,Colombia,Boyaca,2020-05-22 19:25:32.459671,0,0,
CO-CAL,Colombia,Caldas,2020-05-22 19:25:32.459671,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-22 19:25:32.459671,0,0,
CO-CAS,Colombia,Casanare,2020-05-22 19:25:32.459671,0,0,
CO-CAU,Colombia,Cauca,2020-05-22 19:25:32.459671,55,0,
CO-CES,Colombia,Cesar,2020-05-22 19:25:32.459671,0,7,
CO-COR,Colombia,Choco,2020-05-22 19:25:32.459671,0,0,
CO-CUN,Colombia,Cordoba,2020-05-22 19:25:32.459671,0,0,
CO-CHO,Colombia,Cundinamarca,2020-05-22 19:25:32.459671,230,0,
CO-GUA,Colombia,Guainia,2020-05-22 19:25:32.459671,0,0,
CO-GUV,Colombia,Guaviare,2020-05-22 19:25:32.459671,0,0,
CO-HUI,Colombia,Huila,2020-05-22 19:25:32.459671,92,0,
CO-LAG,Colombia,La Guajira,2020-05-22 19:25:32.459671,0,0,
CO-MAG,Colombia,Magdalena,2020-05-22 19:25:32.459671,163,0,
CO-MET,Colombia,Meta,2020-05-22 19:25:32.459671,247,0,
CO-NAR,Colombia,Narino,2020-05-22 19:25:32.459671,96,0,
CO-NSA,Colombia,Norte de Santander,2020-05-22 19:25:32.459671,101,0,
CO-PUT,Colombia,Putumayo,2020-05-22 19:25:32.459671,0,0,
CO-QUI,Colombia,Quindio,2020-05-22 19:25:32.459671,58,0,
