ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1426,492,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,289,0,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,1098,312,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,287,36,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,22,39,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,56,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,29,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,7,8,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,0,13,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,201,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,56,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,31,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,121,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,37,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,62,1,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,3,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,78,6,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,185,15,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,92,4,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,12,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,26,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,553,22,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,279,14,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,643,34,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,842,26,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,3928,320,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,2354,76,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,6726,390,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,1146,27,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,1796,57,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,616,26,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,2410,125,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,257,10,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,238,9,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1586,62,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,2128,114,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,543,50,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,1186,75,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,5358,450,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,364,20,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,832,45,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1228,42,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,7944,677,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,393,10,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,407,4,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,1337,43,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,21696,1825,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,197,10,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,67,2,0
CL-AN,Chile,Antofagasta,2020-04-27T14:30:44,457,4,0
CL-AR,Chile,Araucania,2020-04-27T14:30:44,1236,32,0
