ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-17 16:01:35.679086,279,14,
BR-AL,Brazil,Alagoas,2020-05-17 16:01:35.679086,643,34,
BR-AP,Brazil,Amapa,2020-05-17 16:01:35.679086,842,26,
BR-AM,Brazil,Amazonas,2020-05-17 16:01:35.679086,3928,320,
BR-BA,Brazil,Bahia,2020-05-17 16:01:35.679086,2354,76,
BR-CE,Brazil,Ceara,2020-05-17 16:01:35.679086,6726,390,
BR-DF,Brazil,Distrito Federal,2020-05-17 16:01:35.679086,1146,27,
BR-ES,Brazil,Espiritu Santo,2020-05-17 16:01:35.679086,0,0,
BR-GO,Brazil,Goias,2020-05-17 16:01:35.679086,616,26,
BR-MA,Brazil,Maranhao,2020-05-17 16:01:35.679086,2410,125,
BR-MT,Brazil,Mato Grosso,2020-05-17 16:01:35.679086,257,10,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-17 16:01:35.679086,238,9,
BR-MG,Brazil,Minas Gerais,2020-05-17 16:01:35.679086,1586,62,
BR-PA,Brazil,Para,2020-05-17 16:01:35.679086,2128,114,
BR-PB,Brazil,Paraiba,2020-05-17 16:01:35.679086,543,50,
BR-PR,Brazil,Parana,2020-05-17 16:01:35.679086,1186,75,
BR-PE,Brazil,Pernambuco,2020-05-17 16:01:35.679086,5358,450,
BR-PI,Brazil,Piaui,2020-05-17 16:01:35.679086,364,20,
BR-RN,Brazil,Rio Grande do Norte,2020-05-17 16:01:35.679086,832,45,
BR-RS,Brazil,Rio Grande do Sul,2020-05-17 16:01:35.679086,1228,42,
BR-RJ,Brazil,Rio de Janeiro,2020-05-17 16:01:35.679086,7944,677,
BR-RO,Brazil,Rondonia,2020-05-17 16:01:35.679086,393,10,
BR-RR,Brazil,Roraima,2020-05-17 16:01:35.679086,407,4,
BR-SC,Brazil,Santa Catarina,2020-05-17 16:01:35.679086,1337,43,
BR-SP,Brazil,Sao Paulo,2020-05-17 16:01:35.679086,21696,1825,
BR-SE,Brazil,Sergipe,2020-05-17 16:01:35.679086,197,10,
BR-TO,Brazil,Tocantins,2020-05-17 16:01:35.679086,67,2,
CL-AN,Chile,Antofagasta,2020-04-27T14:30:44,457,4,0
CL-AR,Chile,Araucania,2020-04-27T14:30:44,1236,32,0
CL-AP,Chile,Arica y Parinacota,2020-04-27T14:30:44,265,3,0
CL-AT,Chile,Atacama,2020-04-27T14:30:44,35,0,0
CL-AI,Chile,Aysen,2020-04-27T14:30:44,7,0,0
CL-BI,Chile,Biobio,2020-04-27T14:30:44,706,6,0
CL-CO,Chile,Coquimbo,2020-04-27T14:30:44,74,0,0
